49,-1,48,449,318,179,0.2,4,-1,-1
49,-1,1206,136,80,63,0.2,4,-1,-1
49,-1,897,105,47,36,0.2,4,-1,-1
49,-1,287,65,77,71,0.2,4,-1,-1
49,-1,879,77,44,40,0.1,4,-1,-1
49,-1,874,245,108,48,0.1,4,-1,-1
49,-1,252,87,100,65,0.1,4,-1,-1
49,-1,313,75,68,71,0.1,4,-1,-1
49,-1,743,309,94,71,0.1,4,-1,-1
26,-1,359,422,261,137,1.0,4,-1,-1
26,-1,1158,215,77,69,1.0,4,-1,-1
26,-1,145,452,259,143,1.0,4,-1,-1
26,-1,1109,272,150,78,1.0,4,-1,-1
26,-1,617,401,188,137,1.0,4,-1,-1
26,-1,707,374,183,110,1.0,4,-1,-1
26,-1,-5,483,135,150,0.9,4,-1,-1
26,-1,990,299,124,98,0.7,4,-1,-1
26,-1,1089,84,50,48,0.3,4,-1,-1
26,-1,1121,138,55,50,0.3,4,-1,-1
26,-1,1140,155,74,63,0.2,4,-1,-1
26,-1,709,382,175,44,0.2,4,-1,-1
26,-1,1102,56,54,38,0.2,4,-1,-1
26,-1,215,420,317,173,0.2,4,-1,-1
26,-1,477,69,86,75,0.2,4,-1,-1
26,-1,931,305,245,76,0.2,4,-1,-1
26,-1,935,335,134,48,0.2,4,-1,-1
26,-1,702,391,270,134,0.1,4,-1,-1
26,-1,1080,266,118,49,0.1,4,-1,-1
26,-1,1111,119,49,40,0.1,4,-1,-1
26,-1,1004,283,245,84,0.1,4,-1,-1
26,-1,886,1,117,53,0.1,4,-1,-1
26,-1,609,386,71,74,0.1,4,-1,-1
26,-1,1018,302,65,40,0.1,4,-1,-1
26,-1,690,394,109,59,0.1,4,-1,-1
93,-1,703,141,59,51,1.0,4,-1,-1
93,-1,1210,331,151,120,1.0,4,-1,-1
93,-1,794,171,81,62,1.0,4,-1,-1
93,-1,962,273,128,93,1.0,4,-1,-1
93,-1,526,230,125,78,1.0,4,-1,-1
93,-1,105,397,230,114,1.0,4,-1,-1
93,-1,1195,149,97,44,1.0,4,-1,-1
93,-1,1004,233,116,76,1.0,4,-1,-1
93,-1,560,179,67,63,1.0,4,-1,-1
93,-1,1123,127,88,38,1.0,4,-1,-1
93,-1,834,93,68,41,1.0,4,-1,-1
93,-1,759,103,56,42,1.0,4,-1,-1
93,-1,-11,448,303,146,1.0,4,-1,-1
93,-1,426,274,120,86,0.7,4,-1,-1
93,-1,1204,332,149,51,0.6,4,-1,-1
93,-1,510,111,48,47,0.4,4,-1,-1
93,-1,482,66,43,42,0.3,4,-1,-1
93,-1,731,59,46,31,0.3,4,-1,-1
93,-1,1310,165,50,51,0.2,4,-1,-1
93,-1,397,292,120,84,0.2,4,-1,-1
93,-1,159,384,161,71,0.2,4,-1,-1
93,-1,489,36,39,35,0.2,4,-1,-1
93,-1,367,322,89,60,0.2,4,-1,-1
93,-1,203,416,153,103,0.2,4,-1,-1
93,-1,1239,388,120,73,0.1,4,-1,-1
93,-1,531,125,67,58,0.1,4,-1,-1
106,-1,944,313,158,118,1.0,4,-1,-1
106,-1,407,224,128,82,1.0,4,-1,-1
106,-1,608,164,65,55,1.0,4,-1,-1
106,-1,1219,361,140,114,1.0,4,-1,-1
106,-1,8,409,204,124,1.0,4,-1,-1
106,-1,726,189,91,70,1.0,4,-1,-1
106,-1,440,176,68,63,1.0,4,-1,-1
106,-1,649,105,59,42,1.0,4,-1,-1
106,-1,951,247,129,89,1.0,4,-1,-1
106,-1,-4,472,142,151,1.0,4,-1,-1
106,-1,1247,162,77,42,1.0,4,-1,-1
106,-1,1167,152,75,39,1.0,4,-1,-1
106,-1,1058,134,88,42,1.0,4,-1,-1
106,-1,990,114,80,36,1.0,4,-1,-1
106,-1,681,72,46,35,0.7,4,-1,-1
106,-1,1004,385,93,48,0.6,4,-1,-1
106,-1,572,43,43,26,0.6,4,-1,-1
106,-1,680,98,30,48,0.5,4,-1,-1
106,-1,405,122,71,57,0.4,4,-1,-1
106,-1,384,108,52,50,0.3,4,-1,-1
106,-1,354,65,43,42,0.3,4,-1,-1
106,-1,306,278,146,59,0.3,4,-1,-1
106,-1,20,400,161,77,0.3,4,-1,-1
106,-1,941,289,144,82,0.2,4,-1,-1
106,-1,356,34,46,36,0.2,4,-1,-1
106,-1,251,321,110,61,0.2,4,-1,-1
106,-1,1314,178,46,48,0.2,4,-1,-1
106,-1,1234,21,98,59,0.1,4,-1,-1
106,-1,276,285,133,92,0.1,4,-1,-1
106,-1,374,94,51,35,0.1,4,-1,-1
22,-1,384,424,260,133,1.0,4,-1,-1
22,-1,182,448,250,141,1.0,4,-1,-1
22,-1,738,378,185,108,1.0,4,-1,-1
22,-1,1198,221,80,70,1.0,4,-1,-1
22,-1,1151,280,152,78,1.0,4,-1,-1
22,-1,5,460,166,152,1.0,4,-1,-1
22,-1,650,405,190,137,1.0,4,-1,-1
22,-1,1022,305,133,97,0.8,4,-1,-1
22,-1,1067,303,117,78,0.5,4,-1,-1
22,-1,1131,269,126,48,0.4,4,-1,-1
22,-1,1182,162,73,62,0.3,4,-1,-1
22,-1,1132,93,50,45,0.3,4,-1,-1
22,-1,1144,61,50,36,0.3,4,-1,-1
22,-1,1161,143,58,50,0.2,4,-1,-1
22,-1,1152,124,49,41,0.2,4,-1,-1
22,-1,736,383,170,44,0.2,4,-1,-1
22,-1,687,389,176,78,0.2,4,-1,-1
22,-1,527,81,91,65,0.1,4,-1,-1
22,-1,1169,246,104,64,0.1,4,-1,-1
22,-1,988,380,131,38,0.1,4,-1,-1
22,-1,965,0,88,60,0.1,4,-1,-1
22,-1,974,343,76,40,0.1,4,-1,-1
22,-1,497,84,91,74,0.1,4,-1,-1
22,-1,242,440,301,118,0.1,4,-1,-1
20,-1,406,422,262,135,1.0,4,-1,-1
20,-1,0,453,184,157,1.0,4,-1,-1
20,-1,196,444,254,145,1.0,4,-1,-1
20,-1,1217,223,83,72,1.0,4,-1,-1
20,-1,1170,284,153,79,1.0,4,-1,-1
20,-1,750,380,186,114,1.0,4,-1,-1
20,-1,666,403,186,141,1.0,4,-1,-1
20,-1,1028,310,137,101,0.6,4,-1,-1
20,-1,1180,144,59,53,0.5,4,-1,-1
20,-1,1166,63,52,37,0.4,4,-1,-1
20,-1,754,383,166,44,0.3,4,-1,-1
20,-1,1092,304,116,77,0.3,4,-1,-1
20,-1,1152,92,49,47,0.2,4,-1,-1
20,-1,294,433,304,145,0.2,4,-1,-1
20,-1,1013,302,257,79,0.2,4,-1,-1
20,-1,1203,165,76,62,0.2,4,-1,-1
20,-1,700,388,186,78,0.2,4,-1,-1
20,-1,1145,263,148,71,0.2,4,-1,-1
20,-1,1008,381,134,39,0.1,4,-1,-1
20,-1,526,78,101,70,0.1,4,-1,-1
20,-1,1172,126,50,41,0.1,4,-1,-1
20,-1,1017,173,95,64,0.1,4,-1,-1
20,-1,572,63,62,81,0.1,4,-1,-1
20,-1,688,406,104,56,0.1,4,-1,-1
20,-1,969,1,106,56,0.1,4,-1,-1
20,-1,785,387,78,41,0.1,4,-1,-1
20,-1,508,98,92,65,0.1,4,-1,-1
20,-1,2,114,88,61,0.1,4,-1,-1
127,-1,458,211,87,78,1.0,4,-1,-1
127,-1,1031,440,240,167,1.0,4,-1,-1
127,-1,640,241,121,81,1.0,4,-1,-1
127,-1,203,231,135,84,1.0,4,-1,-1
127,-1,225,181,82,69,1.0,4,-1,-1
127,-1,910,296,164,104,1.0,4,-1,-1
127,-1,489,121,70,45,1.0,4,-1,-1
127,-1,851,120,85,36,1.0,4,-1,-1
127,-1,885,156,112,54,1.0,4,-1,-1
127,-1,1085,153,71,48,1.0,4,-1,-1
127,-1,1019,135,69,43,0.9,4,-1,-1
127,-1,785,100,76,35,0.9,4,-1,-1
127,-1,948,128,69,42,0.9,4,-1,-1
127,-1,409,49,51,33,0.9,4,-1,-1
127,-1,190,127,79,61,0.7,4,-1,-1
127,-1,1204,141,102,37,0.6,4,-1,-1
127,-1,1140,142,83,54,0.6,4,-1,-1
127,-1,119,65,54,49,0.4,4,-1,-1
127,-1,101,287,144,68,0.4,4,-1,-1
127,-1,116,37,61,37,0.3,4,-1,-1
127,-1,160,111,81,57,0.3,4,-1,-1
127,-1,1221,151,94,46,0.3,4,-1,-1
127,-1,677,165,67,80,0.3,4,-1,-1
127,-1,0,174,106,67,0.3,4,-1,-1
127,-1,330,27,30,22,0.2,4,-1,-1
127,-1,149,98,55,42,0.2,4,-1,-1
127,-1,333,81,40,36,0.2,4,-1,-1
127,-1,71,39,86,50,0.1,4,-1,-1
127,-1,1293,400,67,90,0.1,4,-1,-1
127,-1,313,20,50,34,0.1,4,-1,-1
31,-1,313,426,275,138,1.0,4,-1,-1
31,-1,1062,264,147,79,1.0,4,-1,-1
31,-1,579,402,190,133,1.0,4,-1,-1
31,-1,96,455,264,145,1.0,4,-1,-1
31,-1,1110,210,75,66,1.0,4,-1,-1
31,-1,657,372,188,106,1.0,4,-1,-1
31,-1,949,293,133,91,0.8,4,-1,-1
31,-1,1071,135,49,46,0.8,4,-1,-1
31,-1,1317,62,43,28,0.6,4,-1,-1
31,-1,1089,151,72,61,0.3,4,-1,-1
31,-1,1273,60,37,27,0.3,4,-1,-1
31,-1,1051,56,48,35,0.2,4,-1,-1
31,-1,678,391,134,156,0.2,4,-1,-1
31,-1,567,416,116,110,0.2,4,-1,-1
31,-1,576,389,97,67,0.2,4,-1,-1
31,-1,220,403,328,205,0.2,4,-1,-1
31,-1,900,322,117,60,0.2,4,-1,-1
31,-1,1064,115,42,33,0.2,4,-1,-1
31,-1,1041,81,47,45,0.2,4,-1,-1
31,-1,436,80,99,66,0.2,4,-1,-1
31,-1,700,386,202,118,0.2,4,-1,-1
31,-1,998,282,131,76,0.1,4,-1,-1
31,-1,694,383,133,46,0.1,4,-1,-1
31,-1,1,526,83,122,0.1,4,-1,-1
31,-1,1328,177,36,59,0.1,4,-1,-1
31,-1,322,427,182,86,0.1,4,-1,-1
31,-1,1055,260,122,50,0.1,4,-1,-1
31,-1,1329,86,33,30,0.1,4,-1,-1
11,-1,491,421,222,130,1.0,4,-1,-1
11,-1,252,423,289,149,1.0,4,-1,-1
11,-1,41,435,218,151,1.0,4,-1,-1
11,-1,732,407,192,144,1.0,4,-1,-1
11,-1,826,384,183,114,1.0,4,-1,-1
11,-1,1253,296,108,84,0.9,4,-1,-1
11,-1,1111,318,138,105,0.7,4,-1,-1
11,-1,1291,168,71,71,0.4,4,-1,-1
11,-1,772,397,297,135,0.4,4,-1,-1
11,-1,1255,68,59,41,0.3,4,-1,-1
11,-1,823,387,162,50,0.3,4,-1,-1
11,-1,1249,93,50,52,0.3,4,-1,-1
11,-1,1313,233,50,76,0.2,4,-1,-1
11,-1,591,77,87,79,0.2,4,-1,-1
11,-1,1229,75,73,56,0.2,4,-1,-1
11,-1,1173,314,127,83,0.2,4,-1,-1
11,-1,1006,383,141,47,0.2,4,-1,-1
11,-1,720,398,170,75,0.2,4,-1,-1
11,-1,1273,150,76,66,0.2,4,-1,-1
11,-1,498,412,171,81,0.2,4,-1,-1
11,-1,895,389,154,79,0.1,4,-1,-1
11,-1,1096,180,102,63,0.1,4,-1,-1
11,-1,1066,9,107,54,0.1,4,-1,-1
11,-1,336,423,280,112,0.1,4,-1,-1
11,-1,1079,382,74,43,0.1,4,-1,-1
11,-1,960,378,164,72,0.1,4,-1,-1
11,-1,1134,383,112,50,0.1,4,-1,-1
11,-1,1291,272,73,76,0.1,4,-1,-1
11,-1,917,409,87,79,0.1,4,-1,-1
88,-1,826,164,76,58,1.0,4,-1,-1
88,-1,569,230,122,79,1.0,4,-1,-1
88,-1,1204,321,157,121,1.0,4,-1,-1
88,-1,1249,155,106,46,1.0,4,-1,-1
88,-1,979,259,117,88,1.0,4,-1,-1
88,-1,158,389,220,111,1.0,4,-1,-1
88,-1,1175,131,89,41,1.0,4,-1,-1
88,-1,742,137,54,47,1.0,4,-1,-1
88,-1,602,178,68,66,1.0,4,-1,-1
88,-1,801,100,56,45,1.0,4,-1,-1
88,-1,898,104,71,41,1.0,4,-1,-1
88,-1,44,424,290,161,0.9,4,-1,-1
88,-1,1025,217,108,82,0.9,4,-1,-1
88,-1,785,65,50,32,0.7,4,-1,-1
88,-1,556,111,47,47,0.6,4,-1,-1
88,-1,528,61,43,47,0.4,4,-1,-1
88,-1,408,322,82,59,0.4,4,-1,-1
88,-1,198,385,167,69,0.3,4,-1,-1
88,-1,1213,387,147,55,0.3,4,-1,-1
88,-1,462,276,118,90,0.3,4,-1,-1
88,-1,1211,308,146,74,0.2,4,-1,-1
88,-1,575,122,67,58,0.2,4,-1,-1
88,-1,864,125,75,61,0.2,4,-1,-1
88,-1,496,278,106,57,0.1,4,-1,-1
88,-1,-1,540,62,111,0.1,4,-1,-1
88,-1,527,35,49,36,0.1,4,-1,-1
88,-1,147,411,283,140,0.1,4,-1,-1
1,-1,127,426,220,147,1.0,4,-1,-1
1,-1,330,417,288,153,1.0,4,-1,-1
1,-1,569,420,219,130,1.0,4,-1,-1
1,-1,808,417,198,145,1.0,4,-1,-1
1,-1,916,395,183,116,1.0,4,-1,-1
1,-1,1,128,105,63,0.9,4,-1,-1
1,-1,0,353,148,130,0.9,4,-1,-1
1,-1,1204,331,147,113,0.8,4,-1,-1
1,-1,561,421,113,100,0.3,4,-1,-1
1,-1,905,386,182,66,0.3,4,-1,-1
1,-1,678,431,105,118,0.3,4,-1,-1
1,-1,1101,379,240,80,0.3,4,-1,-1
1,-1,693,80,106,69,0.3,4,-1,-1
1,-1,0,116,62,43,0.2,4,-1,-1
1,-1,1226,335,130,48,0.2,4,-1,-1
1,-1,805,395,172,79,0.2,4,-1,-1
1,-1,835,381,255,211,0.1,4,-1,-1
1,-1,1258,380,90,65,0.1,4,-1,-1
1,-1,981,388,159,78,0.1,4,-1,-1
1,-1,691,425,184,126,0.1,4,-1,-1
1,-1,760,419,134,87,0.1,4,-1,-1
1,-1,1143,384,116,63,0.1,4,-1,-1
66,-1,1083,222,98,69,1.0,4,-1,-1
66,-1,358,379,198,106,1.0,4,-1,-1
66,-1,1155,202,94,67,1.0,4,-1,-1
66,-1,746,239,134,79,1.0,4,-1,-1
66,-1,-15,487,299,125,1.0,4,-1,-1
66,-1,991,157,69,54,1.0,4,-1,-1
66,-1,255,419,244,139,1.0,4,-1,-1
66,-1,791,190,64,61,1.0,4,-1,-1
66,-1,1278,284,85,86,1.0,4,-1,-1
66,-1,1215,163,102,50,1.0,4,-1,-1
66,-1,1055,109,67,41,0.9,4,-1,-1
66,-1,993,112,70,42,0.9,4,-1,-1
66,-1,1032,127,73,58,0.8,4,-1,-1
66,-1,749,119,48,47,0.7,4,-1,-1
66,-1,904,114,56,49,0.7,4,-1,-1
66,-1,601,319,76,62,0.7,4,-1,-1
66,-1,769,133,64,58,0.6,4,-1,-1
66,-1,637,284,114,92,0.5,4,-1,-1
66,-1,940,50,35,29,0.3,4,-1,-1
66,-1,1314,385,48,78,0.3,4,-1,-1
66,-1,682,281,102,65,0.3,4,-1,-1
66,-1,738,47,35,29,0.3,4,-1,-1
66,-1,917,34,28,21,0.2,4,-1,-1
66,-1,930,44,39,28,0.2,4,-1,-1
66,-1,189,85,69,76,0.1,4,-1,-1
66,-1,729,80,38,34,0.1,4,-1,-1
66,-1,136,83,89,62,0.1,4,-1,-1
66,-1,91,84,93,64,0.1,4,-1,-1
96,-1,681,145,60,53,1.0,4,-1,-1
96,-1,777,175,86,63,1.0,4,-1,-1
96,-1,500,229,125,78,1.0,4,-1,-1
96,-1,1210,336,151,119,1.0,4,-1,-1
96,-1,533,179,68,62,1.0,4,-1,-1
96,-1,955,281,135,96,1.0,4,-1,-1
96,-1,995,236,118,79,1.0,4,-1,-1
96,-1,77,398,232,119,1.0,4,-1,-1
96,-1,733,101,58,44,1.0,4,-1,-1
96,-1,1093,123,85,39,1.0,4,-1,-1
96,-1,1162,146,96,44,1.0,4,-1,-1
96,-1,7,452,220,152,0.9,4,-1,-1
96,-1,797,88,64,38,0.9,4,-1,-1
96,-1,1280,161,80,48,0.9,4,-1,-1
96,-1,403,273,126,79,0.8,4,-1,-1
96,-1,697,54,41,27,0.7,4,-1,-1
96,-1,1209,339,141,44,0.4,4,-1,-1
96,-1,480,106,47,53,0.4,4,-1,-1
96,-1,453,64,44,43,0.3,4,-1,-1
96,-1,455,34,47,36,0.3,4,-1,-1
96,-1,508,128,64,60,0.2,4,-1,-1
96,-1,370,285,127,91,0.2,4,-1,-1
96,-1,93,389,180,81,0.2,4,-1,-1
96,-1,1258,123,59,38,0.1,4,-1,-1
96,-1,342,321,98,60,0.1,4,-1,-1
96,-1,472,94,48,37,0.1,4,-1,-1
96,-1,-20,379,313,206,0.1,4,-1,-1
96,-1,1278,1,84,67,0.1,4,-1,-1
96,-1,158,382,155,77,0.1,4,-1,-1
96,-1,150,402,69,47,0.1,4,-1,-1
96,-1,1258,384,104,79,0.1,4,-1,-1
136,-1,388,243,92,91,1.0,4,-1,-1
136,-1,904,320,176,119,1.0,4,-1,-1
136,-1,615,270,140,92,1.0,4,-1,-1
136,-1,99,244,141,90,1.0,4,-1,-1
136,-1,695,140,107,47,1.0,4,-1,-1
136,-1,420,126,82,54,1.0,4,-1,-1
136,-1,1146,523,200,173,1.0,4,-1,-1
136,-1,758,118,83,37,1.0,4,-1,-1
136,-1,126,189,84,68,1.0,4,-1,-1
136,-1,245,96,64,43,1.0,4,-1,-1
136,-1,695,99,77,34,0.9,4,-1,-1
136,-1,926,129,65,43,0.9,4,-1,-1
136,-1,990,148,66,44,0.9,4,-1,-1
136,-1,289,42,50,33,0.9,4,-1,-1
136,-1,855,124,69,41,0.9,4,-1,-1
136,-1,1126,273,196,93,0.9,4,-1,-1
136,-1,1233,158,68,45,0.8,4,-1,-1
136,-1,5,70,56,50,0.8,4,-1,-1
136,-1,51,122,57,53,0.7,4,-1,-1
136,-1,2,41,62,36,0.7,4,-1,-1
136,-1,614,272,66,85,0.6,4,-1,-1
136,-1,1101,135,99,33,0.6,4,-1,-1
136,-1,1037,135,67,34,0.5,4,-1,-1
136,-1,2,311,146,64,0.5,4,-1,-1
136,-1,40,104,56,41,0.5,4,-1,-1
136,-1,971,383,103,56,0.5,4,-1,-1
136,-1,93,136,76,64,0.4,4,-1,-1
136,-1,1036,145,82,41,0.3,4,-1,-1
136,-1,885,127,82,43,0.2,4,-1,-1
136,-1,5,384,102,36,0.2,4,-1,-1
136,-1,679,277,83,75,0.2,4,-1,-1
136,-1,690,112,91,50,0.1,4,-1,-1
136,-1,69,126,62,45,0.1,4,-1,-1
131,-1,428,226,90,83,1.0,4,-1,-1
131,-1,627,255,130,83,1.0,4,-1,-1
131,-1,157,236,140,86,1.0,4,-1,-1
131,-1,908,305,168,112,1.0,4,-1,-1
131,-1,1066,476,258,185,1.0,4,-1,-1
131,-1,181,185,84,68,1.0,4,-1,-1
131,-1,460,125,71,47,1.0,4,-1,-1
131,-1,799,149,109,46,1.0,4,-1,-1
131,-1,807,118,84,35,1.0,4,-1,-1
131,-1,1043,150,69,46,1.0,4,-1,-1
131,-1,978,133,68,41,0.9,4,-1,-1
131,-1,746,99,77,34,0.9,4,-1,-1
131,-1,50,293,153,68,0.9,4,-1,-1
131,-1,907,126,69,41,0.9,4,-1,-1
131,-1,356,45,51,35,0.9,4,-1,-1
131,-1,293,82,54,44,0.8,4,-1,-1
131,-1,1249,301,105,81,0.7,4,-1,-1
131,-1,1293,163,69,48,0.6,4,-1,-1
131,-1,115,118,57,53,0.6,4,-1,-1
131,-1,150,130,75,63,0.6,4,-1,-1
131,-1,1098,144,70,44,0.5,4,-1,-1
131,-1,678,184,51,71,0.5,4,-1,-1
131,-1,71,69,55,48,0.4,4,-1,-1
131,-1,103,101,57,45,0.3,4,-1,-1
131,-1,985,385,86,33,0.3,4,-1,-1
131,-1,1162,140,85,33,0.3,4,-1,-1
131,-1,25,304,155,95,0.3,4,-1,-1
131,-1,69,38,57,37,0.2,4,-1,-1
131,-1,2,383,74,41,0.2,4,-1,-1
131,-1,625,253,57,80,0.2,4,-1,-1
131,-1,-1,75,78,71,0.1,4,-1,-1
131,-1,1101,142,60,23,0.1,4,-1,-1
103,-1,434,226,128,81,1.0,4,-1,-1
103,-1,631,156,62,56,1.0,4,-1,-1
103,-1,1213,354,146,114,1.0,4,-1,-1
103,-1,942,304,151,109,1.0,4,-1,-1
103,-1,741,186,88,68,1.0,4,-1,-1
103,-1,675,104,56,42,1.0,4,-1,-1
103,-1,469,179,66,59,1.0,4,-1,-1
103,-1,10,407,235,118,1.0,4,-1,-1
103,-1,1089,138,90,42,1.0,4,-1,-1
103,-1,6,464,163,153,1.0,4,-1,-1
103,-1,963,247,125,83,1.0,4,-1,-1
103,-1,1021,117,80,36,0.9,4,-1,-1
103,-1,1282,167,75,43,0.9,4,-1,-1
103,-1,1202,156,74,41,0.9,4,-1,-1
103,-1,709,77,58,34,0.9,4,-1,-1
103,-1,609,46,44,27,0.8,4,-1,-1
103,-1,440,124,70,60,0.7,4,-1,-1
103,-1,1000,384,91,31,0.6,4,-1,-1
103,-1,346,272,126,75,0.4,4,-1,-1
103,-1,1219,347,136,36,0.4,4,-1,-1
103,-1,413,109,54,49,0.3,4,-1,-1
103,-1,32,396,178,83,0.2,4,-1,-1
103,-1,406,95,43,33,0.2,4,-1,-1
103,-1,310,289,123,87,0.2,4,-1,-1
103,-1,389,73,38,35,0.2,4,-1,-1
103,-1,281,323,95,59,0.2,4,-1,-1
103,-1,382,41,56,28,0.2,4,-1,-1
103,-1,40,432,276,143,0.1,4,-1,-1
103,-1,1271,9,88,67,0.1,4,-1,-1
103,-1,431,116,62,47,0.1,4,-1,-1
103,-1,681,86,58,42,0.1,4,-1,-1
44,-1,1261,208,96,69,1.0,4,-1,-1
44,-1,187,435,274,133,1.0,4,-1,-1
44,-1,943,252,139,77,1.0,4,-1,-1
44,-1,553,371,190,105,1.0,4,-1,-1
44,-1,452,410,222,137,1.0,4,-1,-1
44,-1,989,198,71,64,1.0,4,-1,-1
44,-1,1216,126,74,46,1.0,4,-1,-1
44,-1,1194,166,74,51,1.0,4,-1,-1
44,-1,-11,485,277,143,1.0,4,-1,-1
44,-1,819,286,126,96,0.8,4,-1,-1
44,-1,1159,49,43,25,0.6,4,-1,-1
44,-1,1161,62,42,29,0.6,4,-1,-1
44,-1,1198,80,54,34,0.5,4,-1,-1
44,-1,506,385,167,74,0.5,4,-1,-1
44,-1,948,126,53,48,0.3,4,-1,-1
44,-1,866,292,109,63,0.3,4,-1,-1
44,-1,922,76,45,43,0.2,4,-1,-1
44,-1,324,65,86,71,0.2,4,-1,-1
44,-1,971,136,71,60,0.2,4,-1,-1
44,-1,780,320,107,62,0.2,4,-1,-1
44,-1,936,48,40,33,0.2,4,-1,-1
44,-1,940,107,48,41,0.2,4,-1,-1
44,-1,52,431,318,182,0.1,4,-1,-1
44,-1,681,380,66,106,0.1,4,-1,-1
44,-1,296,87,106,64,0.1,4,-1,-1
44,-1,930,247,118,51,0.1,4,-1,-1
44,-1,280,440,269,108,0.1,4,-1,-1
44,-1,1323,200,49,57,0.1,4,-1,-1
44,-1,447,386,163,76,0.1,4,-1,-1
44,-1,278,114,76,47,0.1,4,-1,-1
94,-1,1210,334,151,120,1.0,4,-1,-1
94,-1,961,276,129,95,1.0,4,-1,-1
94,-1,517,229,125,78,1.0,4,-1,-1
94,-1,789,172,81,63,1.0,4,-1,-1
94,-1,96,398,231,116,1.0,4,-1,-1
94,-1,552,180,66,61,1.0,4,-1,-1
94,-1,1001,234,115,76,1.0,4,-1,-1
94,-1,1184,147,99,45,1.0,4,-1,-1
94,-1,695,143,60,51,1.0,4,-1,-1
94,-1,751,103,57,42,1.0,4,-1,-1
94,-1,1113,125,86,38,1.0,4,-1,-1
94,-1,824,94,62,38,1.0,4,-1,-1
94,-1,-22,457,298,142,1.0,4,-1,-1
94,-1,1302,165,57,48,0.7,4,-1,-1
94,-1,406,277,128,92,0.6,4,-1,-1
94,-1,500,109,46,49,0.6,4,-1,-1
94,-1,717,58,45,27,0.6,4,-1,-1
94,-1,45,422,244,130,0.3,4,-1,-1
94,-1,1205,336,143,46,0.3,4,-1,-1
94,-1,473,66,43,42,0.3,4,-1,-1
94,-1,477,33,44,37,0.2,4,-1,-1
94,-1,1281,126,61,37,0.2,4,-1,-1
94,-1,492,95,43,33,0.2,4,-1,-1
94,-1,154,385,163,72,0.1,4,-1,-1
94,-1,439,269,116,69,0.1,4,-1,-1
94,-1,529,128,62,60,0.1,4,-1,-1
94,-1,362,323,85,58,0.1,4,-1,-1
94,-1,1238,387,122,75,0.1,4,-1,-1
94,-1,157,400,266,136,0.1,4,-1,-1
94,-1,201,418,156,103,0.1,4,-1,-1
114,-1,550,179,73,62,1.0,4,-1,-1
114,-1,331,227,129,81,1.0,4,-1,-1
114,-1,959,355,188,134,1.0,4,-1,-1
114,-1,684,210,106,70,1.0,4,-1,-1
114,-1,362,179,69,60,1.0,4,-1,-1
114,-1,928,267,141,91,1.0,4,-1,-1
114,-1,1175,196,145,56,1.0,4,-1,-1
114,-1,974,129,89,38,1.0,4,-1,-1
114,-1,587,109,62,44,1.0,4,-1,-1
114,-1,1159,152,72,40,1.0,4,-1,-1
114,-1,907,107,86,37,0.9,4,-1,-1
114,-1,1082,143,72,38,0.9,4,-1,-1
114,-1,3,428,135,110,0.9,4,-1,-1
114,-1,574,62,51,34,0.9,4,-1,-1
114,-1,1222,168,95,46,0.8,4,-1,-1
114,-1,1284,157,72,35,0.7,4,-1,-1
114,-1,476,35,43,27,0.6,4,-1,-1
114,-1,1259,164,98,47,0.6,4,-1,-1
114,-1,334,126,68,59,0.6,4,-1,-1
114,-1,1239,385,116,92,0.6,4,-1,-1
114,-1,301,107,49,53,0.6,4,-1,-1
114,-1,269,35,50,36,0.4,4,-1,-1
114,-1,270,64,45,45,0.4,4,-1,-1
114,-1,228,283,145,54,0.3,4,-1,-1
114,-1,1245,383,117,46,0.2,4,-1,-1
114,-1,292,95,52,39,0.2,4,-1,-1
114,-1,5,399,96,60,0.1,4,-1,-1
114,-1,245,40,54,36,0.1,4,-1,-1
114,-1,24,430,219,125,0.1,4,-1,-1
114,-1,54,0,117,40,0.1,4,-1,-1
114,-1,147,339,124,44,0.1,4,-1,-1
114,-1,316,117,62,47,0.1,4,-1,-1
107,-1,946,318,160,120,1.0,4,-1,-1
107,-1,602,165,63,56,1.0,4,-1,-1
107,-1,398,225,128,81,1.0,4,-1,-1
107,-1,5,411,200,122,1.0,4,-1,-1
107,-1,430,177,67,62,1.0,4,-1,-1
107,-1,719,192,93,71,1.0,4,-1,-1
107,-1,1222,361,136,115,1.0,4,-1,-1
107,-1,643,105,60,42,1.0,4,-1,-1
107,-1,949,252,132,87,1.0,4,-1,-1
107,-1,1045,134,91,41,1.0,4,-1,-1
107,-1,1234,159,80,43,1.0,4,-1,-1
107,-1,1152,148,79,43,0.9,4,-1,-1
107,-1,0,474,126,154,0.9,4,-1,-1
107,-1,977,110,83,39,0.9,4,-1,-1
107,-1,562,41,40,27,0.8,4,-1,-1
107,-1,940,324,150,58,0.7,4,-1,-1
107,-1,312,273,126,66,0.7,4,-1,-1
107,-1,1306,175,55,48,0.7,4,-1,-1
107,-1,1002,385,98,54,0.7,4,-1,-1
107,-1,681,72,32,34,0.5,4,-1,-1
107,-1,400,127,70,57,0.5,4,-1,-1
107,-1,344,69,43,38,0.3,4,-1,-1
107,-1,16,399,154,81,0.2,4,-1,-1
107,-1,346,34,46,36,0.2,4,-1,-1
107,-1,289,282,125,92,0.2,4,-1,-1
107,-1,372,112,59,48,0.2,4,-1,-1
107,-1,233,325,99,57,0.1,4,-1,-1
107,-1,363,94,51,35,0.1,4,-1,-1
