219,-1,385,211,230,188,0.7,6,-1,-1
219,-1,482,381,128,77,0.4,6,-1,-1
219,-1,1246,394,113,225,0.1,6,-1,-1
219,-1,707,171,264,164,0.1,6,-1,-1
147,-1,654,139,109,184,1.0,6,-1,-1
147,-1,556,41,113,146,1.0,6,-1,-1
147,-1,452,383,161,337,0.9,6,-1,-1
147,-1,748,8,58,45,0.8,6,-1,-1
147,-1,158,420,207,175,0.2,6,-1,-1
147,-1,650,0,32,25,0.1,6,-1,-1
332,-1,620,321,91,194,1.0,6,-1,-1
332,-1,422,277,123,267,1.0,6,-1,-1
332,-1,695,259,85,117,1.0,6,-1,-1
332,-1,506,90,101,245,0.9,6,-1,-1
332,-1,624,383,57,132,0.7,6,-1,-1
332,-1,550,54,54,132,0.5,6,-1,-1
332,-1,429,293,108,90,0.4,6,-1,-1
332,-1,1128,181,171,183,0.1,6,-1,-1
133,-1,461,502,152,277,1.0,6,-1,-1
133,-1,654,295,95,151,1.0,6,-1,-1
133,-1,541,233,111,133,0.9,6,-1,-1
133,-1,681,298,69,86,0.9,6,-1,-1
133,-1,632,162,49,51,0.8,6,-1,-1
133,-1,804,46,52,67,0.4,6,-1,-1
133,-1,197,620,158,142,0.3,6,-1,-1
133,-1,857,94,44,53,0.2,6,-1,-1
133,-1,67,480,267,237,0.1,6,-1,-1
133,-1,681,381,66,65,0.1,6,-1,-1
133,-1,735,188,49,39,0.1,6,-1,-1
67,-1,526,548,121,173,1.0,6,-1,-1
67,-1,495,440,108,150,1.0,6,-1,-1
67,-1,625,415,59,106,1.0,6,-1,-1
67,-1,576,388,48,42,0.2,6,-1,-1
67,-1,798,315,33,48,0.2,6,-1,-1
67,-1,679,317,72,67,0.2,6,-1,-1
67,-1,731,236,33,26,0.2,6,-1,-1
67,-1,786,278,34,39,0.2,6,-1,-1
67,-1,715,289,33,32,0.1,6,-1,-1
67,-1,167,701,154,68,0.1,6,-1,-1
85,-1,511,577,132,183,1.0,6,-1,-1
85,-1,504,436,114,144,1.0,6,-1,-1
85,-1,651,434,65,112,0.7,6,-1,-1
85,-1,734,291,28,29,0.5,6,-1,-1
85,-1,594,382,48,40,0.5,6,-1,-1
85,-1,679,317,89,65,0.3,6,-1,-1
85,-1,811,308,43,51,0.2,6,-1,-1
85,-1,650,488,32,55,0.2,6,-1,-1
85,-1,763,283,58,67,0.1,6,-1,-1
64,-1,519,543,120,171,1.0,6,-1,-1
64,-1,621,414,60,106,1.0,6,-1,-1
64,-1,480,445,110,145,1.0,6,-1,-1
64,-1,705,289,32,32,0.4,6,-1,-1
64,-1,775,280,33,37,0.4,6,-1,-1
64,-1,787,315,33,48,0.3,6,-1,-1
64,-1,720,236,32,25,0.2,6,-1,-1
64,-1,567,390,47,41,0.2,6,-1,-1
64,-1,682,340,56,43,0.2,6,-1,-1
64,-1,469,509,93,79,0.2,6,-1,-1
53,-1,529,534,105,157,1.0,6,-1,-1
53,-1,610,409,70,101,1.0,6,-1,-1
53,-1,466,451,114,146,1.0,6,-1,-1
53,-1,700,290,30,29,0.3,6,-1,-1
53,-1,703,261,32,30,0.2,6,-1,-1
53,-1,777,316,34,50,0.2,6,-1,-1
53,-1,766,288,31,32,0.2,6,-1,-1
53,-1,557,390,50,43,0.2,6,-1,-1
53,-1,713,239,30,24,0.2,6,-1,-1
53,-1,500,332,53,51,0.1,6,-1,-1
53,-1,730,306,45,50,0.1,6,-1,-1
331,-1,620,322,91,194,1.0,6,-1,-1
331,-1,421,280,121,262,1.0,6,-1,-1
331,-1,694,260,84,115,1.0,6,-1,-1
331,-1,506,98,100,235,0.9,6,-1,-1
331,-1,619,384,62,128,0.9,6,-1,-1
331,-1,429,290,108,93,0.5,6,-1,-1
331,-1,549,54,55,126,0.5,6,-1,-1
331,-1,1128,179,176,187,0.1,6,-1,-1
269,-1,305,214,134,217,1.0,6,-1,-1
269,-1,507,13,51,83,1.0,6,-1,-1
269,-1,571,312,91,71,1.0,6,-1,-1
269,-1,570,309,99,165,1.0,6,-1,-1
269,-1,581,385,87,81,0.8,6,-1,-1
269,-1,448,83,76,147,0.8,6,-1,-1
269,-1,1026,167,180,188,0.3,6,-1,-1
156,-1,665,91,121,198,1.0,6,-1,-1
156,-1,599,2,79,77,0.9,6,-1,-1
156,-1,580,-8,124,119,0.9,6,-1,-1
156,-1,451,371,162,349,0.7,6,-1,-1
156,-1,456,541,147,166,0.2,6,-1,-1
156,-1,79,172,292,208,0.2,6,-1,-1
156,-1,241,385,172,124,0.1,6,-1,-1
156,-1,569,32,96,83,0.1,6,-1,-1
156,-1,1007,536,238,200,0.1,6,-1,-1
301,-1,379,245,124,228,1.0,6,-1,-1
301,-1,512,389,133,324,1.0,6,-1,-1
301,-1,533,34,55,94,1.0,6,-1,-1
301,-1,487,104,84,170,0.9,6,-1,-1
301,-1,647,274,90,147,0.9,6,-1,-1
301,-1,680,281,61,98,0.4,6,-1,-1
301,-1,1095,169,179,198,0.3,6,-1,-1
301,-1,678,383,62,37,0.1,6,-1,-1
118,-1,471,487,143,225,1.0,6,-1,-1
118,-1,523,255,112,137,1.0,6,-1,-1
118,-1,680,295,50,89,0.8,6,-1,-1
118,-1,611,187,48,52,0.6,6,-1,-1
118,-1,644,294,94,139,0.5,6,-1,-1
118,-1,781,76,55,68,0.5,6,-1,-1
118,-1,513,316,104,68,0.4,6,-1,-1
118,-1,834,120,43,52,0.2,6,-1,-1
118,-1,12,500,264,222,0.2,6,-1,-1
118,-1,653,384,27,40,0.1,6,-1,-1
118,-1,481,472,127,113,0.1,6,-1,-1
116,-1,474,498,142,210,1.0,6,-1,-1
116,-1,527,267,106,136,1.0,6,-1,-1
116,-1,680,304,50,78,0.7,6,-1,-1
116,-1,645,299,91,138,0.6,6,-1,-1
116,-1,774,91,61,68,0.4,6,-1,-1
116,-1,611,200,49,51,0.3,6,-1,-1
116,-1,12,501,266,221,0.2,6,-1,-1
116,-1,514,320,104,66,0.2,6,-1,-1
308,-1,558,386,112,233,1.0,6,-1,-1
308,-1,381,256,133,232,1.0,6,-1,-1
308,-1,534,35,57,98,1.0,6,-1,-1
308,-1,493,111,89,175,1.0,6,-1,-1
308,-1,663,270,87,142,0.6,6,-1,-1
308,-1,395,384,118,90,0.4,6,-1,-1
308,-1,1122,186,181,184,0.2,6,-1,-1
308,-1,362,231,157,149,0.2,6,-1,-1
308,-1,681,384,72,27,0.1,6,-1,-1
302,-1,379,246,125,230,1.0,6,-1,-1
302,-1,526,382,128,327,1.0,6,-1,-1
302,-1,531,34,56,93,1.0,6,-1,-1
302,-1,488,106,84,169,0.9,6,-1,-1
302,-1,650,273,89,147,0.9,6,-1,-1
302,-1,1116,181,180,189,0.3,6,-1,-1
302,-1,680,281,66,100,0.2,6,-1,-1
302,-1,384,386,117,73,0.1,6,-1,-1
302,-1,537,428,115,145,0.1,6,-1,-1
238,-1,263,214,125,198,1.0,6,-1,-1
238,-1,514,381,139,208,1.0,6,-1,-1
238,-1,393,74,82,127,1.0,6,-1,-1
238,-1,478,2,45,62,0.7,6,-1,-1
238,-1,972,171,167,193,0.4,6,-1,-1
238,-1,495,3,54,65,0.2,6,-1,-1
238,-1,519,7,41,68,0.1,6,-1,-1
115,-1,475,511,140,203,1.0,6,-1,-1
115,-1,523,277,110,138,1.0,6,-1,-1
115,-1,610,211,48,52,0.7,6,-1,-1
115,-1,679,315,53,68,0.5,6,-1,-1
115,-1,644,311,89,135,0.4,6,-1,-1
115,-1,781,103,59,67,0.2,6,-1,-1
115,-1,14,524,259,223,0.1,6,-1,-1
322,-1,594,337,102,199,1.0,6,-1,-1
322,-1,404,266,126,254,1.0,6,-1,-1
322,-1,502,123,92,188,1.0,6,-1,-1
322,-1,684,266,83,116,1.0,6,-1,-1
322,-1,414,272,109,111,0.9,6,-1,-1
322,-1,541,47,58,131,0.8,6,-1,-1
322,-1,414,383,113,122,0.4,6,-1,-1
322,-1,514,39,97,226,0.2,6,-1,-1
322,-1,1132,183,179,181,0.2,6,-1,-1
113,-1,476,523,139,205,1.0,6,-1,-1
113,-1,519,303,113,136,1.0,6,-1,-1
113,-1,514,378,107,57,0.8,6,-1,-1
113,-1,610,237,48,51,0.8,6,-1,-1
113,-1,644,332,90,137,0.5,6,-1,-1
113,-1,540,306,81,80,0.3,6,-1,-1
113,-1,773,130,59,68,0.2,6,-1,-1
113,-1,10,535,257,222,0.1,6,-1,-1
113,-1,681,341,50,42,0.1,6,-1,-1
236,-1,265,214,125,194,1.0,6,-1,-1
236,-1,514,385,143,212,1.0,6,-1,-1
236,-1,396,72,80,127,1.0,6,-1,-1
236,-1,481,2,41,59,0.5,6,-1,-1
236,-1,963,172,174,196,0.4,6,-1,-1
236,-1,515,9,45,69,0.2,6,-1,-1
259,-1,296,213,131,214,1.0,6,-1,-1
259,-1,554,330,105,173,1.0,6,-1,-1
259,-1,510,8,50,76,1.0,6,-1,-1
259,-1,440,79,80,146,0.9,6,-1,-1
259,-1,1033,172,167,199,0.5,6,-1,-1
259,-1,604,145,33,40,0.4,6,-1,-1
259,-1,555,329,95,54,0.4,6,-1,-1
259,-1,564,385,88,77,0.3,6,-1,-1
259,-1,570,409,92,99,0.1,6,-1,-1
306,-1,547,395,118,248,1.0,6,-1,-1
306,-1,381,253,131,232,1.0,6,-1,-1
306,-1,533,35,58,96,1.0,6,-1,-1
306,-1,492,109,86,173,1.0,6,-1,-1
306,-1,659,270,89,143,0.8,6,-1,-1
306,-1,1117,183,184,181,0.4,6,-1,-1
306,-1,386,385,122,82,0.3,6,-1,-1
306,-1,352,262,149,121,0.2,6,-1,-1
98,-1,491,608,135,160,1.0,6,-1,-1
98,-1,513,429,110,139,1.0,6,-1,-1
98,-1,683,441,38,113,0.8,6,-1,-1
98,-1,602,384,46,26,0.3,6,-1,-1
98,-1,826,309,31,37,0.2,6,-1,-1
98,-1,643,430,88,133,0.1,6,-1,-1
98,-1,768,273,50,54,0.1,6,-1,-1
98,-1,104,665,262,105,0.1,6,-1,-1
55,-1,527,534,108,162,1.0,6,-1,-1
55,-1,466,451,115,144,1.0,6,-1,-1
55,-1,611,411,69,99,1.0,6,-1,-1
55,-1,700,289,32,30,0.2,6,-1,-1
55,-1,779,315,34,50,0.2,6,-1,-1
55,-1,559,390,47,42,0.2,6,-1,-1
55,-1,702,264,31,31,0.2,6,-1,-1
55,-1,713,237,31,25,0.1,6,-1,-1
55,-1,679,338,48,45,0.1,6,-1,-1
55,-1,767,279,35,39,0.1,6,-1,-1
65,-1,521,544,118,172,1.0,6,-1,-1
65,-1,481,441,112,149,1.0,6,-1,-1
65,-1,622,415,60,107,1.0,6,-1,-1
65,-1,710,289,32,31,0.5,6,-1,-1
65,-1,722,237,32,24,0.3,6,-1,-1
65,-1,779,278,32,39,0.3,6,-1,-1
65,-1,159,699,159,69,0.2,6,-1,-1
65,-1,682,340,58,43,0.2,6,-1,-1
65,-1,742,301,44,49,0.2,6,-1,-1
65,-1,474,509,101,78,0.2,6,-1,-1
65,-1,570,390,47,41,0.1,6,-1,-1
65,-1,787,312,40,52,0.1,6,-1,-1
286,-1,338,226,133,224,1.0,6,-1,-1
286,-1,519,25,52,87,1.0,6,-1,-1
286,-1,612,289,92,149,0.9,6,-1,-1
286,-1,468,93,84,155,0.7,6,-1,-1
286,-1,387,632,184,134,0.6,6,-1,-1
286,-1,621,380,60,62,0.6,6,-1,-1
286,-1,1058,165,172,184,0.5,6,-1,-1
286,-1,606,287,74,96,0.2,6,-1,-1
59,-1,520,540,113,164,1.0,6,-1,-1
59,-1,468,454,116,140,1.0,6,-1,-1
59,-1,612,412,69,104,1.0,6,-1,-1
59,-1,701,289,32,31,0.5,6,-1,-1
59,-1,702,259,35,37,0.3,6,-1,-1
59,-1,769,277,33,41,0.3,6,-1,-1
59,-1,777,314,42,51,0.2,6,-1,-1
59,-1,714,237,31,24,0.2,6,-1,-1
59,-1,681,343,51,40,0.2,6,-1,-1
59,-1,562,391,47,41,0.2,6,-1,-1
172,-1,694,13,155,248,1.0,6,-1,-1
172,-1,461,353,180,437,0.9,6,-1,-1
172,-1,293,233,166,144,0.2,6,-1,-1
172,-1,499,378,144,243,0.2,6,-1,-1
172,-1,477,544,152,222,0.2,6,-1,-1
172,-1,438,438,252,221,0.1,6,-1,-1
172,-1,166,96,261,237,0.1,6,-1,-1
172,-1,1070,442,213,218,0.1,6,-1,-1
80,-1,515,577,130,176,1.0,6,-1,-1
80,-1,502,443,112,141,1.0,6,-1,-1
80,-1,650,434,65,108,0.8,6,-1,-1
80,-1,591,384,49,42,0.5,6,-1,-1
80,-1,732,293,29,28,0.2,6,-1,-1
80,-1,649,485,33,53,0.2,6,-1,-1
80,-1,677,314,74,70,0.2,6,-1,-1
80,-1,633,433,52,106,0.1,6,-1,-1
80,-1,763,283,61,71,0.1,6,-1,-1
80,-1,812,314,36,47,0.1,6,-1,-1
120,-1,466,502,144,219,1.0,6,-1,-1
120,-1,524,248,113,141,1.0,6,-1,-1
120,-1,681,296,50,88,0.8,6,-1,-1
120,-1,645,295,93,139,0.6,6,-1,-1
120,-1,613,184,47,51,0.5,6,-1,-1
120,-1,782,71,56,67,0.4,6,-1,-1
120,-1,512,314,99,69,0.2,6,-1,-1
120,-1,14,502,262,224,0.2,6,-1,-1
120,-1,834,116,45,53,0.1,6,-1,-1
120,-1,147,645,183,128,0.1,6,-1,-1
267,-1,301,212,137,216,1.0,6,-1,-1
267,-1,508,13,49,80,1.0,6,-1,-1
267,-1,564,312,103,166,1.0,6,-1,-1
267,-1,445,82,77,147,0.9,6,-1,-1
267,-1,578,385,87,83,0.8,6,-1,-1
267,-1,567,314,93,70,0.7,6,-1,-1
267,-1,1029,163,181,201,0.4,6,-1,-1
267,-1,610,142,37,41,0.3,6,-1,-1
198,-1,1103,279,247,331,0.5,6,-1,-1
198,-1,1301,15,61,94,0.4,6,-1,-1
198,-1,740,103,258,176,0.2,6,-1,-1
198,-1,1123,410,187,173,0.2,6,-1,-1
198,-1,825,245,142,138,0.1,6,-1,-1
176,-1,719,29,158,266,1.0,6,-1,-1
176,-1,480,375,191,398,1.0,6,-1,-1
176,-1,327,235,156,139,0.2,6,-1,-1
176,-1,514,396,140,238,0.2,6,-1,-1
176,-1,484,568,155,209,0.1,6,-1,-1
243,-1,266,218,126,197,1.0,6,-1,-1
243,-1,520,366,129,204,1.0,6,-1,-1
243,-1,399,79,81,129,0.9,6,-1,-1
243,-1,480,3,46,66,0.8,6,-1,-1
243,-1,979,169,168,196,0.4,6,-1,-1
243,-1,525,0,41,65,0.2,6,-1,-1
150,-1,660,124,114,190,1.0,6,-1,-1
150,-1,568,24,112,141,1.0,6,-1,-1
150,-1,458,381,159,343,0.9,6,-1,-1
150,-1,757,0,61,37,0.8,6,-1,-1
150,-1,456,514,132,189,0.6,6,-1,-1
150,-1,207,408,168,151,0.2,6,-1,-1
337,-1,429,282,127,272,1.0,6,-1,-1
337,-1,634,313,92,188,1.0,6,-1,-1
337,-1,515,83,96,261,0.9,6,-1,-1
337,-1,698,252,87,117,0.9,6,-1,-1
337,-1,442,297,112,86,0.8,6,-1,-1
337,-1,548,49,63,172,0.6,6,-1,-1
337,-1,680,385,38,104,0.5,6,-1,-1
337,-1,633,379,52,126,0.4,6,-1,-1
337,-1,478,177,123,189,0.2,6,-1,-1
312,-1,571,370,110,216,1.0,6,-1,-1
312,-1,381,257,140,235,1.0,6,-1,-1
312,-1,537,40,56,100,1.0,6,-1,-1
312,-1,495,117,90,175,1.0,6,-1,-1
312,-1,352,265,159,122,1.0,6,-1,-1
312,-1,397,384,110,96,0.6,6,-1,-1
312,-1,672,265,88,143,0.6,6,-1,-1
312,-1,1130,186,170,182,0.2,6,-1,-1
312,-1,605,417,69,137,0.1,6,-1,-1
309,-1,558,378,116,232,1.0,6,-1,-1
309,-1,382,257,134,232,1.0,6,-1,-1
309,-1,534,36,58,98,1.0,6,-1,-1
309,-1,495,112,87,175,1.0,6,-1,-1
309,-1,355,263,152,121,0.9,6,-1,-1
309,-1,665,268,91,141,0.7,6,-1,-1
309,-1,397,384,113,93,0.4,6,-1,-1
309,-1,1128,188,169,182,0.3,6,-1,-1
309,-1,681,384,74,26,0.1,6,-1,-1
178,-1,733,36,168,267,1.0,6,-1,-1
178,-1,508,407,189,367,0.9,6,-1,-1
178,-1,352,226,156,147,0.3,6,-1,-1
178,-1,496,577,164,201,0.2,6,-1,-1
178,-1,519,413,126,220,0.1,6,-1,-1
178,-1,247,100,257,236,0.1,6,-1,-1
95,-1,495,605,134,163,1.0,6,-1,-1
95,-1,510,430,113,142,1.0,6,-1,-1
95,-1,683,442,37,110,0.8,6,-1,-1
95,-1,599,385,50,32,0.4,6,-1,-1
95,-1,824,311,32,41,0.3,6,-1,-1
95,-1,679,289,111,87,0.1,6,-1,-1
95,-1,115,671,242,99,0.1,6,-1,-1
95,-1,652,491,28,61,0.1,6,-1,-1
95,-1,778,284,38,44,0.1,6,-1,-1
196,-1,1228,-5,129,94,0.9,6,-1,-1
196,-1,1066,242,278,330,0.6,6,-1,-1
196,-1,765,689,168,78,0.2,6,-1,-1
196,-1,757,228,157,164,0.2,6,-1,-1
196,-1,11,367,254,197,0.1,6,-1,-1
196,-1,714,672,137,94,0.1,6,-1,-1
196,-1,1140,236,167,160,0.1,6,-1,-1
310,-1,563,375,111,225,1.0,6,-1,-1
310,-1,385,259,134,232,1.0,6,-1,-1
310,-1,536,39,56,100,1.0,6,-1,-1
310,-1,497,113,87,176,1.0,6,-1,-1
310,-1,353,265,156,122,0.9,6,-1,-1
310,-1,668,266,89,144,0.7,6,-1,-1
310,-1,398,382,111,94,0.5,6,-1,-1
310,-1,1125,186,174,188,0.3,6,-1,-1
199,-1,839,242,149,148,0.2,6,-1,-1
199,-1,1118,303,233,303,0.1,6,-1,-1
199,-1,767,101,255,185,0.1,6,-1,-1
72,-1,528,563,121,169,1.0,6,-1,-1
72,-1,504,441,108,147,1.0,6,-1,-1
72,-1,649,426,62,107,0.7,6,-1,-1
72,-1,808,315,36,52,0.6,6,-1,-1
72,-1,725,289,34,34,0.3,6,-1,-1
72,-1,588,389,49,40,0.3,6,-1,-1
72,-1,634,422,51,100,0.3,6,-1,-1
72,-1,675,322,85,63,0.2,6,-1,-1
72,-1,743,236,32,25,0.1,6,-1,-1
250,-1,300,212,127,207,1.0,6,-1,-1
250,-1,554,354,108,180,1.0,6,-1,-1
250,-1,518,6,49,70,0.9,6,-1,-1
250,-1,1017,176,184,190,0.6,6,-1,-1
250,-1,437,79,84,134,0.6,6,-1,-1
250,-1,572,1,39,57,0.2,6,-1,-1
250,-1,561,382,89,81,0.1,6,-1,-1
250,-1,601,147,38,43,0.1,6,-1,-1
230,-1,273,215,117,186,1.0,6,-1,-1
230,-1,512,404,159,222,1.0,6,-1,-1
230,-1,402,69,78,123,1.0,6,-1,-1
230,-1,485,2,39,54,0.4,6,-1,-1
230,-1,962,173,177,189,0.4,6,-1,-1
230,-1,508,12,50,77,0.2,6,-1,-1
230,-1,554,150,41,45,0.1,6,-1,-1
140,-1,651,221,104,167,1.0,6,-1,-1
140,-1,452,438,157,310,1.0,6,-1,-1
140,-1,549,143,106,137,1.0,6,-1,-1
140,-1,638,70,44,53,0.5,6,-1,-1
140,-1,866,2,45,49,0.3,6,-1,-1
140,-1,191,517,174,158,0.3,6,-1,-1
140,-1,69,399,258,232,0.2,6,-1,-1
140,-1,740,104,50,38,0.1,6,-1,-1
206,-1,968,142,254,214,0.9,6,-1,-1
206,-1,393,40,298,150,0.3,6,-1,-1
206,-1,135,196,300,250,0.3,6,-1,-1
206,-1,1251,590,111,190,0.1,6,-1,-1
288,-1,346,229,131,223,1.0,6,-1,-1
288,-1,520,26,54,88,1.0,6,-1,-1
288,-1,618,287,91,148,0.9,6,-1,-1
288,-1,399,595,186,172,0.9,6,-1,-1
288,-1,471,97,83,155,0.7,6,-1,-1
288,-1,625,379,57,64,0.5,6,-1,-1
288,-1,1073,168,180,199,0.4,6,-1,-1
288,-1,622,287,60,99,0.2,6,-1,-1
327,-1,609,328,96,196,1.0,6,-1,-1
327,-1,414,268,124,262,1.0,6,-1,-1
327,-1,689,262,87,120,1.0,6,-1,-1
327,-1,506,112,92,212,0.9,6,-1,-1
327,-1,425,282,107,102,0.8,6,-1,-1
327,-1,542,48,60,150,0.5,6,-1,-1
327,-1,613,398,68,122,0.2,6,-1,-1
327,-1,519,40,91,229,0.2,6,-1,-1
327,-1,1164,190,178,182,0.2,6,-1,-1
327,-1,419,381,107,134,0.1,6,-1,-1
7,-1,841,416,154,187,0.2,6,-1,-1
79,-1,519,576,126,175,1.0,6,-1,-1
79,-1,505,440,110,145,1.0,6,-1,-1
79,-1,650,434,64,107,0.8,6,-1,-1
79,-1,733,294,28,28,0.4,6,-1,-1
79,-1,763,284,58,72,0.3,6,-1,-1
79,-1,677,315,75,69,0.2,6,-1,-1
79,-1,590,385,48,42,0.2,6,-1,-1
79,-1,649,484,32,54,0.2,6,-1,-1
79,-1,812,312,36,50,0.2,6,-1,-1
79,-1,632,433,53,107,0.2,6,-1,-1
79,-1,778,301,33,44,0.1,6,-1,-1
253,-1,298,213,126,206,1.0,6,-1,-1
253,-1,554,347,108,176,1.0,6,-1,-1
253,-1,515,5,49,73,0.9,6,-1,-1
253,-1,438,79,81,138,0.8,6,-1,-1
253,-1,1022,171,180,199,0.5,6,-1,-1
253,-1,562,382,86,86,0.2,6,-1,-1
313,-1,575,365,108,212,1.0,6,-1,-1
313,-1,386,259,137,235,1.0,6,-1,-1
313,-1,538,41,56,100,1.0,6,-1,-1
313,-1,498,118,88,176,1.0,6,-1,-1
313,-1,352,266,161,121,1.0,6,-1,-1
313,-1,672,265,88,143,0.5,6,-1,-1
313,-1,401,383,113,100,0.4,6,-1,-1
313,-1,1128,182,177,186,0.2,6,-1,-1
313,-1,600,414,75,137,0.1,6,-1,-1
47,-1,458,588,108,140,1.0,6,-1,-1
47,-1,612,558,64,72,1.0,6,-1,-1
47,-1,532,670,90,97,0.9,6,-1,-1
47,-1,488,324,153,60,0.4,6,-1,-1
47,-1,693,413,30,34,0.2,6,-1,-1
47,-1,487,652,114,99,0.1,6,-1,-1
153,-1,663,111,114,191,1.0,6,-1,-1
153,-1,574,6,115,137,1.0,6,-1,-1
153,-1,459,375,159,359,0.7,6,-1,-1
153,-1,456,520,134,196,0.7,6,-1,-1
153,-1,227,392,154,144,0.2,6,-1,-1
153,-1,414,397,196,196,0.1,6,-1,-1
153,-1,996,562,244,199,0.1,6,-1,-1
153,-1,72,205,304,186,0.1,6,-1,-1
38,-1,689,548,33,37,0.3,6,-1,-1
38,-1,687,577,29,32,0.3,6,-1,-1
38,-1,766,609,34,52,0.3,6,-1,-1
38,-1,755,579,31,34,0.2,6,-1,-1
38,-1,641,563,27,31,0.1,6,-1,-1
38,-1,720,607,45,50,0.1,6,-1,-1
137,-1,453,466,159,310,1.0,6,-1,-1
137,-1,653,258,98,161,1.0,6,-1,-1
137,-1,545,187,110,133,1.0,6,-1,-1
137,-1,635,115,45,52,0.6,6,-1,-1
137,-1,806,0,51,64,0.5,6,-1,-1
137,-1,198,568,166,154,0.3,6,-1,-1
137,-1,67,429,265,237,0.2,6,-1,-1
320,-1,592,340,100,201,1.0,6,-1,-1
320,-1,402,261,126,253,1.0,6,-1,-1
320,-1,504,118,89,188,1.0,6,-1,-1
320,-1,541,47,58,108,1.0,6,-1,-1
320,-1,682,265,83,118,0.9,6,-1,-1
320,-1,398,268,121,115,0.8,6,-1,-1
320,-1,411,384,108,119,0.4,6,-1,-1
320,-1,1158,188,186,180,0.2,6,-1,-1
320,-1,599,432,86,99,0.1,6,-1,-1
34,-1,764,586,33,37,0.5,6,-1,-1
34,-1,693,586,34,33,0.3,6,-1,-1
34,-1,775,623,35,49,0.3,6,-1,-1
34,-1,649,577,28,28,0.1,6,-1,-1
34,-1,698,559,33,36,0.1,6,-1,-1
34,-1,687,563,47,49,0.1,6,-1,-1
121,-1,469,509,140,216,1.0,6,-1,-1
121,-1,525,250,113,138,1.0,6,-1,-1
121,-1,680,298,51,85,0.9,6,-1,-1
121,-1,645,295,93,141,0.8,6,-1,-1
121,-1,780,71,59,67,0.5,6,-1,-1
121,-1,618,184,44,52,0.2,6,-1,-1
121,-1,151,648,182,125,0.1,6,-1,-1
121,-1,13,498,261,226,0.1,6,-1,-1
121,-1,745,54,109,81,0.1,6,-1,-1
128,-1,466,504,147,271,1.0,6,-1,-1
128,-1,540,250,110,136,1.0,6,-1,-1
128,-1,652,306,93,149,1.0,6,-1,-1
128,-1,680,311,66,74,0.9,6,-1,-1
128,-1,794,70,55,66,0.6,6,-1,-1
128,-1,627,183,48,51,0.2,6,-1,-1
128,-1,163,637,184,135,0.2,6,-1,-1
128,-1,45,543,294,208,0.2,6,-1,-1
128,-1,528,308,104,75,0.1,6,-1,-1
190,-1,967,143,180,234,0.9,6,-1,-1
190,-1,0,441,135,200,0.7,6,-1,-1
190,-1,669,564,158,221,0.5,6,-1,-1
190,-1,506,67,183,242,0.2,6,-1,-1
190,-1,500,540,334,240,0.1,6,-1,-1
203,-1,884,134,241,199,0.5,6,-1,-1
203,-1,41,225,239,168,0.2,6,-1,-1
203,-1,1206,508,160,205,0.2,6,-1,-1
203,-1,683,68,216,127,0.2,6,-1,-1
203,-1,737,40,272,146,0.1,6,-1,-1
203,-1,348,46,292,161,0.1,6,-1,-1
203,-1,689,65,133,85,0.1,6,-1,-1
287,-1,343,227,132,224,1.0,6,-1,-1
287,-1,520,25,54,89,1.0,6,-1,-1
287,-1,615,288,91,149,0.9,6,-1,-1
287,-1,408,613,165,157,0.9,6,-1,-1
287,-1,470,95,83,155,0.7,6,-1,-1
287,-1,622,379,60,63,0.5,6,-1,-1
287,-1,1081,167,167,202,0.3,6,-1,-1
222,-1,221,59,115,199,1.0,6,-1,-1
222,-1,477,282,182,249,0.9,6,-1,-1
222,-1,479,302,121,80,0.8,6,-1,-1
222,-1,930,20,166,180,0.1,6,-1,-1
101,-1,484,608,143,160,1.0,6,-1,-1
101,-1,509,420,117,140,1.0,6,-1,-1
101,-1,682,440,41,115,0.8,6,-1,-1
101,-1,825,296,35,45,0.4,6,-1,-1
101,-1,108,655,266,114,0.1,6,-1,-1
101,-1,642,431,90,131,0.1,6,-1,-1
242,-1,263,217,126,199,1.0,6,-1,-1
242,-1,516,370,132,204,1.0,6,-1,-1
242,-1,394,77,83,130,0.9,6,-1,-1
242,-1,476,2,48,66,0.8,6,-1,-1
242,-1,974,169,170,194,0.4,6,-1,-1
242,-1,516,382,95,86,0.1,6,-1,-1
270,-1,307,209,134,224,1.0,6,-1,-1
270,-1,508,14,50,82,1.0,6,-1,-1
270,-1,573,307,100,166,1.0,6,-1,-1
270,-1,572,308,91,76,0.9,6,-1,-1
270,-1,582,386,87,83,0.8,6,-1,-1
270,-1,447,85,77,149,0.7,6,-1,-1
270,-1,1037,159,171,203,0.5,6,-1,-1
329,-1,613,325,94,195,1.0,6,-1,-1
329,-1,419,274,121,261,1.0,6,-1,-1
329,-1,690,262,86,115,1.0,6,-1,-1
329,-1,506,120,96,206,1.0,6,-1,-1
329,-1,617,381,63,131,0.9,6,-1,-1
329,-1,427,287,108,97,0.7,6,-1,-1
329,-1,547,51,56,112,0.6,6,-1,-1
329,-1,1161,190,179,179,0.1,6,-1,-1
235,-1,267,214,123,192,1.0,6,-1,-1
235,-1,514,387,146,214,1.0,6,-1,-1
235,-1,398,71,77,126,1.0,6,-1,-1
235,-1,482,2,41,58,0.6,6,-1,-1
235,-1,962,171,177,197,0.5,6,-1,-1
235,-1,518,10,42,71,0.3,6,-1,-1
271,-1,311,213,132,220,1.0,6,-1,-1
271,-1,509,15,51,82,1.0,6,-1,-1
