426,-1,817,264,26,14,0.3,4,-1,-1
426,-1,9,330,49,28,0.2,4,-1,-1
426,-1,109,515,107,25,0.2,4,-1,-1
426,-1,897,302,21,18,0.2,4,-1,-1
426,-1,854,310,26,21,0.2,4,-1,-1
426,-1,415,352,77,27,0.2,4,-1,-1
426,-1,827,253,24,13,0.2,4,-1,-1
426,-1,797,286,24,21,0.2,4,-1,-1
426,-1,794,305,27,25,0.2,4,-1,-1
426,-1,221,466,85,26,0.2,4,-1,-1
426,-1,940,279,22,18,0.2,4,-1,-1
426,-1,800,271,25,19,0.2,4,-1,-1
426,-1,1765,391,66,36,0.2,4,-1,-1
426,-1,771,242,18,17,0.2,4,-1,-1
426,-1,883,256,27,15,0.2,4,-1,-1
426,-1,839,322,26,24,0.2,4,-1,-1
637,-1,961,831,88,100,1.0,4,-1,-1
637,-1,603,768,94,125,1.0,4,-1,-1
637,-1,956,729,76,87,1.0,4,-1,-1
637,-1,994,942,113,139,1.0,4,-1,-1
637,-1,779,742,78,119,1.0,4,-1,-1
637,-1,1143,944,137,135,1.0,4,-1,-1
637,-1,1050,694,92,88,1.0,4,-1,-1
637,-1,1107,596,73,69,1.0,4,-1,-1
637,-1,765,979,99,101,1.0,4,-1,-1
637,-1,1021,450,48,42,1.0,4,-1,-1
637,-1,814,642,71,92,1.0,4,-1,-1
637,-1,991,531,54,44,1.0,4,-1,-1
637,-1,839,432,43,50,1.0,4,-1,-1
637,-1,996,326,28,25,1.0,4,-1,-1
637,-1,827,560,55,60,1.0,4,-1,-1
637,-1,699,437,47,47,1.0,4,-1,-1
637,-1,786,407,40,42,1.0,4,-1,-1
637,-1,851,494,48,45,1.0,4,-1,-1
637,-1,1173,485,85,44,0.9,4,-1,-1
637,-1,941,345,33,27,0.9,4,-1,-1
637,-1,930,311,26,23,0.9,4,-1,-1
637,-1,1004,403,41,36,0.9,4,-1,-1
637,-1,737,541,57,46,0.9,4,-1,-1
637,-1,853,407,39,40,0.9,4,-1,-1
637,-1,774,444,43,46,0.9,4,-1,-1
637,-1,784,373,34,40,0.9,4,-1,-1
637,-1,1075,376,53,34,0.9,4,-1,-1
637,-1,989,361,35,28,0.9,4,-1,-1
637,-1,830,233,17,18,0.8,4,-1,-1
637,-1,880,351,33,36,0.8,4,-1,-1
637,-1,1156,404,59,33,0.8,4,-1,-1
637,-1,841,367,33,37,0.8,4,-1,-1
637,-1,1064,514,63,27,0.8,4,-1,-1
637,-1,920,564,42,51,0.8,4,-1,-1
637,-1,939,612,52,49,0.8,4,-1,-1
637,-1,1152,540,64,41,0.8,4,-1,-1
637,-1,880,211,14,14,0.8,4,-1,-1
637,-1,558,418,90,36,0.7,4,-1,-1
637,-1,953,384,33,28,0.6,4,-1,-1
637,-1,773,215,17,17,0.6,4,-1,-1
637,-1,804,202,17,14,0.5,4,-1,-1
637,-1,797,381,34,30,0.5,4,-1,-1
637,-1,909,245,19,20,0.5,4,-1,-1
637,-1,801,413,42,33,0.4,4,-1,-1
637,-1,962,305,24,25,0.4,4,-1,-1
637,-1,858,249,14,16,0.4,4,-1,-1
637,-1,420,426,74,32,0.4,4,-1,-1
637,-1,921,308,27,24,0.3,4,-1,-1
637,-1,901,204,14,14,0.3,4,-1,-1
637,-1,1422,459,99,40,0.3,4,-1,-1
160,-1,863,390,45,36,1.0,4,-1,-1
160,-1,993,472,58,46,1.0,4,-1,-1
160,-1,855,326,42,41,0.9,4,-1,-1
160,-1,1028,455,63,41,0.9,4,-1,-1
160,-1,920,369,40,33,0.8,4,-1,-1
160,-1,990,420,56,37,0.8,4,-1,-1
160,-1,0,337,49,32,0.6,4,-1,-1
160,-1,614,212,21,17,0.5,4,-1,-1
160,-1,746,243,31,22,0.4,4,-1,-1
160,-1,584,208,22,15,0.3,4,-1,-1
160,-1,492,196,17,13,0.3,4,-1,-1
160,-1,510,187,17,14,0.2,4,-1,-1
160,-1,599,207,23,20,0.2,4,-1,-1
160,-1,802,278,32,28,0.2,4,-1,-1
160,-1,228,275,57,31,0.1,4,-1,-1
160,-1,738,237,31,21,0.1,4,-1,-1
160,-1,619,180,18,14,0.1,4,-1,-1
160,-1,67,296,66,30,0.1,4,-1,-1
160,-1,748,250,20,17,0.1,4,-1,-1
160,-1,734,233,24,20,0.1,4,-1,-1
205,-1,1021,560,68,56,1.0,4,-1,-1
205,-1,799,370,42,35,1.0,4,-1,-1
205,-1,1060,541,76,45,1.0,4,-1,-1
205,-1,855,361,43,33,1.0,4,-1,-1
205,-1,857,380,48,35,1.0,4,-1,-1
205,-1,1016,489,64,44,0.9,4,-1,-1
205,-1,799,306,33,31,0.8,4,-1,-1
205,-1,735,265,31,22,0.7,4,-1,-1
205,-1,816,370,38,39,0.6,4,-1,-1
205,-1,930,418,30,40,0.4,4,-1,-1
205,-1,503,220,16,15,0.3,4,-1,-1
205,-1,477,223,19,18,0.3,4,-1,-1
205,-1,959,407,38,50,0.3,4,-1,-1
205,-1,66,376,93,49,0.3,4,-1,-1
205,-1,836,378,40,35,0.2,4,-1,-1
205,-1,435,253,25,33,0.2,4,-1,-1
205,-1,557,213,16,15,0.2,4,-1,-1
205,-1,579,211,18,15,0.2,4,-1,-1
205,-1,469,196,17,16,0.2,4,-1,-1
205,-1,841,364,38,33,0.2,4,-1,-1
205,-1,6,336,48,29,0.1,4,-1,-1
205,-1,726,253,35,26,0.1,4,-1,-1
839,-1,1072,724,105,101,1.0,4,-1,-1
839,-1,960,792,85,137,1.0,4,-1,-1
839,-1,978,921,112,162,1.0,4,-1,-1
839,-1,927,701,77,97,1.0,4,-1,-1
839,-1,914,644,68,70,1.0,4,-1,-1
839,-1,942,343,30,27,1.0,4,-1,-1
839,-1,1156,571,78,68,1.0,4,-1,-1
839,-1,734,453,44,46,1.0,4,-1,-1
839,-1,866,479,43,46,0.9,4,-1,-1
839,-1,883,511,51,47,0.9,4,-1,-1
839,-1,879,313,25,22,0.9,4,-1,-1
839,-1,934,295,29,27,0.9,4,-1,-1
839,-1,964,378,40,38,0.9,4,-1,-1
839,-1,932,421,37,36,0.9,4,-1,-1
839,-1,903,355,33,34,0.9,4,-1,-1
839,-1,801,339,31,32,0.9,4,-1,-1
839,-1,1030,488,57,49,0.9,4,-1,-1
839,-1,891,541,59,62,0.8,4,-1,-1
839,-1,755,307,24,25,0.8,4,-1,-1
839,-1,834,302,26,25,0.8,4,-1,-1
839,-1,837,339,28,25,0.7,4,-1,-1
839,-1,807,241,23,20,0.6,4,-1,-1
839,-1,812,346,32,27,0.6,4,-1,-1
839,-1,858,408,38,37,0.6,4,-1,-1
839,-1,814,249,23,19,0.6,4,-1,-1
839,-1,859,249,23,17,0.6,4,-1,-1
839,-1,981,520,53,49,0.6,4,-1,-1
839,-1,867,451,42,37,0.6,4,-1,-1
839,-1,667,328,33,31,0.6,4,-1,-1
839,-1,887,270,24,20,0.5,4,-1,-1
839,-1,868,420,36,38,0.5,4,-1,-1
839,-1,837,351,30,28,0.5,4,-1,-1
839,-1,892,251,24,18,0.4,4,-1,-1
839,-1,912,583,50,70,0.4,4,-1,-1
839,-1,758,226,17,16,0.4,4,-1,-1
839,-1,851,387,34,33,0.3,4,-1,-1
839,-1,850,365,31,30,0.3,4,-1,-1
839,-1,880,237,23,17,0.3,4,-1,-1
839,-1,844,332,24,24,0.3,4,-1,-1
839,-1,893,259,25,21,0.3,4,-1,-1
839,-1,817,223,21,17,0.3,4,-1,-1
839,-1,908,242,22,20,0.3,4,-1,-1
839,-1,798,248,22,19,0.3,4,-1,-1
839,-1,875,235,19,16,0.2,4,-1,-1
839,-1,841,251,24,17,0.2,4,-1,-1
839,-1,798,235,17,14,0.2,4,-1,-1
839,-1,980,518,65,23,0.2,4,-1,-1
839,-1,845,292,25,21,0.2,4,-1,-1
839,-1,843,315,26,23,0.2,4,-1,-1
839,-1,847,226,18,11,0.2,4,-1,-1
465,-1,780,417,38,39,1.0,4,-1,-1
465,-1,120,525,115,45,1.0,4,-1,-1
465,-1,60,565,128,44,0.9,4,-1,-1
465,-1,635,401,41,37,0.9,4,-1,-1
465,-1,891,351,24,20,0.9,4,-1,-1
465,-1,954,546,58,61,0.8,4,-1,-1
465,-1,0,609,85,63,0.8,4,-1,-1
465,-1,176,497,109,35,0.8,4,-1,-1
465,-1,162,516,105,24,0.8,4,-1,-1
465,-1,307,430,95,35,0.8,4,-1,-1
465,-1,8,591,116,66,0.8,4,-1,-1
465,-1,738,346,26,24,0.8,4,-1,-1
465,-1,831,288,22,19,0.7,4,-1,-1
465,-1,745,303,19,18,0.7,4,-1,-1
465,-1,775,355,30,26,0.7,4,-1,-1
465,-1,239,466,93,33,0.6,4,-1,-1
465,-1,717,369,33,30,0.6,4,-1,-1
465,-1,809,351,27,26,0.6,4,-1,-1
465,-1,869,323,21,20,0.6,4,-1,-1
465,-1,1,386,59,32,0.6,4,-1,-1
465,-1,862,371,30,28,0.6,4,-1,-1
465,-1,804,263,24,15,0.6,4,-1,-1
465,-1,806,208,13,11,0.5,4,-1,-1
465,-1,203,490,95,26,0.5,4,-1,-1
465,-1,146,517,112,41,0.4,4,-1,-1
465,-1,908,371,30,32,0.4,4,-1,-1
465,-1,902,233,18,16,0.4,4,-1,-1
465,-1,851,327,22,19,0.4,4,-1,-1
465,-1,931,339,32,29,0.4,4,-1,-1
465,-1,815,365,28,26,0.4,4,-1,-1
465,-1,342,410,93,36,0.4,4,-1,-1
465,-1,852,345,26,20,0.4,4,-1,-1
465,-1,973,320,22,18,0.3,4,-1,-1
465,-1,927,299,22,17,0.3,4,-1,-1
465,-1,923,329,26,23,0.3,4,-1,-1
465,-1,283,456,82,26,0.3,4,-1,-1
465,-1,884,224,16,12,0.3,4,-1,-1
465,-1,806,305,22,19,0.3,4,-1,-1
465,-1,939,317,23,18,0.3,4,-1,-1
465,-1,886,336,23,18,0.3,4,-1,-1
465,-1,733,297,24,24,0.3,4,-1,-1
465,-1,778,263,24,18,0.3,4,-1,-1
465,-1,973,297,22,18,0.3,4,-1,-1
465,-1,222,475,92,34,0.2,4,-1,-1
465,-1,879,217,15,11,0.2,4,-1,-1
465,-1,769,299,24,23,0.2,4,-1,-1
465,-1,847,252,18,17,0.2,4,-1,-1
465,-1,859,355,27,23,0.2,4,-1,-1
465,-1,1771,474,48,38,0.2,4,-1,-1
465,-1,892,372,31,30,0.2,4,-1,-1
682,-1,1088,785,110,110,1.0,4,-1,-1
682,-1,984,902,102,124,1.0,4,-1,-1
682,-1,830,689,74,117,1.0,4,-1,-1
682,-1,694,863,93,138,1.0,4,-1,-1
682,-1,1729,654,166,61,1.0,4,-1,-1
682,-1,444,554,122,47,1.0,4,-1,-1
682,-1,852,613,62,76,1.0,4,-1,-1
682,-1,1017,477,53,42,1.0,4,-1,-1
682,-1,732,685,71,91,1.0,4,-1,-1
682,-1,1155,684,97,87,1.0,4,-1,-1
682,-1,1095,567,69,59,1.0,4,-1,-1
682,-1,221,563,125,48,1.0,4,-1,-1
682,-1,1679,602,163,57,1.0,4,-1,-1
682,-1,1066,396,37,34,1.0,4,-1,-1
682,-1,1006,564,62,54,1.0,4,-1,-1
682,-1,924,298,25,21,1.0,4,-1,-1
682,-1,1356,741,89,86,0.9,4,-1,-1
682,-1,1005,416,44,34,0.9,4,-1,-1
682,-1,1809,592,111,53,0.9,4,-1,-1
682,-1,851,541,51,46,0.9,4,-1,-1
682,-1,893,421,41,60,0.9,4,-1,-1
682,-1,886,400,35,38,0.9,4,-1,-1
682,-1,750,547,51,72,0.9,4,-1,-1
682,-1,1104,444,54,40,0.9,4,-1,-1
682,-1,948,331,28,25,0.8,4,-1,-1
682,-1,947,307,25,23,0.8,4,-1,-1
682,-1,986,359,36,34,0.7,4,-1,-1
682,-1,1729,590,171,50,0.7,4,-1,-1
682,-1,950,379,32,29,0.7,4,-1,-1
682,-1,885,375,31,29,0.7,4,-1,-1
682,-1,871,346,28,26,0.6,4,-1,-1
682,-1,981,304,27,24,0.6,4,-1,-1
682,-1,759,234,19,18,0.6,4,-1,-1
682,-1,894,382,33,33,0.6,4,-1,-1
682,-1,797,219,16,15,0.6,4,-1,-1
682,-1,880,361,29,27,0.6,4,-1,-1
682,-1,891,239,19,19,0.5,4,-1,-1
682,-1,889,300,24,20,0.5,4,-1,-1
682,-1,876,212,16,14,0.4,4,-1,-1
682,-1,785,240,19,19,0.4,4,-1,-1
682,-1,834,1021,93,57,0.4,4,-1,-1
682,-1,911,291,26,28,0.4,4,-1,-1
682,-1,818,197,15,13,0.4,4,-1,-1
682,-1,963,436,41,43,0.3,4,-1,-1
682,-1,800,289,27,30,0.3,4,-1,-1
682,-1,764,238,22,16,0.3,4,-1,-1
682,-1,893,189,14,12,0.3,4,-1,-1
682,-1,870,316,25,22,0.3,4,-1,-1
682,-1,796,225,15,16,0.3,4,-1,-1
682,-1,806,239,21,18,0.3,4,-1,-1
759,-1,1217,712,109,101,1.0,4,-1,-1
759,-1,1143,857,129,135,1.0,4,-1,-1
759,-1,917,650,71,81,1.0,4,-1,-1
759,-1,944,336,33,28,1.0,4,-1,-1
759,-1,691,436,43,45,1.0,4,-1,-1
759,-1,706,697,71,93,1.0,4,-1,-1
759,-1,1003,558,66,58,1.0,4,-1,-1
759,-1,1081,556,69,62,1.0,4,-1,-1
759,-1,1038,444,51,42,1.0,4,-1,-1
759,-1,959,751,83,158,1.0,4,-1,-1
759,-1,919,592,63,64,1.0,4,-1,-1
759,-1,884,482,47,44,0.9,4,-1,-1
759,-1,960,471,49,44,0.9,4,-1,-1
759,-1,972,369,33,30,0.9,4,-1,-1
759,-1,874,433,42,36,0.9,4,-1,-1
759,-1,968,393,41,33,0.9,4,-1,-1
759,-1,806,252,23,18,0.8,4,-1,-1
759,-1,878,457,46,39,0.8,4,-1,-1
759,-1,897,328,27,25,0.8,4,-1,-1
759,-1,731,311,28,26,0.8,4,-1,-1
759,-1,942,718,75,81,0.7,4,-1,-1
759,-1,773,247,19,20,0.7,4,-1,-1
759,-1,897,514,49,47,0.7,4,-1,-1
759,-1,947,287,25,24,0.6,4,-1,-1
759,-1,933,409,28,42,0.6,4,-1,-1
759,-1,888,265,24,19,0.6,4,-1,-1
759,-1,922,284,24,22,0.5,4,-1,-1
759,-1,906,279,26,25,0.5,4,-1,-1
759,-1,708,272,24,22,0.5,4,-1,-1
759,-1,867,408,34,32,0.5,4,-1,-1
759,-1,856,234,18,15,0.4,4,-1,-1
759,-1,845,334,30,29,0.4,4,-1,-1
759,-1,853,363,32,33,0.4,4,-1,-1
759,-1,901,267,24,21,0.3,4,-1,-1
759,-1,842,300,20,22,0.3,4,-1,-1
759,-1,898,538,58,65,0.3,4,-1,-1
759,-1,871,415,39,37,0.3,4,-1,-1
759,-1,762,252,23,16,0.3,4,-1,-1
759,-1,843,286,20,18,0.2,4,-1,-1
759,-1,829,307,24,24,0.2,4,-1,-1
759,-1,846,315,25,25,0.2,4,-1,-1
759,-1,833,261,20,17,0.2,4,-1,-1
759,-1,944,283,16,28,0.2,4,-1,-1
759,-1,822,262,24,17,0.2,4,-1,-1
759,-1,781,217,19,15,0.2,4,-1,-1
759,-1,813,244,22,17,0.2,4,-1,-1
759,-1,851,351,29,29,0.2,4,-1,-1
759,-1,835,269,19,18,0.2,4,-1,-1
759,-1,868,394,31,29,0.2,4,-1,-1
759,-1,1124,428,27,37,0.2,4,-1,-1
479,-1,36,579,142,49,1.0,4,-1,-1
479,-1,774,396,35,35,0.9,4,-1,-1
479,-1,775,503,46,37,0.9,4,-1,-1
479,-1,626,427,41,37,0.9,4,-1,-1
479,-1,702,409,34,31,0.9,4,-1,-1
479,-1,966,542,56,60,0.9,4,-1,-1
479,-1,739,375,34,36,0.8,4,-1,-1
479,-1,8,629,102,51,0.8,4,-1,-1
479,-1,921,390,30,32,0.8,4,-1,-1
479,-1,738,320,23,20,0.8,4,-1,-1
479,-1,260,461,101,37,0.8,4,-1,-1
479,-1,94,561,121,41,0.8,4,-1,-1
479,-1,744,272,23,18,0.8,4,-1,-1
479,-1,798,270,24,21,0.7,4,-1,-1
479,-1,808,299,24,23,0.7,4,-1,-1
479,-1,169,510,114,39,0.7,4,-1,-1
479,-1,714,288,25,17,0.7,4,-1,-1
479,-1,1668,331,68,27,0.7,4,-1,-1
479,-1,105,551,122,35,0.6,4,-1,-1
479,-1,942,355,33,31,0.6,4,-1,-1
479,-1,868,383,31,30,0.6,4,-1,-1
479,-1,866,365,26,22,0.5,4,-1,-1
479,-1,268,455,93,25,0.5,4,-1,-1
479,-1,728,315,25,24,0.5,4,-1,-1
479,-1,843,297,24,22,0.5,4,-1,-1
479,-1,766,269,19,19,0.4,4,-1,-1
479,-1,845,262,18,17,0.4,4,-1,-1
479,-1,862,350,24,20,0.4,4,-1,-1
479,-1,906,233,16,17,0.4,4,-1,-1
479,-1,217,490,93,37,0.4,4,-1,-1
479,-1,137,539,106,25,0.4,4,-1,-1
479,-1,837,257,22,18,0.4,4,-1,-1
479,-1,784,301,26,23,0.3,4,-1,-1
479,-1,979,330,27,23,0.3,4,-1,-1
479,-1,767,320,26,25,0.3,4,-1,-1
479,-1,830,299,24,19,0.3,4,-1,-1
479,-1,302,435,101,34,0.3,4,-1,-1
479,-1,926,314,23,19,0.3,4,-1,-1
479,-1,925,301,22,17,0.2,4,-1,-1
479,-1,849,360,28,23,0.2,4,-1,-1
479,-1,864,333,25,21,0.2,4,-1,-1
479,-1,888,350,24,21,0.2,4,-1,-1
479,-1,826,290,26,20,0.2,4,-1,-1
479,-1,804,214,13,12,0.2,4,-1,-1
479,-1,788,320,27,23,0.2,4,-1,-1
479,-1,932,331,27,21,0.2,4,-1,-1
479,-1,913,363,30,26,0.2,4,-1,-1
479,-1,886,388,30,29,0.2,4,-1,-1
479,-1,886,295,22,19,0.2,4,-1,-1
479,-1,851,454,28,26,0.2,4,-1,-1
950,-1,938,756,86,117,1.0,4,-1,-1
950,-1,1332,917,154,145,1.0,4,-1,-1
950,-1,917,621,68,72,1.0,4,-1,-1
950,-1,590,690,80,107,1.0,4,-1,-1
950,-1,936,681,74,82,1.0,4,-1,-1
950,-1,964,876,114,170,1.0,4,-1,-1
950,-1,871,446,45,45,1.0,4,-1,-1
950,-1,804,659,74,105,1.0,4,-1,-1
950,-1,975,396,40,36,1.0,4,-1,-1
950,-1,738,390,42,44,1.0,4,-1,-1
950,-1,522,574,67,70,1.0,4,-1,-1
950,-1,1053,548,71,58,1.0,4,-1,-1
950,-1,803,462,48,54,1.0,4,-1,-1
950,-1,888,480,48,41,1.0,4,-1,-1
950,-1,963,461,49,43,0.9,4,-1,-1
950,-1,804,381,37,38,0.9,4,-1,-1
950,-1,1078,449,57,48,0.9,4,-1,-1
950,-1,899,562,59,67,0.8,4,-1,-1
950,-1,893,512,56,28,0.8,4,-1,-1
950,-1,901,359,37,31,0.8,4,-1,-1
950,-1,890,511,60,60,0.7,4,-1,-1
950,-1,917,259,24,19,0.7,4,-1,-1
950,-1,907,288,24,20,0.6,4,-1,-1
950,-1,860,225,15,10,0.6,4,-1,-1
950,-1,891,321,33,27,0.6,4,-1,-1
950,-1,887,306,28,25,0.5,4,-1,-1
950,-1,864,272,20,17,0.5,4,-1,-1
950,-1,798,237,17,15,0.4,4,-1,-1
950,-1,884,219,15,12,0.4,4,-1,-1
950,-1,803,242,21,18,0.4,4,-1,-1
950,-1,794,222,13,12,0.4,4,-1,-1
950,-1,856,247,17,13,0.3,4,-1,-1
950,-1,879,306,24,21,0.3,4,-1,-1
950,-1,768,242,18,18,0.3,4,-1,-1
950,-1,792,216,13,11,0.2,4,-1,-1
950,-1,873,250,19,13,0.2,4,-1,-1
950,-1,775,224,14,12,0.2,4,-1,-1
950,-1,847,232,15,11,0.2,4,-1,-1
950,-1,855,200,15,10,0.2,4,-1,-1
950,-1,838,221,19,13,0.1,4,-1,-1
950,-1,853,192,13,10,0.1,4,-1,-1
950,-1,863,222,17,11,0.1,4,-1,-1
950,-1,850,238,16,13,0.1,4,-1,-1
950,-1,771,204,14,11,0.1,4,-1,-1
950,-1,774,214,14,11,0.1,4,-1,-1
950,-1,791,206,15,12,0.1,4,-1,-1
950,-1,884,247,19,15,0.1,4,-1,-1
950,-1,900,283,22,21,0.1,4,-1,-1
950,-1,791,197,15,12,0.1,4,-1,-1
950,-1,252,730,104,149,0.1,4,-1,-1
424,-1,1369,791,119,97,1.0,4,-1,-1
424,-1,558,857,106,154,1.0,4,-1,-1
424,-1,1303,710,98,78,1.0,4,-1,-1
424,-1,14,553,133,57,1.0,4,-1,-1
424,-1,120,503,123,52,1.0,4,-1,-1
424,-1,348,702,96,104,1.0,4,-1,-1
424,-1,939,597,63,64,1.0,4,-1,-1
424,-1,180,471,104,37,1.0,4,-1,-1
424,-1,132,334,55,26,0.9,4,-1,-1
424,-1,251,445,83,30,0.9,4,-1,-1
424,-1,665,349,30,25,0.8,4,-1,-1
424,-1,79,331,59,28,0.8,4,-1,-1
424,-1,293,415,91,34,0.8,4,-1,-1
424,-1,397,628,94,97,0.7,4,-1,-1
424,-1,360,385,78,28,0.7,4,-1,-1
424,-1,400,364,77,27,0.7,4,-1,-1
424,-1,883,331,24,25,0.7,4,-1,-1
424,-1,43,328,54,29,0.6,4,-1,-1
424,-1,815,303,25,23,0.6,4,-1,-1
424,-1,756,285,21,17,0.6,4,-1,-1
424,-1,219,462,90,27,0.5,4,-1,-1
424,-1,737,296,26,24,0.5,4,-1,-1
424,-1,941,294,22,20,0.5,4,-1,-1
424,-1,316,408,84,24,0.5,4,-1,-1
424,-1,848,334,24,26,0.5,4,-1,-1
424,-1,941,270,25,18,0.5,4,-1,-1
424,-1,817,256,26,17,0.4,4,-1,-1
424,-1,1810,435,77,48,0.4,4,-1,-1
424,-1,860,335,26,26,0.4,4,-1,-1
424,-1,3,328,44,26,0.3,4,-1,-1
424,-1,886,225,17,11,0.3,4,-1,-1
424,-1,799,241,24,16,0.3,4,-1,-1
424,-1,330,400,78,23,0.3,4,-1,-1
424,-1,850,310,26,21,0.3,4,-1,-1
424,-1,808,286,24,20,0.3,4,-1,-1
424,-1,1022,454,40,32,0.2,4,-1,-1
424,-1,792,300,26,27,0.2,4,-1,-1
424,-1,912,313,24,23,0.2,4,-1,-1
424,-1,879,256,25,15,0.2,4,-1,-1
424,-1,923,280,21,17,0.2,4,-1,-1
424,-1,938,595,21,65,0.2,4,-1,-1
424,-1,823,209,14,11,0.2,4,-1,-1
424,-1,772,241,17,16,0.2,4,-1,-1
424,-1,832,253,23,14,0.2,4,-1,-1
424,-1,822,262,26,14,0.2,4,-1,-1
424,-1,418,355,74,26,0.2,4,-1,-1
424,-1,1841,420,76,31,0.2,4,-1,-1
424,-1,1749,390,66,33,0.2,4,-1,-1
424,-1,387,380,63,24,0.2,4,-1,-1
424,-1,736,256,22,15,0.2,4,-1,-1
356,-1,1151,693,78,80,1.0,4,-1,-1
356,-1,601,614,67,77,1.0,4,-1,-1
356,-1,1271,700,68,73,1.0,4,-1,-1
356,-1,335,946,125,133,1.0,4,-1,-1
356,-1,902,919,61,144,1.0,4,-1,-1
356,-1,1110,447,43,37,0.9,4,-1,-1
356,-1,1251,648,80,62,0.9,4,-1,-1
356,-1,355,537,108,50,0.9,4,-1,-1
356,-1,1133,476,48,41,0.9,4,-1,-1
356,-1,580,432,47,50,0.8,4,-1,-1
356,-1,758,354,35,32,0.8,4,-1,-1
356,-1,607,407,41,44,0.7,4,-1,-1
356,-1,727,286,25,20,0.6,4,-1,-1
356,-1,882,286,23,20,0.5,4,-1,-1
356,-1,899,286,22,19,0.4,4,-1,-1
356,-1,534,822,98,160,0.3,4,-1,-1
356,-1,473,315,65,22,0.3,4,-1,-1
356,-1,344,371,72,27,0.2,4,-1,-1
356,-1,267,265,55,22,0.2,4,-1,-1
356,-1,229,422,126,80,0.2,4,-1,-1
356,-1,861,282,23,20,0.2,4,-1,-1
356,-1,899,273,20,17,0.1,4,-1,-1
356,-1,986,352,19,16,0.1,4,-1,-1
356,-1,958,919,46,146,0.1,4,-1,-1
356,-1,449,329,65,27,0.1,4,-1,-1
356,-1,890,183,14,11,0.1,4,-1,-1
356,-1,899,208,19,14,0.1,4,-1,-1
356,-1,494,307,61,23,0.1,4,-1,-1
356,-1,827,230,22,20,0.1,4,-1,-1
356,-1,312,550,141,64,0.1,4,-1,-1
356,-1,423,338,73,27,0.1,4,-1,-1
356,-1,918,257,21,26,0.1,4,-1,-1
356,-1,928,264,21,18,0.1,4,-1,-1
356,-1,318,267,45,22,0.1,4,-1,-1
356,-1,344,381,70,27,0.1,4,-1,-1
356,-1,1731,392,53,24,0.1,4,-1,-1
356,-1,816,284,25,22,0.1,4,-1,-1
356,-1,505,299,59,22,0.1,4,-1,-1
300,-1,1170,777,140,118,1.0,4,-1,-1
300,-1,978,617,86,62,1.0,4,-1,-1
300,-1,1014,586,68,56,1.0,4,-1,-1
300,-1,559,399,37,36,1.0,4,-1,-1
300,-1,501,389,35,36,0.9,4,-1,-1
300,-1,891,502,51,38,0.9,4,-1,-1
300,-1,531,321,28,27,0.8,4,-1,-1
300,-1,859,361,38,29,0.8,4,-1,-1
300,-1,932,450,43,48,0.8,4,-1,-1
300,-1,1530,433,74,28,0.7,4,-1,-1
300,-1,1718,445,78,41,0.7,4,-1,-1
300,-1,844,345,36,28,0.7,4,-1,-1
300,-1,1423,435,85,34,0.6,4,-1,-1
300,-1,1546,452,67,35,0.6,4,-1,-1
300,-1,512,248,23,17,0.5,4,-1,-1
300,-1,517,252,25,16,0.4,4,-1,-1
300,-1,550,352,34,32,0.4,4,-1,-1
300,-1,441,355,32,25,0.4,4,-1,-1
300,-1,928,438,32,34,0.4,4,-1,-1
300,-1,857,351,31,22,0.4,4,-1,-1
300,-1,1690,453,61,35,0.4,4,-1,-1
300,-1,1506,374,77,27,0.4,4,-1,-1
300,-1,444,331,36,44,0.4,4,-1,-1
300,-1,1529,403,57,35,0.4,4,-1,-1
300,-1,1402,400,60,40,0.3,4,-1,-1
300,-1,553,266,25,19,0.3,4,-1,-1
300,-1,1573,400,87,39,0.3,4,-1,-1
300,-1,547,398,33,34,0.3,4,-1,-1
300,-1,547,261,22,18,0.3,4,-1,-1
300,-1,1594,447,60,37,0.3,4,-1,-1
300,-1,466,325,29,29,0.2,4,-1,-1
300,-1,1492,447,65,40,0.2,4,-1,-1
300,-1,708,230,18,13,0.1,4,-1,-1
300,-1,585,189,17,11,0.1,4,-1,-1
300,-1,1449,399,57,38,0.1,4,-1,-1
300,-1,222,315,62,23,0.1,4,-1,-1
300,-1,561,192,19,10,0.1,4,-1,-1
300,-1,552,195,19,13,0.1,4,-1,-1
300,-1,588,195,18,12,0.1,4,-1,-1
300,-1,316,403,70,35,0.1,4,-1,-1
300,-1,731,232,21,17,0.1,4,-1,-1
300,-1,640,255,23,18,0.1,4,-1,-1
887,-1,946,770,93,123,1.0,4,-1,-1
887,-1,975,880,115,163,1.0,4,-1,-1
887,-1,1052,635,77,71,1.0,4,-1,-1
887,-1,908,695,72,90,1.0,4,-1,-1
887,-1,905,624,62,76,1.0,4,-1,-1
887,-1,869,460,46,43,1.0,4,-1,-1
887,-1,870,495,49,45,0.9,4,-1,-1
887,-1,1113,506,66,54,0.9,4,-1,-1
887,-1,925,312,30,25,0.9,4,-1,-1
887,-1,913,393,37,31,0.9,4,-1,-1
887,-1,704,541,53,48,0.9,4,-1,-1
887,-1,876,434,39,38,0.9,4,-1,-1
887,-1,858,396,37,33,0.9,4,-1,-1
887,-1,798,317,29,27,0.8,4,-1,-1
887,-1,930,344,31,28,0.8,4,-1,-1
887,-1,891,332,26,25,0.8,4,-1,-1
887,-1,929,277,27,23,0.8,4,-1,-1
887,-1,889,540,50,49,0.8,4,-1,-1
887,-1,987,513,55,47,0.8,4,-1,-1
