155,-1,275,462,70,45,0.3,10,-1,-1
155,-1,1887,358,121,54,0.2,10,-1,-1
155,-1,263,471,105,59,0.1,10,-1,-1
155,-1,2234,204,66,56,0.1,10,-1,-1
221,-1,1298,482,63,61,0.5,10,-1,-1
221,-1,1748,654,92,71,0.5,10,-1,-1
221,-1,903,281,35,53,0.3,10,-1,-1
221,-1,648,727,109,39,0.3,10,-1,-1
221,-1,765,153,35,50,0.2,10,-1,-1
221,-1,486,1474,90,53,0.2,10,-1,-1
221,-1,301,490,62,43,0.2,10,-1,-1
221,-1,440,1464,119,67,0.1,10,-1,-1
221,-1,290,1449,82,60,0.1,10,-1,-1
330,-1,1180,695,59,89,0.6,10,-1,-1
330,-1,828,78,31,50,0.3,10,-1,-1
330,-1,2577,903,98,89,0.2,10,-1,-1
330,-1,1221,825,87,102,0.2,10,-1,-1
330,-1,1,528,98,75,0.2,10,-1,-1
330,-1,2545,1318,143,132,0.1,10,-1,-1
369,-1,916,210,33,53,0.3,10,-1,-1
369,-1,1453,1164,104,152,0.3,10,-1,-1
369,-1,1566,1452,113,80,0.2,10,-1,-1
369,-1,358,567,60,52,0.1,10,-1,-1
369,-1,845,198,32,54,0.1,10,-1,-1
37,-1,915,268,36,54,0.4,10,-1,-1
37,-1,330,462,65,41,0.4,10,-1,-1
37,-1,2003,263,66,45,0.3,10,-1,-1
37,-1,2395,544,78,50,0.1,10,-1,-1
37,-1,2239,342,61,45,0.1,10,-1,-1
245,-1,673,731,111,35,0.3,10,-1,-1
245,-1,831,245,34,52,0.3,10,-1,-1
245,-1,919,277,39,58,0.2,10,-1,-1
245,-1,512,1476,91,55,0.1,10,-1,-1
245,-1,2218,884,95,97,0.1,10,-1,-1
245,-1,320,488,60,44,0.1,10,-1,-1
245,-1,557,772,84,46,0.1,10,-1,-1
219,-1,1718,655,79,74,0.6,10,-1,-1
219,-1,901,279,36,56,0.3,10,-1,-1
219,-1,1317,479,42,61,0.2,10,-1,-1
219,-1,2115,905,98,90,0.2,10,-1,-1
219,-1,762,147,35,52,0.2,10,-1,-1
219,-1,647,727,107,39,0.1,10,-1,-1
219,-1,483,1476,86,52,0.1,10,-1,-1
147,-1,858,258,36,52,0.5,10,-1,-1
147,-1,2639,448,65,56,0.2,10,-1,-1
147,-1,272,1405,76,51,0.1,10,-1,-1
147,-1,268,457,75,51,0.1,10,-1,-1
147,-1,1947,342,109,56,0.1,10,-1,-1
147,-1,1954,234,62,48,0.1,10,-1,-1
332,-1,1192,717,59,91,0.4,10,-1,-1
332,-1,2581,905,102,87,0.3,10,-1,-1
332,-1,832,82,29,48,0.3,10,-1,-1
332,-1,1240,847,82,105,0.3,10,-1,-1
332,-1,1196,766,54,46,0.2,10,-1,-1
332,-1,0,532,92,79,0.1,10,-1,-1
332,-1,1188,706,58,59,0.1,10,-1,-1
389,-1,978,302,32,56,0.3,10,-1,-1
389,-1,881,283,36,67,0.3,10,-1,-1
389,-1,2,602,88,76,0.1,10,-1,-1
133,-1,848,258,36,52,0.4,10,-1,-1
133,-1,261,452,63,45,0.2,10,-1,-1
133,-1,1935,233,65,47,0.1,10,-1,-1
133,-1,2048,322,116,56,0.1,10,-1,-1
133,-1,2204,218,71,53,0.1,10,-1,-1
67,-1,947,268,38,51,0.5,10,-1,-1
67,-1,14,455,126,67,0.4,10,-1,-1
67,-1,373,453,66,47,0.2,10,-1,-1
67,-1,356,1383,79,49,0.2,10,-1,-1
67,-1,2040,262,65,43,0.2,10,-1,-1
85,-1,1253,459,75,48,0.6,10,-1,-1
85,-1,880,269,39,51,0.4,10,-1,-1
85,-1,2469,284,105,41,0.2,10,-1,-1
85,-1,296,460,66,44,0.2,10,-1,-1
85,-1,2154,565,65,54,0.2,10,-1,-1
85,-1,935,1250,109,77,0.2,10,-1,-1
85,-1,295,1392,83,56,0.1,10,-1,-1
85,-1,1969,258,63,43,0.1,10,-1,-1
85,-1,868,1282,113,72,0.1,10,-1,-1
374,-1,930,232,35,57,0.4,10,-1,-1
374,-1,1513,1250,103,165,0.3,10,-1,-1
374,-1,359,569,58,51,0.2,10,-1,-1
374,-1,849,219,37,56,0.1,10,-1,-1
64,-1,946,270,37,49,0.5,10,-1,-1
64,-1,367,457,69,47,0.2,10,-1,-1
64,-1,354,1384,77,48,0.2,10,-1,-1
64,-1,1761,412,72,41,0.1,10,-1,-1
64,-1,9,454,124,70,0.1,10,-1,-1
53,-1,933,267,40,55,0.4,10,-1,-1
53,-1,2,452,122,77,0.3,10,-1,-1
53,-1,362,453,59,48,0.2,10,-1,-1
53,-1,2208,585,72,59,0.2,10,-1,-1
53,-1,2032,260,64,48,0.1,10,-1,-1
53,-1,37,873,109,74,0.1,10,-1,-1
331,-1,2579,906,101,86,0.4,10,-1,-1
331,-1,830,81,31,49,0.3,10,-1,-1
331,-1,1188,704,59,96,0.3,10,-1,-1
331,-1,1233,836,82,102,0.2,10,-1,-1
331,-1,355,528,68,57,0.1,10,-1,-1
331,-1,5,533,92,80,0.1,10,-1,-1
269,-1,908,352,37,56,0.6,10,-1,-1
269,-1,958,312,40,61,0.3,10,-1,-1
269,-1,2307,880,94,88,0.2,10,-1,-1
269,-1,508,1386,104,74,0.2,10,-1,-1
269,-1,1749,1456,112,71,0.1,10,-1,-1
269,-1,329,495,63,44,0.1,10,-1,-1
269,-1,2,496,78,70,0.1,10,-1,-1
156,-1,866,261,35,51,0.4,10,-1,-1
156,-1,275,462,68,44,0.3,10,-1,-1
156,-1,262,473,108,60,0.2,10,-1,-1
156,-1,1885,357,115,56,0.2,10,-1,-1
156,-1,2236,207,66,52,0.1,10,-1,-1
301,-1,1050,464,38,63,0.6,10,-1,-1
301,-1,1042,560,51,68,0.4,10,-1,-1
301,-1,543,1438,83,68,0.2,10,-1,-1
301,-1,0,501,94,75,0.1,10,-1,-1
118,-1,838,258,39,54,0.4,10,-1,-1
118,-1,2166,301,113,53,0.4,10,-1,-1
118,-1,2111,550,64,62,0.1,10,-1,-1
118,-1,253,451,62,47,0.1,10,-1,-1
416,-1,951,436,38,68,0.6,10,-1,-1
416,-1,1081,440,34,70,0.5,10,-1,-1
416,-1,0,622,92,74,0.4,10,-1,-1
416,-1,832,89,28,53,0.2,10,-1,-1
416,-1,2447,314,69,63,0.1,10,-1,-1
116,-1,836,257,39,56,0.4,10,-1,-1
116,-1,2180,300,113,52,0.3,10,-1,-1
116,-1,248,458,72,48,0.2,10,-1,-1
116,-1,1927,247,64,43,0.1,10,-1,-1
308,-1,550,1448,107,80,0.5,10,-1,-1
308,-1,1,506,96,79,0.4,10,-1,-1
308,-1,1069,506,43,71,0.2,10,-1,-1
308,-1,605,1451,106,80,0.1,10,-1,-1
302,-1,544,1437,73,73,0.3,10,-1,-1
302,-1,1049,474,40,66,0.3,10,-1,-1
302,-1,1045,569,55,72,0.2,10,-1,-1
302,-1,0,502,99,74,0.2,10,-1,-1
302,-1,581,1427,97,87,0.1,10,-1,-1
302,-1,2455,885,96,91,0.1,10,-1,-1
238,-1,914,275,38,59,0.3,10,-1,-1
238,-1,305,1456,76,54,0.2,10,-1,-1
238,-1,316,488,62,46,0.2,10,-1,-1
238,-1,2197,890,92,94,0.2,10,-1,-1
238,-1,813,219,36,51,0.1,10,-1,-1
115,-1,835,255,40,57,0.3,10,-1,-1
115,-1,2191,301,109,47,0.3,10,-1,-1
115,-1,246,459,76,50,0.2,10,-1,-1
322,-1,1133,624,59,83,0.4,10,-1,-1
322,-1,2538,897,102,97,0.2,10,-1,-1
322,-1,814,53,31,52,0.2,10,-1,-1
322,-1,1176,766,70,65,0.2,10,-1,-1
322,-1,-2,510,102,82,0.1,10,-1,-1
113,-1,486,559,72,45,0.6,10,-1,-1
113,-1,2203,298,111,48,0.5,10,-1,-1
113,-1,835,256,39,57,0.3,10,-1,-1
113,-1,245,456,72,49,0.1,10,-1,-1
113,-1,1919,248,70,42,0.1,10,-1,-1
236,-1,2183,895,95,90,0.4,10,-1,-1
236,-1,912,274,38,60,0.3,10,-1,-1
236,-1,316,488,60,44,0.2,10,-1,-1
236,-1,805,207,38,54,0.2,10,-1,-1
236,-1,2084,609,80,56,0.2,10,-1,-1
236,-1,2,495,68,66,0.1,10,-1,-1
340,-1,1238,797,64,103,0.8,10,-1,-1
340,-1,4,538,91,75,0.3,10,-1,-1
340,-1,847,108,31,48,0.3,10,-1,-1
340,-1,2622,905,94,86,0.2,10,-1,-1
340,-1,354,541,66,54,0.1,10,-1,-1
340,-1,1,530,57,65,0.1,10,-1,-1
259,-1,871,303,42,58,0.5,10,-1,-1
259,-1,934,288,39,59,0.3,10,-1,-1
259,-1,2267,879,97,93,0.3,10,-1,-1
259,-1,2162,623,53,77,0.2,10,-1,-1
259,-1,899,302,37,44,0.1,10,-1,-1
259,-1,-1,489,86,74,0.1,10,-1,-1
259,-1,1408,303,34,44,0.1,10,-1,-1
259,-1,325,486,64,46,0.1,10,-1,-1
259,-1,881,533,147,74,0.1,10,-1,-1
259,-1,505,1372,106,68,0.1,10,-1,-1
306,-1,1065,501,39,68,0.6,10,-1,-1
306,-1,551,1447,75,74,0.5,10,-1,-1
306,-1,0,501,96,77,0.2,10,-1,-1
306,-1,567,1439,106,88,0.2,10,-1,-1
306,-1,613,1448,77,69,0.1,10,-1,-1
306,-1,3,988,91,76,0.1,10,-1,-1
398,-1,1008,334,35,68,0.3,10,-1,-1
398,-1,899,329,36,67,0.2,10,-1,-1
398,-1,2426,710,65,56,0.2,10,-1,-1
398,-1,1577,374,40,55,0.1,10,-1,-1
398,-1,291,1230,153,81,0.1,10,-1,-1
398,-1,-1,605,86,81,0.1,10,-1,-1
362,-1,897,184,36,54,0.3,10,-1,-1
362,-1,1489,1275,118,167,0.2,10,-1,-1
362,-1,1373,1049,107,144,0.2,10,-1,-1
362,-1,1162,1445,97,81,0.2,10,-1,-1
362,-1,3,564,76,69,0.2,10,-1,-1
362,-1,354,565,64,51,0.2,10,-1,-1
98,-1,886,501,78,47,0.8,10,-1,-1
98,-1,825,267,40,51,0.4,10,-1,-1
98,-1,2311,285,102,44,0.3,10,-1,-1
98,-1,2588,444,71,58,0.2,10,-1,-1
98,-1,237,463,67,45,0.2,10,-1,-1
98,-1,2510,461,60,52,0.2,10,-1,-1
98,-1,252,1406,76,52,0.1,10,-1,-1
55,-1,359,460,67,48,0.4,10,-1,-1
55,-1,1,452,125,77,0.3,10,-1,-1
55,-1,934,267,40,55,0.3,10,-1,-1
55,-1,881,767,166,62,0.3,10,-1,-1
55,-1,34,873,100,69,0.2,10,-1,-1
55,-1,2024,261,64,47,0.1,10,-1,-1
55,-1,332,1391,81,54,0.1,10,-1,-1
55,-1,2419,544,78,52,0.1,10,-1,-1
55,-1,347,466,98,61,0.1,10,-1,-1
65,-1,946,269,38,50,0.5,10,-1,-1
65,-1,13,455,113,64,0.2,10,-1,-1
65,-1,374,451,65,49,0.2,10,-1,-1
65,-1,355,1383,79,51,0.2,10,-1,-1
65,-1,2041,262,63,44,0.1,10,-1,-1
65,-1,1747,414,68,40,0.1,10,-1,-1
65,-1,7,478,91,51,0.1,10,-1,-1
286,-1,1012,386,35,58,0.6,10,-1,-1
286,-1,968,450,43,62,0.3,10,-1,-1
286,-1,532,1411,70,74,0.2,10,-1,-1
59,-1,942,268,37,53,0.4,10,-1,-1
59,-1,363,461,72,45,0.3,10,-1,-1
59,-1,2034,258,64,49,0.1,10,-1,-1
59,-1,350,469,109,63,0.1,10,-1,-1
172,-1,872,269,36,55,0.4,10,-1,-1
172,-1,1759,393,119,53,0.3,10,-1,-1
80,-1,1369,446,64,46,0.6,10,-1,-1
80,-1,294,464,67,45,0.4,10,-1,-1
80,-1,871,274,36,45,0.3,10,-1,-1
80,-1,1967,259,64,43,0.2,10,-1,-1
80,-1,2499,280,106,45,0.1,10,-1,-1
80,-1,2423,715,94,76,0.1,10,-1,-1
80,-1,290,1402,82,60,0.1,10,-1,-1
80,-1,929,1259,114,76,0.1,10,-1,-1
120,-1,839,258,39,54,0.4,10,-1,-1
120,-1,2151,301,114,55,0.2,10,-1,-1
120,-1,240,456,108,66,0.1,10,-1,-1
120,-1,2112,547,67,63,0.1,10,-1,-1
120,-1,1928,246,68,43,0.1,10,-1,-1
120,-1,254,451,66,50,0.1,10,-1,-1
267,-1,899,344,40,59,0.6,10,-1,-1
267,-1,952,310,41,59,0.5,10,-1,-1
267,-1,326,494,63,45,0.1,10,-1,-1
267,-1,2419,1215,115,103,0.1,10,-1,-1
267,-1,512,1392,70,59,0.1,10,-1,-1
267,-1,941,323,39,45,0.1,10,-1,-1
198,-1,1243,736,100,67,0.4,10,-1,-1
198,-1,889,278,36,55,0.3,10,-1,-1
198,-1,1539,433,123,63,0.2,10,-1,-1
198,-1,285,479,62,47,0.2,10,-1,-1
198,-1,2029,915,99,91,0.1,10,-1,-1
198,-1,1238,727,94,39,0.1,10,-1,-1
176,-1,874,271,36,54,0.3,10,-1,-1
176,-1,282,476,62,42,0.2,10,-1,-1
176,-1,1722,401,128,53,0.2,10,-1,-1
176,-1,500,733,105,34,0.1,10,-1,-1
176,-1,1945,913,95,89,0.1,10,-1,-1
243,-1,2211,889,95,94,0.4,10,-1,-1
243,-1,826,240,37,53,0.2,10,-1,-1
243,-1,675,730,108,36,0.2,10,-1,-1
243,-1,916,275,38,59,0.2,10,-1,-1
243,-1,316,487,62,44,0.2,10,-1,-1
243,-1,1,495,68,65,0.1,10,-1,-1
243,-1,555,772,87,46,0.1,10,-1,-1
243,-1,307,1457,75,52,0.1,10,-1,-1
150,-1,861,259,36,52,0.4,10,-1,-1
150,-1,1927,349,108,54,0.4,10,-1,-1
150,-1,279,451,54,53,0.2,10,-1,-1
150,-1,2639,469,73,57,0.1,10,-1,-1
150,-1,263,1409,70,65,0.1,10,-1,-1
150,-1,270,470,80,52,0.1,10,-1,-1
337,-1,1219,764,62,95,0.5,10,-1,-1
337,-1,2603,904,99,89,0.3,10,-1,-1
337,-1,842,101,32,52,0.2,10,-1,-1
337,-1,-1,533,93,80,0.1,10,-1,-1
312,-1,553,1451,125,80,0.3,10,-1,-1
312,-1,1081,538,48,78,0.2,10,-1,-1
312,-1,2502,890,97,91,0.2,10,-1,-1
312,-1,0,513,98,76,0.1,10,-1,-1
309,-1,552,1450,115,79,0.5,10,-1,-1
309,-1,1073,522,42,69,0.3,10,-1,-1
309,-1,0,503,102,77,0.2,10,-1,-1
309,-1,787,17,31,52,0.1,10,-1,-1
309,-1,597,1450,118,80,0.1,10,-1,-1
178,-1,876,274,41,57,0.2,10,-1,-1
178,-1,281,477,64,42,0.2,10,-1,-1
178,-1,255,1481,81,47,0.1,10,-1,-1
95,-1,2331,284,97,42,0.6,10,-1,-1
95,-1,959,495,77,43,0.6,10,-1,-1
95,-1,824,268,39,51,0.3,10,-1,-1
95,-1,2507,465,66,51,0.2,10,-1,-1
95,-1,248,1408,83,53,0.2,10,-1,-1
95,-1,1913,247,67,45,0.1,10,-1,-1
95,-1,236,464,64,45,0.1,10,-1,-1
196,-1,1195,740,103,68,0.5,10,-1,-1
196,-1,887,277,37,56,0.3,10,-1,-1
196,-1,287,486,60,41,0.2,10,-1,-1
196,-1,709,71,29,46,0.1,10,-1,-1
310,-1,1077,525,41,71,0.4,10,-1,-1
310,-1,552,1447,113,83,0.3,10,-1,-1
310,-1,2492,887,95,86,0.2,10,-1,-1
310,-1,1,508,99,82,0.2,10,-1,-1
199,-1,1527,442,114,57,0.7,10,-1,-1
199,-1,1272,726,78,65,0.3,10,-1,-1
199,-1,882,277,39,56,0.3,10,-1,-1
199,-1,287,481,56,48,0.2,10,-1,-1
199,-1,1263,764,99,41,0.1,10,-1,-1
72,-1,868,268,45,53,0.3,10,-1,-1
72,-1,285,469,82,53,0.2,10,-1,-1
72,-1,862,1294,112,74,0.1,10,-1,-1
250,-1,923,281,39,55,0.4,10,-1,-1
250,-1,845,265,37,55,0.3,10,-1,-1
250,-1,503,1479,92,54,0.2,10,-1,-1
250,-1,866,279,40,41,0.2,10,-1,-1
250,-1,2375,549,79,85,0.1,10,-1,-1
250,-1,307,1469,79,49,0.1,10,-1,-1
230,-1,1949,619,90,75,0.5,10,-1,-1
230,-1,910,277,37,57,0.3,10,-1,-1
230,-1,790,184,34,53,0.2,10,-1,-1
230,-1,2160,894,94,94,0.2,10,-1,-1
230,-1,304,490,66,42,0.2,10,-1,-1
230,-1,460,1466,120,66,0.1,10,-1,-1
405,-1,916,370,36,63,0.5,10,-1,-1
405,-1,1033,380,38,61,0.4,10,-1,-1
405,-1,2442,722,69,44,0.2,10,-1,-1
405,-1,805,52,29,54,0.2,10,-1,-1
405,-1,2429,308,64,54,0.1,10,-1,-1
405,-1,364,606,60,55,0.1,10,-1,-1
405,-1,-1,607,91,86,0.1,10,-1,-1
140,-1,849,256,39,55,0.3,10,-1,-1
140,-1,2001,330,112,54,0.2,10,-1,-1
140,-1,262,451,69,45,0.2,10,-1,-1
140,-1,1937,232,66,51,0.1,10,-1,-1
140,-1,267,1394,79,55,0.1,10,-1,-1
140,-1,1797,889,94,91,0.1,10,-1,-1
206,-1,1424,708,81,54,0.5,10,-1,-1
206,-1,890,277,39,58,0.3,10,-1,-1
206,-1,1449,453,136,60,0.3,10,-1,-1
206,-1,2568,1001,106,77,0.2,10,-1,-1
206,-1,729,104,35,50,0.1,10,-1,-1
206,-1,2055,608,71,55,0.1,10,-1,-1
288,-1,1017,391,36,61,0.6,10,-1,-1
288,-1,974,466,45,59,0.6,10,-1,-1
288,-1,525,1416,106,77,0.2,10,-1,-1
288,-1,2391,879,100,97,0.1,10,-1,-1
288,-1,0,496,94,81,0.1,10,-1,-1
373,-1,1501,1232,104,159,0.4,10,-1,-1
373,-1,929,230,33,57,0.3,10,-1,-1
373,-1,355,576,67,53,0.2,10,-1,-1
373,-1,2366,310,78,54,0.1,10,-1,-1
327,-1,2560,903,102,89,0.5,10,-1,-1
327,-1,1162,667,56,89,0.4,10,-1,-1
327,-1,822,66,30,52,0.2,10,-1,-1
327,-1,1201,790,83,101,0.2,10,-1,-1
327,-1,-3,523,99,79,0.1,10,-1,-1
7,-1,858,978,150,87,0.7,10,-1,-1
7,-1,798,263,38,59,0.5,10,-1,-1
7,-1,631,1070,106,72,0.3,10,-1,-1
7,-1,2586,422,82,52,0.2,10,-1,-1
7,-1,2061,270,65,42,0.2,10,-1,-1
7,-1,153,463,65,42,0.2,10,-1,-1
7,-1,2391,528,113,68,0.1,10,-1,-1
7,-1,864,999,92,60,0.1,10,-1,-1
79,-1,1384,440,68,48,0.7,10,-1,-1
79,-1,294,464,67,46,0.3,10,-1,-1
79,-1,868,274,36,45,0.2,10,-1,-1
79,-1,2504,278,106,44,0.1,10,-1,-1
79,-1,1961,260,65,43,0.1,10,-1,-1
79,-1,291,1403,81,58,0.1,10,-1,-1
253,-1,927,282,39,58,0.4,10,-1,-1
253,-1,853,276,41,57,0.3,10,-1,-1
253,-1,2243,882,98,93,0.2,10,-1,-1
253,-1,489,1468,108,65,0.2,10,-1,-1
253,-1,914,299,38,39,0.1,10,-1,-1
253,-1,323,488,60,43,0.1,10,-1,-1
387,-1,972,290,31,58,0.3,10,-1,-1
387,-1,876,275,34,61,0.2,10,-1,-1
387,-1,0,597,90,73,0.2,10,-1,-1
387,-1,359,590,62,54,0.1,10,-1,-1
370,-1,919,218,33,55,0.3,10,-1,-1
370,-1,1462,1176,107,152,0.2,10,-1,-1
370,-1,357,568,61,53,0.1,10,-1,-1
370,-1,845,195,33,64,0.1,10,-1,-1
313,-1,1086,548,50,74,0.4,10,-1,-1
313,-1,552,1453,112,78,0.3,10,-1,-1
313,-1,2504,891,98,91,0.2,10,-1,-1
313,-1,-3,509,95,77,0.1,10,-1,-1
355,-1,1430,1148,111,159,0.3,10,-1,-1
355,-1,875,160,33,52,0.2,10,-1,-1
355,-1,1336,966,76,134,0.1,10,-1,-1
355,-1,-1,558,90,74,0.1,10,-1,-1
355,-1,354,553,64,53,0.1,10,-1,-1
47,-1,929,269,37,53,0.5,10,-1,-1
47,-1,346,458,66,45,0.4,10,-1,-1
47,-1,4,453,117,77,0.2,10,-1,-1
47,-1,2616,499,99,80,0.2,10,-1,-1
47,-1,2022,261,61,44,0.2,10,-1,-1
47,-1,315,1396,81,51,0.1,10,-1,-1
153,-1,863,260,35,51,0.4,10,-1,-1
153,-1,273,460,69,47,0.3,10,-1,-1
153,-1,1907,353,108,54,0.3,10,-1,-1
153,-1,1958,245,64,46,0.2,10,-1,-1
153,-1,2233,209,63,52,0.2,10,-1,-1
153,-1,2640,477,73,57,0.1,10,-1,-1
38,-1,916,267,36,56,0.4,10,-1,-1
38,-1,335,461,64,43,0.4,10,-1,-1
38,-1,2004,264,65,43,0.2,10,-1,-1
38,-1,1439,272,32,34,0.1,10,-1,-1
137,-1,848,256,39,54,0.3,10,-1,-1
137,-1,260,451,68,46,0.2,10,-1,-1
137,-1,2024,324,111,56,0.2,10,-1,-1
137,-1,2128,549,64,59,0.1,10,-1,-1
137,-1,264,1391,89,55,0.1,10,-1,-1
137,-1,1945,239,52,40,0.1,10,-1,-1
320,-1,2539,899,105,82,0.5,10,-1,-1
320,-1,1120,603,59,83,0.4,10,-1,-1
320,-1,5,518,96,76,0.3,10,-1,-1
320,-1,1163,764,69,50,0.2,10,-1,-1
34,-1,911,270,36,52,0.5,10,-1,-1
34,-1,325,461,64,42,0.3,10,-1,-1
34,-1,1998,261,66,49,0.3,10,-1,-1
34,-1,2174,580,69,56,0.2,10,-1,-1
34,-1,2290,340,54,41,0.1,10,-1,-1
23,-1,300,456,67,41,0.4,10,-1,-1
23,-1,907,278,39,51,0.3,10,-1,-1
23,-1,2469,335,63,41,0.3,10,-1,-1
23,-1,2000,285,69,43,0.2,10,-1,-1
23,-1,1406,1019,101,99,0.1,10,-1,-1
23,-1,933,982,125,88,0.1,10,-1,-1
400,-1,903,339,38,66,0.4,10,-1,-1
400,-1,1015,345,34,65,0.4,10,-1,-1
400,-1,2428,718,69,48,0.3,10,-1,-1
400,-1,791,34,27,48,0.1,10,-1,-1
400,-1,2423,783,59,92,0.1,10,-1,-1
121,-1,840,259,38,52,0.4,10,-1,-1
121,-1,2143,303,111,55,0.4,10,-1,-1
121,-1,251,1395,87,50,0.1,10,-1,-1
121,-1,252,460,69,48,0.1,10,-1,-1
121,-1,2114,547,63,62,0.1,10,-1,-1
121,-1,1928,247,68,44,0.1,10,-1,-1
128,-1,845,259,37,52,0.4,10,-1,-1
128,-1,2091,309,114,60,0.2,10,-1,-1
128,-1,253,457,77,49,0.2,10,-1,-1
128,-1,252,1395,84,55,0.1,10,-1,-1
190,-1,1051,765,111,68,0.6,10,-1,-1
190,-1,884,279,37,53,0.5,10,-1,-1
190,-1,284,486,64,40,0.3,10,-1,-1
190,-1,1600,425,135,56,0.1,10,-1,-1
203,-1,1485,449,124,59,0.7,10,-1,-1
203,-1,1354,714,94,70,0.6,10,-1,-1
203,-1,292,487,61,44,0.3,10,-1,-1
203,-1,890,279,36,56,0.3,10,-1,-1
287,-1,1014,386,36,60,0.6,10,-1,-1
287,-1,973,461,45,61,0.5,10,-1,-1
287,-1,523,1412,101,83,0.2,10,-1,-1
222,-1,903,279,37,55,0.3,10,-1,-1
222,-1,1287,483,74,61,0.3,10,-1,-1
222,-1,653,728,105,37,0.2,10,-1,-1
222,-1,1783,644,81,72,0.2,10,-1,-1
222,-1,302,490,62,42,0.2,10,-1,-1
222,-1,292,1444,72,65,0.1,10,-1,-1
222,-1,771,158,36,52,0.1,10,-1,-1
101,-1,812,511,76,46,0.8,10,-1,-1
101,-1,2509,466,74,52,0.4,10,-1,-1
101,-1,2291,287,104,43,0.4,10,-1,-1
101,-1,826,265,40,52,0.3,10,-1,-1
101,-1,237,462,68,45,0.3,10,-1,-1
101,-1,2590,445,71,57,0.2,10,-1,-1
101,-1,814,273,36,44,0.1,10,-1,-1
101,-1,247,1405,82,54,0.1,10,-1,-1
101,-1,1917,237,62,45,0.1,10,-1,-1
242,-1,2207,889,96,94,0.4,10,-1,-1
242,-1,822,233,36,52,0.3,10,-1,-1
242,-1,316,488,63,44,0.3,10,-1,-1
242,-1,916,275,38,60,0.2,10,-1,-1
242,-1,513,1478,89,53,0.1,10,-1,-1
242,-1,676,730,107,37,0.1,10,-1,-1
242,-1,306,1457,76,52,0.1,10,-1,-1
418,-1,3,627,95,75,0.6,10,-1,-1
418,-1,1090,464,38,64,0.5,10,-1,-1
418,-1,958,452,37,66,0.4,10,-1,-1
418,-1,836,98,29,55,0.1,10,-1,-1
418,-1,1067,457,35,62,0.1,10,-1,-1
270,-1,959,319,46,59,0.6,10,-1,-1
270,-1,913,360,37,59,0.6,10,-1,-1
270,-1,2310,878,95,90,0.2,10,-1,-1
270,-1,0,496,85,74,0.1,10,-1,-1
270,-1,329,496,64,45,0.1,10,-1,-1
270,-1,504,1386,119,77,0.1,10,-1,-1
329,-1,2568,906,99,83,0.4,10,-1,-1
329,-1,1173,683,62,96,0.3,10,-1,-1
329,-1,1214,816,86,100,0.2,10,-1,-1
329,-1,1,525,96,78,0.2,10,-1,-1
329,-1,825,75,32,53,0.2,10,-1,-1
385,-1,874,266,32,56,0.3,10,-1,-1
385,-1,964,279,30,55,0.2,10,-1,-1
385,-1,361,586,58,56,0.2,10,-1,-1
385,-1,2385,780,60,80,0.1,10,-1,-1
29,-1,941,268,40,57,0.4,10,-1,-1
29,-1,2283,793,102,99,0.2,10,-1,-1
29,-1,347,459,70,45,0.2,10,-1,-1
29,-1,2040,271,69,48,0.2,10,-1,-1
29,-1,2,448,116,81,0.1,10,-1,-1
235,-1,2179,895,94,93,0.4,10,-1,-1
235,-1,912,276,37,57,0.2,10,-1,-1
235,-1,3,494,64,69,0.2,10,-1,-1
235,-1,315,489,59,43,0.2,10,-1,-1
235,-1,2066,612,68,55,0.2,10,-1,-1
235,-1,803,204,38,53,0.1,10,-1,-1
235,-1,1453,1468,94,63,0.1,10,-1,-1
235,-1,307,1455,73,54,0.1,10,-1,-1
271,-1,964,322,43,60,0.6,10,-1,-1
271,-1,916,373,41,46,0.3,10,-1,-1
271,-1,2312,879,99,88,0.2,10,-1,-1
271,-1,1737,1458,122,69,0.1,10,-1,-1
271,-1,506,1391,103,77,0.1,10,-1,-1
144,-1,855,256,37,54,0.3,10,-1,-1
144,-1,265,456,77,52,0.2,10,-1,-1
144,-1,1969,334,115,56,0.1,10,-1,-1
144,-1,268,1400,80,58,0.1,10,-1,-1
159,-1,867,266,38,52,0.4,10,-1,-1
159,-1,1858,366,119,56,0.3,10,-1,-1
159,-1,276,464,68,45,0.2,10,-1,-1
159,-1,264,470,106,60,0.1,10,-1,-1
159,-1,2231,224,72,56,0.1,10,-1,-1
32,-1,905,271,36,52,0.5,10,-1,-1
32,-1,315,462,66,44,0.4,10,-1,-1
32,-1,2324,336,46,40,0.2,10,-1,-1
32,-1,2167,587,72,57,0.2,10,-1,-1
32,-1,2000,261,64,45,0.1,10,-1,-1
32,-1,2265,780,96,93,0.1,10,-1,-1
297,-1,1039,436,34,64,0.6,10,-1,-1
297,-1,1020,529,46,66,0.4,10,-1,-1
297,-1,2435,883,94,91,0.3,10,-1,-1
297,-1,-1,500,96,76,0.2,10,-1,-1
297,-1,616,1427,70,59,0.1,10,-1,-1
297,-1,541,1436,84,59,0.1,10,-1,-1
297,-1,399,623,153,77,0.1,10,-1,-1
375,-1,1531,1274,101,162,0.4,10,-1,-1
375,-1,934,229,33,66,0.3,10,-1,-1
375,-1,359,569,58,52,0.1,10,-1,-1
375,-1,855,222,34,53,0.1,10,-1,-1
36,-1,914,268,36,54,0.4,10,-1,-1
36,-1,327,460,68,45,0.4,10,-1,-1
36,-1,2001,260,65,48,0.2,10,-1,-1
