111,-1,1248,621,48,53,0.1,2,-1,-1
111,-1,1189,702,38,59,0.1,2,-1,-1
111,-1,107,672,42,58,0.1,2,-1,-1
111,-1,435,780,50,89,0.1,2,-1,-1
293,-1,1564,719,49,58,0.2,2,-1,-1
293,-1,922,792,36,99,0.2,2,-1,-1
293,-1,663,655,33,70,0.2,2,-1,-1
293,-1,235,649,47,108,0.2,2,-1,-1
293,-1,351,248,41,51,0.1,2,-1,-1
293,-1,1386,856,82,129,0.1,2,-1,-1
293,-1,1410,915,49,58,0.1,2,-1,-1
293,-1,1605,755,42,70,0.1,2,-1,-1
293,-1,1551,707,38,64,0.1,2,-1,-1
293,-1,408,597,42,61,0.1,2,-1,-1
293,-1,1637,716,41,54,0.1,2,-1,-1
293,-1,1504,838,35,68,0.1,2,-1,-1
293,-1,1546,792,47,58,0.1,2,-1,-1
293,-1,1406,849,44,59,0.1,2,-1,-1
293,-1,1587,715,51,55,0.1,2,-1,-1
345,-1,1138,760,57,124,0.3,2,-1,-1
345,-1,623,670,37,68,0.3,2,-1,-1
345,-1,1608,908,35,56,0.2,2,-1,-1
345,-1,925,757,34,81,0.2,2,-1,-1
345,-1,1487,927,38,62,0.2,2,-1,-1
345,-1,1672,762,41,55,0.2,2,-1,-1
345,-1,1478,913,70,120,0.2,2,-1,-1
345,-1,1499,961,85,120,0.2,2,-1,-1
345,-1,1713,934,39,52,0.1,2,-1,-1
345,-1,610,665,35,55,0.1,2,-1,-1
345,-1,550,573,34,48,0.1,2,-1,-1
345,-1,906,760,34,72,0.1,2,-1,-1
345,-1,1700,927,38,50,0.1,2,-1,-1
345,-1,564,575,34,56,0.1,2,-1,-1
345,-1,547,572,67,65,0.1,2,-1,-1
345,-1,1594,990,39,60,0.1,2,-1,-1
345,-1,1088,767,35,59,0.1,2,-1,-1
345,-1,1499,918,37,58,0.1,2,-1,-1
345,-1,384,629,32,64,0.1,2,-1,-1
191,-1,1346,721,48,63,0.2,2,-1,-1
191,-1,1246,726,46,70,0.2,2,-1,-1
191,-1,699,617,30,66,0.1,2,-1,-1
191,-1,1211,730,48,67,0.1,2,-1,-1
191,-1,1294,731,41,68,0.1,2,-1,-1
191,-1,447,599,29,64,0.1,2,-1,-1
191,-1,382,620,32,78,0.1,2,-1,-1
191,-1,1360,732,53,61,0.1,2,-1,-1
191,-1,1320,769,43,59,0.1,2,-1,-1
191,-1,456,587,34,60,0.1,2,-1,-1
191,-1,1444,724,39,75,0.1,2,-1,-1
191,-1,1229,740,48,59,0.1,2,-1,-1
191,-1,439,569,65,90,0.1,2,-1,-1
191,-1,1349,779,47,57,0.1,2,-1,-1
191,-1,366,623,33,75,0.1,2,-1,-1
191,-1,1395,764,47,71,0.1,2,-1,-1
191,-1,1307,719,74,68,0.1,2,-1,-1
191,-1,1381,734,50,60,0.1,2,-1,-1
191,-1,890,639,38,73,0.1,2,-1,-1
191,-1,1456,762,41,57,0.1,2,-1,-1
191,-1,1304,758,41,44,0.1,2,-1,-1
191,-1,496,599,57,119,0.1,2,-1,-1
191,-1,1564,720,36,74,0.1,2,-1,-1
125,-1,888,893,39,85,0.3,2,-1,-1
125,-1,294,644,45,84,0.3,2,-1,-1
125,-1,335,637,41,74,0.3,2,-1,-1
125,-1,362,859,79,116,0.2,2,-1,-1
125,-1,577,575,32,62,0.2,2,-1,-1
125,-1,336,839,84,108,0.2,2,-1,-1
125,-1,280,640,43,73,0.2,2,-1,-1
125,-1,1806,1011,77,71,0.2,2,-1,-1
125,-1,321,638,41,84,0.1,2,-1,-1
125,-1,16,704,78,121,0.1,2,-1,-1
125,-1,108,673,60,117,0.1,2,-1,-1
125,-1,419,607,43,93,0.1,2,-1,-1
125,-1,395,664,37,104,0.1,2,-1,-1
125,-1,34,704,40,60,0.1,2,-1,-1
125,-1,468,603,31,62,0.1,2,-1,-1
125,-1,1260,629,52,55,0.1,2,-1,-1
125,-1,1506,689,39,58,0.1,2,-1,-1
125,-1,495,562,62,87,0.1,2,-1,-1
125,-1,435,606,46,95,0.1,2,-1,-1
125,-1,901,887,42,75,0.1,2,-1,-1
125,-1,607,615,63,68,0.1,2,-1,-1
125,-1,715,602,28,45,0.1,2,-1,-1
125,-1,162,687,32,72,0.1,2,-1,-1
125,-1,606,614,34,56,0.1,2,-1,-1
257,-1,198,663,59,132,0.4,2,-1,-1
257,-1,668,631,37,59,0.2,2,-1,-1
257,-1,1460,674,40,65,0.1,2,-1,-1
257,-1,1307,791,44,64,0.1,2,-1,-1
257,-1,1444,667,40,71,0.1,2,-1,-1
257,-1,936,656,28,52,0.1,2,-1,-1
257,-1,1317,833,48,64,0.1,2,-1,-1
257,-1,902,645,37,69,0.1,2,-1,-1
257,-1,61,725,75,149,0.1,2,-1,-1
257,-1,1626,799,38,81,0.1,2,-1,-1
257,-1,1534,779,37,75,0.1,2,-1,-1
257,-1,59,729,69,70,0.1,2,-1,-1
257,-1,334,669,41,90,0.1,2,-1,-1
257,-1,1519,777,37,74,0.1,2,-1,-1
257,-1,1550,783,37,80,0.1,2,-1,-1
280,-1,664,649,34,67,0.3,2,-1,-1
280,-1,1535,707,45,53,0.2,2,-1,-1
280,-1,1730,862,38,74,0.2,2,-1,-1
280,-1,1129,694,59,106,0.1,2,-1,-1
280,-1,1518,704,44,55,0.1,2,-1,-1
280,-1,1592,704,43,58,0.1,2,-1,-1
280,-1,367,249,35,50,0.1,2,-1,-1
280,-1,1458,823,65,141,0.1,2,-1,-1
280,-1,654,641,37,56,0.1,2,-1,-1
280,-1,1359,828,81,130,0.1,2,-1,-1
280,-1,981,767,37,55,0.1,2,-1,-1
280,-1,1561,740,42,66,0.1,2,-1,-1
280,-1,1742,857,39,67,0.1,2,-1,-1
280,-1,1518,781,39,65,0.1,2,-1,-1
280,-1,936,791,24,96,0.1,2,-1,-1
280,-1,858,861,38,96,0.1,2,-1,-1
280,-1,902,657,39,61,0.1,2,-1,-1
280,-1,1567,792,76,156,0.1,2,-1,-1
280,-1,1379,885,47,62,0.1,2,-1,-1
280,-1,1506,765,37,63,0.1,2,-1,-1
280,-1,1592,765,40,64,0.1,2,-1,-1
280,-1,1378,841,41,69,0.1,2,-1,-1
209,-1,906,630,65,96,0.3,2,-1,-1
209,-1,973,762,71,136,0.3,2,-1,-1
209,-1,1365,650,49,56,0.2,2,-1,-1
209,-1,943,760,71,141,0.2,2,-1,-1
209,-1,1359,649,87,72,0.2,2,-1,-1
209,-1,253,973,74,110,0.2,2,-1,-1
209,-1,1365,724,46,63,0.1,2,-1,-1
209,-1,1486,766,42,58,0.1,2,-1,-1
209,-1,935,639,69,94,0.1,2,-1,-1
209,-1,1363,660,70,119,0.1,2,-1,-1
209,-1,413,623,60,101,0.1,2,-1,-1
209,-1,1397,718,39,72,0.1,2,-1,-1
209,-1,1407,735,51,61,0.1,2,-1,-1
209,-1,1354,731,40,70,0.1,2,-1,-1
209,-1,1222,733,38,52,0.1,2,-1,-1
209,-1,501,590,39,62,0.1,2,-1,-1
209,-1,1475,738,41,73,0.1,2,-1,-1
209,-1,576,646,28,42,0.1,2,-1,-1
87,-1,1843,855,75,128,0.5,2,-1,-1
87,-1,286,640,49,114,0.3,2,-1,-1
87,-1,926,823,33,54,0.3,2,-1,-1
87,-1,1876,854,43,55,0.2,2,-1,-1
87,-1,385,615,46,87,0.2,2,-1,-1
87,-1,196,662,66,121,0.2,2,-1,-1
87,-1,876,827,34,55,0.2,2,-1,-1
87,-1,1770,903,89,124,0.2,2,-1,-1
87,-1,380,719,37,44,0.2,2,-1,-1
87,-1,1757,903,68,73,0.1,2,-1,-1
87,-1,219,651,63,122,0.1,2,-1,-1
87,-1,1648,896,88,131,0.1,2,-1,-1
87,-1,501,554,54,105,0.1,2,-1,-1
87,-1,936,815,28,45,0.1,2,-1,-1
87,-1,558,847,37,54,0.1,2,-1,-1
87,-1,1786,898,45,51,0.1,2,-1,-1
87,-1,218,671,33,80,0.1,2,-1,-1
87,-1,1234,612,45,53,0.1,2,-1,-1
87,-1,1330,691,38,56,0.1,2,-1,-1
87,-1,413,591,52,115,0.1,2,-1,-1
145,-1,410,608,45,98,0.3,2,-1,-1
145,-1,232,647,42,106,0.2,2,-1,-1
145,-1,276,643,48,71,0.2,2,-1,-1
145,-1,333,899,82,150,0.2,2,-1,-1
145,-1,892,925,40,66,0.2,2,-1,-1
145,-1,698,914,39,50,0.2,2,-1,-1
145,-1,1472,693,44,57,0.2,2,-1,-1
145,-1,7,691,77,116,0.2,2,-1,-1
145,-1,290,640,48,119,0.1,2,-1,-1
145,-1,1460,682,37,51,0.1,2,-1,-1
145,-1,488,580,33,68,0.1,2,-1,-1
145,-1,507,589,29,70,0.1,2,-1,-1
145,-1,1444,689,42,55,0.1,2,-1,-1
145,-1,1276,629,52,56,0.1,2,-1,-1
258,-1,191,666,63,124,0.2,2,-1,-1
258,-1,668,632,37,59,0.2,2,-1,-1
258,-1,901,648,38,77,0.2,2,-1,-1
258,-1,1460,675,39,64,0.2,2,-1,-1
258,-1,921,648,39,62,0.1,2,-1,-1
258,-1,1318,836,48,61,0.1,2,-1,-1
258,-1,1471,682,50,53,0.1,2,-1,-1
258,-1,936,653,30,48,0.1,2,-1,-1
258,-1,1444,667,40,71,0.1,2,-1,-1
258,-1,1502,805,47,63,0.1,2,-1,-1
258,-1,1637,800,38,81,0.1,2,-1,-1
258,-1,34,756,91,130,0.1,2,-1,-1
258,-1,1308,792,44,65,0.1,2,-1,-1
258,-1,1515,680,47,56,0.1,2,-1,-1
258,-1,893,641,36,58,0.1,2,-1,-1
258,-1,1533,779,38,76,0.1,2,-1,-1
279,-1,665,648,33,67,0.3,2,-1,-1
279,-1,1359,827,82,132,0.2,2,-1,-1
279,-1,1536,707,43,54,0.2,2,-1,-1
279,-1,1380,888,46,60,0.2,2,-1,-1
279,-1,1459,819,64,137,0.2,2,-1,-1
279,-1,1519,704,42,55,0.1,2,-1,-1
279,-1,1729,861,36,75,0.1,2,-1,-1
279,-1,654,641,37,57,0.1,2,-1,-1
279,-1,1592,704,42,58,0.1,2,-1,-1
279,-1,1127,695,63,103,0.1,2,-1,-1
279,-1,1561,739,41,66,0.1,2,-1,-1
279,-1,369,248,34,51,0.1,2,-1,-1
279,-1,981,767,37,55,0.1,2,-1,-1
279,-1,1161,692,55,113,0.1,2,-1,-1
279,-1,937,789,23,90,0.1,2,-1,-1
279,-1,1418,823,72,130,0.1,2,-1,-1
279,-1,1567,787,76,156,0.1,2,-1,-1
279,-1,1743,863,37,78,0.1,2,-1,-1
279,-1,1511,676,74,132,0.1,2,-1,-1
279,-1,1505,781,37,68,0.1,2,-1,-1
152,-1,198,652,51,113,0.3,2,-1,-1
152,-1,251,640,62,78,0.2,2,-1,-1
152,-1,489,582,35,62,0.2,2,-1,-1
152,-1,404,602,51,102,0.2,2,-1,-1
152,-1,532,593,30,75,0.2,2,-1,-1
152,-1,1171,711,47,65,0.1,2,-1,-1
152,-1,683,927,39,52,0.1,2,-1,-1
152,-1,901,943,39,64,0.1,2,-1,-1
152,-1,1395,702,44,61,0.1,2,-1,-1
152,-1,1290,631,52,53,0.1,2,-1,-1
152,-1,1429,687,41,57,0.1,2,-1,-1
152,-1,1412,695,43,58,0.1,2,-1,-1
152,-1,891,959,42,66,0.1,2,-1,-1
152,-1,881,927,69,152,0.1,2,-1,-1
152,-1,1160,699,43,54,0.1,2,-1,-1
99,-1,901,773,37,58,0.4,2,-1,-1
99,-1,475,600,32,57,0.3,2,-1,-1
99,-1,452,624,40,50,0.3,2,-1,-1
99,-1,1145,700,43,57,0.2,2,-1,-1
99,-1,489,600,30,57,0.2,2,-1,-1
99,-1,1794,930,106,130,0.2,2,-1,-1
99,-1,1799,937,77,71,0.2,2,-1,-1
99,-1,395,627,34,50,0.2,2,-1,-1
99,-1,892,783,36,69,0.2,2,-1,-1
99,-1,1056,712,37,80,0.2,2,-1,-1
99,-1,1041,716,37,74,0.2,2,-1,-1
99,-1,1703,939,94,142,0.2,2,-1,-1
99,-1,440,626,70,64,0.2,2,-1,-1
99,-1,1833,913,88,128,0.2,2,-1,-1
99,-1,363,636,33,53,0.2,2,-1,-1
99,-1,887,805,41,91,0.2,2,-1,-1
99,-1,565,568,29,56,0.1,2,-1,-1
99,-1,1766,921,101,117,0.1,2,-1,-1
99,-1,464,593,61,97,0.1,2,-1,-1
99,-1,1260,624,50,50,0.1,2,-1,-1
99,-1,1767,934,79,66,0.1,2,-1,-1
99,-1,262,663,30,96,0.1,2,-1,-1
99,-1,431,776,70,118,0.1,2,-1,-1
99,-1,1170,704,49,52,0.1,2,-1,-1
99,-1,442,614,35,55,0.1,2,-1,-1
99,-1,155,672,38,64,0.1,2,-1,-1
99,-1,548,610,35,49,0.1,2,-1,-1
99,-1,1204,702,45,53,0.1,2,-1,-1
99,-1,525,549,64,117,0.1,2,-1,-1
99,-1,349,630,54,96,0.1,2,-1,-1
99,-1,483,626,35,57,0.1,2,-1,-1
99,-1,495,550,65,115,0.1,2,-1,-1
99,-1,1733,936,100,119,0.1,2,-1,-1
99,-1,458,608,38,46,0.1,2,-1,-1
99,-1,1051,742,50,63,0.1,2,-1,-1
326,-1,1624,735,45,59,0.2,2,-1,-1
326,-1,894,614,30,54,0.2,2,-1,-1
326,-1,562,575,32,46,0.1,2,-1,-1
326,-1,863,591,27,67,0.1,2,-1,-1
326,-1,1453,887,42,75,0.1,2,-1,-1
326,-1,1565,870,35,66,0.1,2,-1,-1
326,-1,904,787,34,99,0.1,2,-1,-1
326,-1,1444,880,78,128,0.1,2,-1,-1
326,-1,532,571,33,64,0.1,2,-1,-1
326,-1,577,575,32,45,0.1,2,-1,-1
326,-1,1639,743,40,63,0.1,2,-1,-1
326,-1,906,618,30,60,0.1,2,-1,-1
326,-1,549,574,34,61,0.1,2,-1,-1
326,-1,1650,739,47,54,0.1,2,-1,-1
326,-1,1610,729,41,68,0.1,2,-1,-1
326,-1,531,563,67,64,0.1,2,-1,-1
326,-1,640,666,36,75,0.1,2,-1,-1
326,-1,1537,885,36,51,0.1,2,-1,-1
326,-1,1681,734,43,49,0.1,2,-1,-1
126,-1,293,645,45,90,0.4,2,-1,-1
126,-1,888,896,40,81,0.4,2,-1,-1
126,-1,13,704,79,122,0.3,2,-1,-1
126,-1,334,637,39,73,0.3,2,-1,-1
126,-1,308,987,31,67,0.2,2,-1,-1
126,-1,159,687,32,76,0.2,2,-1,-1
126,-1,1505,692,41,62,0.2,2,-1,-1
126,-1,337,851,83,110,0.2,2,-1,-1
126,-1,278,641,46,73,0.2,2,-1,-1
126,-1,901,889,42,71,0.1,2,-1,-1
126,-1,1806,1014,81,70,0.1,2,-1,-1
126,-1,577,571,34,57,0.1,2,-1,-1
126,-1,306,841,40,48,0.1,2,-1,-1
126,-1,30,705,40,61,0.1,2,-1,-1
126,-1,330,833,47,54,0.1,2,-1,-1
126,-1,20,771,39,49,0.1,2,-1,-1
126,-1,394,665,37,99,0.1,2,-1,-1
126,-1,421,608,42,94,0.1,2,-1,-1
126,-1,359,839,43,72,0.1,2,-1,-1
126,-1,233,639,57,59,0.1,2,-1,-1
126,-1,715,601,28,46,0.1,2,-1,-1
126,-1,1260,629,52,53,0.1,2,-1,-1
126,-1,296,987,34,53,0.1,2,-1,-1
295,-1,927,902,28,81,0.2,2,-1,-1
295,-1,1565,715,43,54,0.2,2,-1,-1
295,-1,662,655,35,63,0.2,2,-1,-1
295,-1,231,651,51,102,0.1,2,-1,-1
295,-1,408,598,43,60,0.1,2,-1,-1
295,-1,1424,915,46,63,0.1,2,-1,-1
295,-1,1505,839,35,67,0.1,2,-1,-1
295,-1,922,788,35,113,0.1,2,-1,-1
295,-1,1547,794,44,57,0.1,2,-1,-1
295,-1,1590,714,49,56,0.1,2,-1,-1
295,-1,1575,727,49,56,0.1,2,-1,-1
295,-1,1596,783,81,167,0.1,2,-1,-1
295,-1,426,602,42,57,0.1,2,-1,-1
295,-1,1713,718,40,57,0.1,2,-1,-1
295,-1,653,644,34,49,0.1,2,-1,-1
295,-1,1404,858,91,136,0.1,2,-1,-1
295,-1,1605,756,42,71,0.1,2,-1,-1
295,-1,1563,794,39,67,0.1,2,-1,-1
295,-1,1407,849,45,61,0.1,2,-1,-1
295,-1,352,248,37,51,0.1,2,-1,-1
295,-1,1573,754,73,151,0.1,2,-1,-1
298,-1,653,655,38,66,0.2,2,-1,-1
298,-1,1578,721,45,57,0.2,2,-1,-1
298,-1,924,789,33,111,0.2,2,-1,-1
298,-1,409,598,43,61,0.2,2,-1,-1
298,-1,560,571,33,54,0.2,2,-1,-1
298,-1,426,602,41,60,0.1,2,-1,-1
298,-1,1567,705,35,69,0.1,2,-1,-1
298,-1,1608,863,40,59,0.1,2,-1,-1
298,-1,1715,720,39,56,0.1,2,-1,-1
298,-1,549,560,32,60,0.1,2,-1,-1
298,-1,1406,869,87,127,0.1,2,-1,-1
298,-1,1682,860,41,63,0.1,2,-1,-1
298,-1,435,605,59,64,0.1,2,-1,-1
298,-1,220,653,58,116,0.1,2,-1,-1
298,-1,1653,713,41,58,0.1,2,-1,-1
298,-1,1594,710,40,65,0.1,2,-1,-1
298,-1,1439,847,83,127,0.1,2,-1,-1
298,-1,1671,847,38,70,0.1,2,-1,-1
298,-1,1545,795,46,55,0.1,2,-1,-1
291,-1,922,794,36,99,0.2,2,-1,-1
291,-1,1563,714,44,57,0.2,2,-1,-1
291,-1,352,247,42,53,0.2,2,-1,-1
291,-1,663,654,34,70,0.2,2,-1,-1
291,-1,236,647,50,105,0.2,2,-1,-1
291,-1,1410,908,46,60,0.1,2,-1,-1
291,-1,1551,707,37,65,0.1,2,-1,-1
291,-1,1384,859,81,125,0.1,2,-1,-1
291,-1,758,585,27,69,0.1,2,-1,-1
291,-1,458,601,35,65,0.1,2,-1,-1
291,-1,1589,715,48,56,0.1,2,-1,-1
291,-1,1455,841,71,135,0.1,2,-1,-1
291,-1,1569,750,76,135,0.1,2,-1,-1
291,-1,1606,756,42,68,0.1,2,-1,-1
291,-1,408,596,42,61,0.1,2,-1,-1
291,-1,1546,793,44,57,0.1,2,-1,-1
291,-1,424,598,42,60,0.1,2,-1,-1
291,-1,1636,756,40,64,0.1,2,-1,-1
291,-1,441,599,42,62,0.1,2,-1,-1
304,-1,924,782,33,104,0.2,2,-1,-1
304,-1,192,668,69,99,0.2,2,-1,-1
304,-1,1591,723,47,56,0.2,2,-1,-1
304,-1,653,656,37,64,0.2,2,-1,-1
304,-1,198,667,44,68,0.2,2,-1,-1
304,-1,1578,715,41,66,0.2,2,-1,-1
304,-1,548,571,33,50,0.2,2,-1,-1
304,-1,170,704,58,111,0.1,2,-1,-1
304,-1,1423,860,45,67,0.1,2,-1,-1
304,-1,1623,863,41,60,0.1,2,-1,-1
304,-1,924,763,30,77,0.1,2,-1,-1
304,-1,1663,719,46,57,0.1,2,-1,-1
304,-1,1606,717,46,54,0.1,2,-1,-1
49,-1,1597,878,80,117,0.3,2,-1,-1
49,-1,380,624,40,61,0.3,2,-1,-1
49,-1,1591,882,42,66,0.2,2,-1,-1
49,-1,1822,447,34,80,0.2,2,-1,-1
49,-1,1728,945,40,54,0.2,2,-1,-1
49,-1,121,760,43,51,0.2,2,-1,-1
49,-1,346,619,59,76,0.2,2,-1,-1
49,-1,444,591,45,87,0.2,2,-1,-1
49,-1,91,729,46,72,0.2,2,-1,-1
49,-1,33,708,107,102,0.2,2,-1,-1
49,-1,1624,836,39,72,0.2,2,-1,-1
49,-1,1606,833,45,51,0.2,2,-1,-1
49,-1,573,750,39,60,0.2,2,-1,-1
49,-1,709,712,38,53,0.2,2,-1,-1
49,-1,58,711,48,68,0.1,2,-1,-1
49,-1,392,616,39,55,0.1,2,-1,-1
49,-1,98,740,67,66,0.1,2,-1,-1
49,-1,924,772,35,55,0.1,2,-1,-1
49,-1,696,718,38,58,0.1,2,-1,-1
49,-1,530,575,36,50,0.1,2,-1,-1
49,-1,338,621,41,62,0.1,2,-1,-1
49,-1,1617,846,81,70,0.1,2,-1,-1
49,-1,1621,867,48,60,0.1,2,-1,-1
49,-1,1607,860,46,58,0.1,2,-1,-1
49,-1,468,587,49,97,0.1,2,-1,-1
49,-1,410,608,38,63,0.1,2,-1,-1
49,-1,1160,671,36,59,0.1,2,-1,-1
49,-1,565,559,26,55,0.1,2,-1,-1
333,-1,637,669,37,75,0.2,2,-1,-1
333,-1,1468,892,41,69,0.2,2,-1,-1
333,-1,890,781,37,71,0.1,2,-1,-1
333,-1,1547,959,41,64,0.1,2,-1,-1
333,-1,1578,877,36,67,0.1,2,-1,-1
333,-1,1451,890,72,117,0.1,2,-1,-1
333,-1,1575,954,46,58,0.1,2,-1,-1
333,-1,1642,745,39,58,0.1,2,-1,-1
333,-1,908,617,28,59,0.1,2,-1,-1
333,-1,1560,965,43,65,0.1,2,-1,-1
26,-1,1542,657,61,99,0.5,2,-1,-1
26,-1,691,834,60,75,0.3,2,-1,-1
26,-1,472,98,39,57,0.3,2,-1,-1
26,-1,585,722,63,142,0.2,2,-1,-1
26,-1,1379,654,71,63,0.2,2,-1,-1
26,-1,1568,658,64,101,0.2,2,-1,-1
26,-1,396,614,35,80,0.1,2,-1,-1
26,-1,1564,858,34,82,0.1,2,-1,-1
26,-1,631,816,41,83,0.1,2,-1,-1
26,-1,1850,440,42,59,0.1,2,-1,-1
26,-1,1534,801,43,59,0.1,2,-1,-1
26,-1,1475,793,35,76,0.1,2,-1,-1
26,-1,380,617,40,57,0.1,2,-1,-1
26,-1,426,608,37,61,0.1,2,-1,-1
26,-1,593,87,31,47,0.1,2,-1,-1
26,-1,1365,652,45,61,0.1,2,-1,-1
26,-1,1593,840,39,60,0.1,2,-1,-1
26,-1,1550,850,39,66,0.1,2,-1,-1
26,-1,460,92,37,49,0.1,2,-1,-1
26,-1,488,600,29,66,0.1,2,-1,-1
26,-1,1732,444,35,76,0.1,2,-1,-1
26,-1,613,198,58,108,0.1,2,-1,-1
93,-1,454,621,34,60,0.3,2,-1,-1
93,-1,1771,916,100,133,0.2,2,-1,-1
93,-1,1853,871,69,123,0.2,2,-1,-1
93,-1,860,773,42,67,0.2,2,-1,-1
93,-1,275,664,35,91,0.2,2,-1,-1
93,-1,1672,926,93,144,0.2,2,-1,-1
93,-1,924,836,33,55,0.2,2,-1,-1
93,-1,1142,698,44,59,0.2,2,-1,-1
93,-1,923,738,37,61,0.1,2,-1,-1
93,-1,484,599,39,59,0.1,2,-1,-1
93,-1,497,553,63,107,0.1,2,-1,-1
93,-1,877,833,37,59,0.1,2,-1,-1
93,-1,963,756,44,70,0.1,2,-1,-1
93,-1,1747,937,91,134,0.1,2,-1,-1
93,-1,1777,927,73,71,0.1,2,-1,-1
93,-1,249,645,72,115,0.1,2,-1,-1
93,-1,1249,621,46,55,0.1,2,-1,-1
93,-1,452,614,67,63,0.1,2,-1,-1
93,-1,549,775,66,144,0.1,2,-1,-1
93,-1,520,546,69,112,0.1,2,-1,-1
93,-1,168,667,62,124,0.1,2,-1,-1
93,-1,406,765,42,72,0.1,2,-1,-1
93,-1,382,613,56,92,0.1,2,-1,-1
93,-1,444,612,33,58,0.1,2,-1,-1
93,-1,886,838,37,79,0.1,2,-1,-1
93,-1,469,744,36,70,0.1,2,-1,-1
93,-1,433,764,76,94,0.1,2,-1,-1
93,-1,1185,699,45,54,0.1,2,-1,-1
106,-1,926,802,33,49,0.4,2,-1,-1
106,-1,443,622,47,75,0.3,2,-1,-1
106,-1,921,812,38,86,0.3,2,-1,-1
106,-1,336,637,44,80,0.2,2,-1,-1
106,-1,379,616,44,79,0.2,2,-1,-1
106,-1,427,825,78,98,0.2,2,-1,-1
106,-1,563,575,31,47,0.2,2,-1,-1
106,-1,1721,956,87,126,0.2,2,-1,-1
106,-1,937,650,26,64,0.2,2,-1,-1
106,-1,126,683,39,60,0.2,2,-1,-1
106,-1,356,636,44,67,0.2,2,-1,-1
106,-1,1804,951,99,122,0.2,2,-1,-1
106,-1,551,574,31,46,0.2,2,-1,-1
106,-1,1144,701,45,58,0.2,2,-1,-1
106,-1,549,606,34,51,0.1,2,-1,-1
106,-1,1740,927,100,113,0.1,2,-1,-1
106,-1,873,861,41,58,0.1,2,-1,-1
106,-1,118,682,56,115,0.1,2,-1,-1
106,-1,577,898,37,62,0.1,2,-1,-1
106,-1,229,664,39,65,0.1,2,-1,-1
106,-1,197,656,40,56,0.1,2,-1,-1
106,-1,79,734,41,61,0.1,2,-1,-1
106,-1,1149,704,83,64,0.1,2,-1,-1
106,-1,936,793,30,42,0.1,2,-1,-1
106,-1,1261,628,50,54,0.1,2,-1,-1
106,-1,424,621,50,68,0.1,2,-1,-1
106,-1,623,613,30,51,0.1,2,-1,-1
106,-1,276,722,76,74,0.1,2,-1,-1
106,-1,778,857,43,58,0.1,2,-1,-1
106,-1,940,640,24,45,0.1,2,-1,-1
106,-1,1306,690,74,63,0.1,2,-1,-1
106,-1,908,799,37,54,0.1,2,-1,-1
106,-1,530,593,38,61,0.1,2,-1,-1
106,-1,1764,948,104,115,0.1,2,-1,-1
106,-1,533,565,33,60,0.1,2,-1,-1
316,-1,1120,990,88,91,0.3,2,-1,-1
316,-1,922,783,34,102,0.3,2,-1,-1
316,-1,889,663,38,71,0.2,2,-1,-1
316,-1,652,661,34,78,0.2,2,-1,-1
316,-1,1622,731,46,58,0.2,2,-1,-1
316,-1,923,768,31,70,0.2,2,-1,-1
316,-1,604,558,34,61,0.1,2,-1,-1
316,-1,1435,886,90,128,0.1,2,-1,-1
316,-1,1610,717,37,67,0.1,2,-1,-1
316,-1,1674,733,81,64,0.1,2,-1,-1
316,-1,1664,726,48,60,0.1,2,-1,-1
316,-1,1455,941,47,58,0.1,2,-1,-1
316,-1,1438,873,44,69,0.1,2,-1,-1
316,-1,1548,872,40,53,0.1,2,-1,-1
316,-1,1651,720,84,112,0.1,2,-1,-1
316,-1,158,687,38,59,0.1,2,-1,-1
316,-1,1514,870,72,134,0.1,2,-1,-1
22,-1,707,819,55,66,0.5,2,-1,-1
22,-1,472,95,38,57,0.3,2,-1,-1
22,-1,1521,654,53,101,0.3,2,-1,-1
22,-1,489,599,31,64,0.3,2,-1,-1
22,-1,1531,810,86,95,0.2,2,-1,-1
22,-1,1544,655,63,106,0.2,2,-1,-1
22,-1,1579,833,39,60,0.2,2,-1,-1
22,-1,1832,443,41,65,0.2,2,-1,-1
22,-1,1519,801,42,66,0.2,2,-1,-1
22,-1,1534,811,38,78,0.2,2,-1,-1
22,-1,1369,653,67,62,0.2,2,-1,-1
22,-1,4,631,43,118,0.2,2,-1,-1
22,-1,1718,444,33,67,0.1,2,-1,-1
22,-1,406,613,39,72,0.1,2,-1,-1
22,-1,470,77,34,53,0.1,2,-1,-1
22,-1,1546,831,38,68,0.1,2,-1,-1
22,-1,106,640,49,108,0.1,2,-1,-1
22,-1,536,572,32,52,0.1,2,-1,-1
22,-1,452,69,53,90,0.1,2,-1,-1
22,-1,1580,907,37,45,0.1,2,-1,-1
22,-1,695,813,42,59,0.1,2,-1,-1
22,-1,584,721,66,129,0.1,2,-1,-1
22,-1,614,800,75,114,0.1,2,-1,-1
22,-1,648,802,38,85,0.1,2,-1,-1
22,-1,1340,653,69,63,0.1,2,-1,-1
22,-1,665,798,37,71,0.1,2,-1,-1
22,-1,734,403,45,105,0.1,2,-1,-1
22,-1,460,92,37,49,0.1,2,-1,-1
22,-1,966,481,30,61,0.1,2,-1,-1
294,-1,353,246,38,54,0.2,2,-1,-1
294,-1,922,790,36,108,0.2,2,-1,-1
294,-1,1564,715,45,55,0.2,2,-1,-1
294,-1,663,655,35,64,0.2,2,-1,-1
294,-1,1505,839,36,66,0.1,2,-1,-1
294,-1,234,649,50,103,0.1,2,-1,-1
