460,-1,303,192,9,10,0.2,4,-1,-1
460,-1,35,321,38,15,0.2,4,-1,-1
460,-1,321,196,11,10,0.2,4,-1,-1
460,-1,552,220,26,22,0.1,4,-1,-1
460,-1,21,317,53,25,0.1,4,-1,-1
460,-1,553,230,27,19,0.1,4,-1,-1
460,-1,364,140,9,6,0.1,4,-1,-1
460,-1,549,224,24,11,0.1,4,-1,-1
281,-1,556,455,38,48,1.0,4,-1,-1
281,-1,453,456,31,43,1.0,4,-1,-1
281,-1,493,436,31,44,1.0,4,-1,-1
281,-1,369,440,30,50,1.0,4,-1,-1
281,-1,454,322,19,23,0.9,4,-1,-1
281,-1,297,267,31,13,0.9,4,-1,-1
281,-1,491,386,26,31,0.9,4,-1,-1
281,-1,504,287,16,17,0.9,4,-1,-1
281,-1,443,236,15,16,0.9,4,-1,-1
281,-1,373,275,16,21,0.8,4,-1,-1
281,-1,426,387,23,34,0.8,4,-1,-1
281,-1,460,290,17,18,0.8,4,-1,-1
281,-1,522,376,22,27,0.8,4,-1,-1
281,-1,447,220,12,11,0.6,4,-1,-1
281,-1,272,296,17,19,0.6,4,-1,-1
281,-1,377,209,11,10,0.6,4,-1,-1
281,-1,434,276,17,19,0.4,4,-1,-1
281,-1,324,187,23,10,0.4,4,-1,-1
281,-1,430,275,13,15,0.4,4,-1,-1
281,-1,450,286,14,16,0.4,4,-1,-1
281,-1,430,201,12,10,0.3,4,-1,-1
281,-1,394,220,11,14,0.2,4,-1,-1
343,-1,519,467,32,47,1.0,4,-1,-1
343,-1,450,248,12,11,1.0,4,-1,-1
343,-1,246,358,52,23,1.0,4,-1,-1
343,-1,458,451,26,39,1.0,4,-1,-1
343,-1,195,417,34,40,1.0,4,-1,-1
343,-1,461,392,19,33,1.0,4,-1,-1
343,-1,435,329,18,23,1.0,4,-1,-1
343,-1,546,398,26,32,0.9,4,-1,-1
343,-1,334,358,21,27,0.9,4,-1,-1
343,-1,452,242,16,26,0.8,4,-1,-1
343,-1,403,214,21,10,0.7,4,-1,-1
343,-1,460,283,16,16,0.7,4,-1,-1
343,-1,443,297,16,20,0.7,4,-1,-1
343,-1,433,275,14,12,0.7,4,-1,-1
343,-1,441,243,11,12,0.6,4,-1,-1
343,-1,433,518,34,22,0.6,4,-1,-1
343,-1,361,218,19,10,0.6,4,-1,-1
343,-1,373,214,18,9,0.5,4,-1,-1
343,-1,357,224,21,10,0.5,4,-1,-1
343,-1,468,283,14,16,0.4,4,-1,-1
343,-1,394,189,10,10,0.4,4,-1,-1
343,-1,286,225,22,11,0.3,4,-1,-1
343,-1,431,240,16,17,0.2,4,-1,-1
343,-1,291,222,20,10,0.2,4,-1,-1
343,-1,293,229,18,10,0.1,4,-1,-1
19,-1,484,431,15,17,0.9,4,-1,-1
19,-1,507,400,14,13,0.9,4,-1,-1
19,-1,476,377,11,11,0.9,4,-1,-1
19,-1,330,412,20,15,0.9,4,-1,-1
19,-1,235,483,28,32,0.9,4,-1,-1
19,-1,543,453,16,17,0.9,4,-1,-1
19,-1,352,412,17,15,0.9,4,-1,-1
19,-1,533,432,16,15,0.8,4,-1,-1
19,-1,503,378,12,10,0.8,4,-1,-1
19,-1,464,465,16,29,0.8,4,-1,-1
19,-1,468,353,12,11,0.8,4,-1,-1
19,-1,469,391,12,12,0.7,4,-1,-1
19,-1,481,362,11,11,0.6,4,-1,-1
19,-1,517,415,16,14,0.6,4,-1,-1
19,-1,401,363,14,13,0.6,4,-1,-1
19,-1,432,337,13,11,0.5,4,-1,-1
19,-1,379,356,13,11,0.5,4,-1,-1
19,-1,453,348,12,11,0.5,4,-1,-1
19,-1,448,378,13,14,0.4,4,-1,-1
19,-1,466,347,12,9,0.4,4,-1,-1
19,-1,365,343,17,9,0.2,4,-1,-1
19,-1,491,377,17,16,0.2,4,-1,-1
19,-1,481,386,13,11,0.2,4,-1,-1
19,-1,504,528,27,12,0.2,4,-1,-1
19,-1,470,343,11,11,0.2,4,-1,-1
19,-1,456,339,15,12,0.2,4,-1,-1
19,-1,447,339,15,9,0.1,4,-1,-1
19,-1,466,388,11,13,0.1,4,-1,-1
19,-1,426,333,14,10,0.1,4,-1,-1
19,-1,436,335,23,11,0.1,4,-1,-1
19,-1,443,373,12,12,0.1,4,-1,-1
19,-1,537,447,19,22,0.1,4,-1,-1
19,-1,462,343,15,11,0.1,4,-1,-1
426,-1,419,366,23,29,1.0,4,-1,-1
426,-1,460,453,25,42,1.0,4,-1,-1
426,-1,386,447,26,40,1.0,4,-1,-1
426,-1,412,333,21,29,1.0,4,-1,-1
426,-1,384,367,22,30,0.9,4,-1,-1
426,-1,410,313,18,21,0.9,4,-1,-1
426,-1,381,344,19,24,0.9,4,-1,-1
426,-1,453,373,23,31,0.9,4,-1,-1
426,-1,135,286,38,14,0.9,4,-1,-1
426,-1,381,407,24,31,0.8,4,-1,-1
426,-1,379,318,18,20,0.8,4,-1,-1
426,-1,322,211,12,11,0.8,4,-1,-1
426,-1,389,205,12,11,0.8,4,-1,-1
426,-1,366,228,13,11,0.6,4,-1,-1
426,-1,385,229,13,12,0.5,4,-1,-1
426,-1,404,232,17,12,0.5,4,-1,-1
426,-1,331,191,11,11,0.3,4,-1,-1
426,-1,351,162,8,7,0.2,4,-1,-1
426,-1,334,179,10,10,0.2,4,-1,-1
426,-1,376,229,13,13,0.2,4,-1,-1
426,-1,654,269,80,31,0.1,4,-1,-1
426,-1,353,145,7,7,0.1,4,-1,-1
426,-1,394,207,13,11,0.1,4,-1,-1
160,-1,645,357,51,37,1.0,4,-1,-1
160,-1,682,350,55,37,1.0,4,-1,-1
160,-1,397,429,30,48,1.0,4,-1,-1
160,-1,655,446,70,27,1.0,4,-1,-1
160,-1,639,415,67,30,1.0,4,-1,-1
160,-1,511,500,38,39,1.0,4,-1,-1
160,-1,117,426,75,35,1.0,4,-1,-1
160,-1,666,475,81,35,1.0,4,-1,-1
160,-1,451,434,29,50,1.0,4,-1,-1
160,-1,496,314,56,27,1.0,4,-1,-1
160,-1,9,382,70,28,1.0,4,-1,-1
160,-1,527,367,34,33,1.0,4,-1,-1
160,-1,461,196,14,13,1.0,4,-1,-1
160,-1,660,284,36,26,1.0,4,-1,-1
160,-1,581,285,31,32,1.0,4,-1,-1
160,-1,442,306,24,28,0.9,4,-1,-1
160,-1,398,159,12,12,0.9,4,-1,-1
160,-1,461,250,18,18,0.9,4,-1,-1
160,-1,401,363,23,32,0.9,4,-1,-1
160,-1,451,274,23,23,0.9,4,-1,-1
160,-1,492,275,22,23,0.9,4,-1,-1
160,-1,421,239,20,25,0.9,4,-1,-1
160,-1,443,348,23,31,0.9,4,-1,-1
160,-1,403,300,21,28,0.9,4,-1,-1
160,-1,352,238,18,21,0.8,4,-1,-1
160,-1,430,214,15,17,0.7,4,-1,-1
160,-1,442,149,12,10,0.7,4,-1,-1
160,-1,378,184,12,13,0.6,4,-1,-1
160,-1,422,218,13,13,0.5,4,-1,-1
160,-1,350,193,15,17,0.5,4,-1,-1
160,-1,371,188,12,13,0.5,4,-1,-1
160,-1,367,136,11,15,0.4,4,-1,-1
160,-1,313,140,21,8,0.3,4,-1,-1
160,-1,617,285,34,33,0.2,4,-1,-1
160,-1,352,140,11,12,0.2,4,-1,-1
160,-1,301,150,12,12,0.2,4,-1,-1
160,-1,399,113,9,9,0.2,4,-1,-1
160,-1,381,100,10,8,0.2,4,-1,-1
160,-1,380,121,12,12,0.1,4,-1,-1
160,-1,382,110,10,8,0.1,4,-1,-1
160,-1,444,147,10,8,0.1,4,-1,-1
205,-1,803,421,56,40,1.0,4,-1,-1
205,-1,765,431,54,42,1.0,4,-1,-1
205,-1,845,421,67,48,1.0,4,-1,-1
205,-1,705,435,50,49,1.0,4,-1,-1
205,-1,653,429,49,55,1.0,4,-1,-1
205,-1,491,396,29,34,1.0,4,-1,-1
205,-1,910,415,50,49,1.0,4,-1,-1
205,-1,532,407,30,37,1.0,4,-1,-1
205,-1,479,318,17,20,1.0,4,-1,-1
205,-1,452,446,28,42,1.0,4,-1,-1
205,-1,450,333,20,25,1.0,4,-1,-1
205,-1,448,368,22,30,1.0,4,-1,-1
205,-1,415,312,19,23,0.9,4,-1,-1
205,-1,331,205,23,9,0.9,4,-1,-1
205,-1,472,215,11,12,0.9,4,-1,-1
205,-1,372,369,23,34,0.9,4,-1,-1
205,-1,410,419,24,37,0.9,4,-1,-1
205,-1,398,217,13,14,0.9,4,-1,-1
205,-1,455,289,17,20,0.9,4,-1,-1
205,-1,493,279,15,17,0.9,4,-1,-1
205,-1,448,238,13,14,0.9,4,-1,-1
205,-1,435,259,17,19,0.9,4,-1,-1
205,-1,356,259,15,15,0.9,4,-1,-1
205,-1,732,521,76,18,0.7,4,-1,-1
205,-1,404,195,13,11,0.7,4,-1,-1
205,-1,317,219,14,12,0.6,4,-1,-1
205,-1,424,187,10,11,0.5,4,-1,-1
205,-1,350,256,16,14,0.4,4,-1,-1
205,-1,430,187,12,11,0.4,4,-1,-1
205,-1,420,260,14,15,0.3,4,-1,-1
205,-1,365,280,16,25,0.3,4,-1,-1
205,-1,286,525,34,16,0.2,4,-1,-1
465,-1,407,465,30,43,1.0,4,-1,-1
465,-1,359,468,28,43,1.0,4,-1,-1
465,-1,398,407,26,42,1.0,4,-1,-1
465,-1,359,380,22,29,1.0,4,-1,-1
465,-1,398,374,21,29,1.0,4,-1,-1
465,-1,357,426,25,35,1.0,4,-1,-1
465,-1,422,340,23,27,1.0,4,-1,-1
465,-1,450,451,29,43,1.0,4,-1,-1
465,-1,228,331,37,24,0.9,4,-1,-1
465,-1,46,322,51,21,0.8,4,-1,-1
465,-1,301,225,12,12,0.7,4,-1,-1
465,-1,381,212,11,10,0.6,4,-1,-1
465,-1,383,183,11,10,0.6,4,-1,-1
465,-1,304,194,10,9,0.6,4,-1,-1
465,-1,316,195,11,10,0.6,4,-1,-1
465,-1,317,272,16,18,0.5,4,-1,-1
465,-1,309,203,13,11,0.5,4,-1,-1
465,-1,323,198,10,9,0.5,4,-1,-1
465,-1,337,154,8,10,0.4,4,-1,-1
465,-1,332,182,11,10,0.3,4,-1,-1
465,-1,314,188,11,10,0.3,4,-1,-1
465,-1,557,237,30,14,0.2,4,-1,-1
465,-1,570,221,26,15,0.1,4,-1,-1
465,-1,602,230,21,19,0.1,4,-1,-1
465,-1,378,181,11,9,0.1,4,-1,-1
479,-1,404,436,30,52,1.0,4,-1,-1
479,-1,359,458,27,44,1.0,4,-1,-1
479,-1,421,324,23,26,1.0,4,-1,-1
479,-1,450,452,31,43,1.0,4,-1,-1
479,-1,413,506,33,33,0.9,4,-1,-1
479,-1,403,399,22,29,0.9,4,-1,-1
479,-1,312,202,12,12,0.9,4,-1,-1
479,-1,359,405,25,32,0.9,4,-1,-1
479,-1,109,326,52,22,0.9,4,-1,-1
479,-1,300,292,17,21,0.8,4,-1,-1
479,-1,360,508,33,33,0.8,4,-1,-1
479,-1,249,376,29,33,0.7,4,-1,-1
479,-1,303,225,13,15,0.7,4,-1,-1
479,-1,387,200,10,11,0.7,4,-1,-1
479,-1,332,187,12,12,0.5,4,-1,-1
479,-1,382,201,12,11,0.4,4,-1,-1
479,-1,556,227,32,15,0.3,4,-1,-1
479,-1,341,155,8,10,0.3,4,-1,-1
479,-1,627,221,29,15,0.3,4,-1,-1
479,-1,572,241,31,14,0.3,4,-1,-1
479,-1,313,207,10,12,0.3,4,-1,-1
479,-1,330,202,10,10,0.3,4,-1,-1
479,-1,385,171,10,10,0.2,4,-1,-1
479,-1,621,234,19,16,0.2,4,-1,-1
479,-1,300,201,10,11,0.2,4,-1,-1
479,-1,326,195,12,12,0.2,4,-1,-1
479,-1,598,256,20,15,0.2,4,-1,-1
479,-1,563,258,38,12,0.2,4,-1,-1
479,-1,90,330,57,19,0.1,4,-1,-1
424,-1,420,363,22,28,1.0,4,-1,-1
424,-1,388,441,25,39,1.0,4,-1,-1
424,-1,460,453,25,42,1.0,4,-1,-1
424,-1,412,330,22,28,1.0,4,-1,-1
424,-1,385,364,21,27,1.0,4,-1,-1
424,-1,382,340,20,25,1.0,4,-1,-1
424,-1,455,375,24,31,0.9,4,-1,-1
424,-1,384,400,23,34,0.9,4,-1,-1
424,-1,381,317,15,17,0.9,4,-1,-1
424,-1,136,285,29,13,0.8,4,-1,-1
424,-1,324,210,12,12,0.7,4,-1,-1
424,-1,387,228,14,11,0.6,4,-1,-1
424,-1,411,311,18,20,0.6,4,-1,-1
424,-1,365,229,14,10,0.6,4,-1,-1
424,-1,390,206,12,10,0.6,4,-1,-1
424,-1,403,232,18,12,0.5,4,-1,-1
424,-1,333,191,10,11,0.3,4,-1,-1
424,-1,353,161,8,8,0.2,4,-1,-1
424,-1,333,178,13,10,0.2,4,-1,-1
424,-1,335,171,10,11,0.1,4,-1,-1
424,-1,327,207,12,10,0.1,4,-1,-1
424,-1,355,144,7,7,0.1,4,-1,-1
356,-1,560,439,32,40,1.0,4,-1,-1
356,-1,520,458,34,46,1.0,4,-1,-1
356,-1,297,449,29,42,1.0,4,-1,-1
356,-1,223,391,57,25,1.0,4,-1,-1
356,-1,459,453,27,40,1.0,4,-1,-1
356,-1,434,329,17,21,0.9,4,-1,-1
356,-1,159,465,42,55,0.9,4,-1,-1
356,-1,452,394,24,31,0.9,4,-1,-1
356,-1,439,254,12,12,0.9,4,-1,-1
356,-1,433,204,18,9,0.9,4,-1,-1
356,-1,437,300,17,19,0.8,4,-1,-1
356,-1,453,263,13,15,0.8,4,-1,-1
356,-1,430,278,13,14,0.7,4,-1,-1
356,-1,456,288,14,16,0.7,4,-1,-1
356,-1,451,252,16,18,0.7,4,-1,-1
356,-1,403,219,20,11,0.6,4,-1,-1
356,-1,370,223,21,11,0.6,4,-1,-1
356,-1,421,216,20,12,0.5,4,-1,-1
356,-1,376,220,18,9,0.4,4,-1,-1
356,-1,430,253,14,14,0.4,4,-1,-1
356,-1,446,297,14,15,0.2,4,-1,-1
356,-1,308,229,18,10,0.2,4,-1,-1
356,-1,389,194,10,9,0.2,4,-1,-1
356,-1,377,222,23,12,0.2,4,-1,-1
356,-1,384,225,18,11,0.1,4,-1,-1
356,-1,453,271,16,9,0.1,4,-1,-1
356,-1,436,260,12,12,0.1,4,-1,-1
356,-1,433,526,34,15,0.1,4,-1,-1
356,-1,396,176,10,9,0.1,4,-1,-1
300,-1,498,440,32,45,1.0,4,-1,-1
300,-1,454,443,28,43,1.0,4,-1,-1
300,-1,288,277,34,13,1.0,4,-1,-1
300,-1,514,301,18,19,1.0,4,-1,-1
300,-1,432,349,20,29,0.9,4,-1,-1
300,-1,486,380,25,31,0.9,4,-1,-1
300,-1,358,341,22,31,0.8,4,-1,-1
300,-1,373,225,12,12,0.8,4,-1,-1
300,-1,456,294,18,22,0.8,4,-1,-1
300,-1,584,511,40,29,0.8,4,-1,-1
300,-1,541,408,24,33,0.8,4,-1,-1
300,-1,448,225,13,13,0.8,4,-1,-1
300,-1,424,510,34,31,0.7,4,-1,-1
300,-1,386,238,14,20,0.7,4,-1,-1
300,-1,447,208,11,11,0.6,4,-1,-1
300,-1,461,272,16,15,0.5,4,-1,-1
300,-1,434,202,12,10,0.5,4,-1,-1
300,-1,437,259,14,14,0.5,4,-1,-1
300,-1,349,186,18,8,0.5,4,-1,-1
300,-1,261,310,19,22,0.4,4,-1,-1
300,-1,333,184,15,8,0.3,4,-1,-1
300,-1,429,259,14,15,0.2,4,-1,-1
300,-1,398,157,8,9,0.2,4,-1,-1
300,-1,430,199,12,11,0.1,4,-1,-1
300,-1,359,182,13,7,0.1,4,-1,-1
300,-1,342,182,17,11,0.1,4,-1,-1
216,-1,545,446,34,44,1.0,4,-1,-1
216,-1,808,475,63,53,1.0,4,-1,-1
216,-1,896,466,61,57,1.0,4,-1,-1
216,-1,850,465,64,48,1.0,4,-1,-1
216,-1,684,476,61,65,1.0,4,-1,-1
216,-1,740,484,54,44,1.0,4,-1,-1
216,-1,454,444,28,42,1.0,4,-1,-1
216,-1,360,455,29,49,1.0,4,-1,-1
216,-1,450,367,22,30,1.0,4,-1,-1
216,-1,332,215,25,10,1.0,4,-1,-1
216,-1,452,330,20,24,1.0,4,-1,-1
216,-1,496,402,27,36,1.0,4,-1,-1
216,-1,485,326,16,21,1.0,4,-1,-1
216,-1,417,310,18,20,0.9,4,-1,-1
216,-1,314,229,14,13,0.9,4,-1,-1
216,-1,435,259,16,18,0.9,4,-1,-1
216,-1,449,237,12,14,0.8,4,-1,-1
216,-1,341,292,19,22,0.8,4,-1,-1
216,-1,499,297,20,19,0.7,4,-1,-1
216,-1,465,290,15,16,0.7,4,-1,-1
216,-1,414,421,25,38,0.6,4,-1,-1
216,-1,478,225,10,12,0.6,4,-1,-1
216,-1,404,211,14,16,0.5,4,-1,-1
216,-1,398,240,15,15,0.5,4,-1,-1
216,-1,719,479,60,61,0.5,4,-1,-1
216,-1,427,190,11,10,0.3,4,-1,-1
216,-1,432,189,12,10,0.3,4,-1,-1
216,-1,427,259,16,16,0.2,4,-1,-1
216,-1,392,176,10,10,0.2,4,-1,-1
216,-1,439,255,15,14,0.2,4,-1,-1
216,-1,434,159,9,9,0.1,4,-1,-1
473,-1,411,490,32,46,1.0,4,-1,-1
473,-1,402,424,29,48,1.0,4,-1,-1
473,-1,451,453,30,42,1.0,4,-1,-1
473,-1,422,332,23,26,1.0,4,-1,-1
473,-1,359,488,34,52,1.0,4,-1,-1
473,-1,402,388,23,31,1.0,4,-1,-1
473,-1,360,444,26,40,1.0,4,-1,-1
473,-1,361,393,24,33,0.9,4,-1,-1
473,-1,318,203,12,11,0.8,4,-1,-1
473,-1,244,352,33,30,0.8,4,-1,-1
473,-1,328,201,10,10,0.8,4,-1,-1
473,-1,84,326,50,19,0.7,4,-1,-1
473,-1,308,284,16,19,0.7,4,-1,-1
473,-1,302,226,12,13,0.7,4,-1,-1
473,-1,311,197,12,11,0.6,4,-1,-1
473,-1,385,205,10,11,0.5,4,-1,-1
473,-1,333,186,11,11,0.4,4,-1,-1
473,-1,303,200,11,10,0.4,4,-1,-1
473,-1,313,206,10,11,0.3,4,-1,-1
473,-1,340,155,8,10,0.3,4,-1,-1
473,-1,555,257,27,13,0.2,4,-1,-1
473,-1,568,239,27,15,0.2,4,-1,-1
473,-1,381,178,12,10,0.2,4,-1,-1
473,-1,384,177,13,9,0.2,4,-1,-1
473,-1,592,253,21,17,0.1,4,-1,-1
473,-1,378,204,10,9,0.1,4,-1,-1
473,-1,373,183,12,9,0.1,4,-1,-1
46,-1,526,438,21,24,1.0,4,-1,-1
46,-1,482,429,17,20,1.0,4,-1,-1
46,-1,481,374,13,13,1.0,4,-1,-1
46,-1,504,407,15,15,0.9,4,-1,-1
46,-1,277,460,33,34,0.9,4,-1,-1
46,-1,384,407,18,22,0.9,4,-1,-1
46,-1,311,460,29,32,0.9,4,-1,-1
46,-1,474,351,11,12,0.9,4,-1,-1
46,-1,548,466,21,25,0.8,4,-1,-1
46,-1,569,499,28,33,0.8,4,-1,-1
46,-1,449,338,17,10,0.8,4,-1,-1
46,-1,341,346,28,11,0.8,4,-1,-1
46,-1,526,396,14,15,0.8,4,-1,-1
46,-1,494,359,11,11,0.8,4,-1,-1
46,-1,454,356,15,13,0.8,4,-1,-1
46,-1,417,330,13,10,0.8,4,-1,-1
46,-1,473,393,14,14,0.7,4,-1,-1
46,-1,365,363,14,15,0.7,4,-1,-1
46,-1,449,380,14,14,0.7,4,-1,-1
46,-1,474,342,11,11,0.6,4,-1,-1
46,-1,464,471,16,31,0.6,4,-1,-1
46,-1,477,342,11,8,0.6,4,-1,-1
46,-1,454,343,14,11,0.5,4,-1,-1
46,-1,431,336,25,11,0.3,4,-1,-1
46,-1,296,463,26,28,0.2,4,-1,-1
46,-1,457,338,22,11,0.2,4,-1,-1
46,-1,459,344,12,14,0.2,4,-1,-1
46,-1,387,310,11,9,0.1,4,-1,-1
46,-1,416,326,11,9,0.1,4,-1,-1
46,-1,480,338,13,11,0.1,4,-1,-1
46,-1,383,308,11,13,0.1,4,-1,-1
82,-1,454,489,30,42,1.0,4,-1,-1
82,-1,529,476,27,43,1.0,4,-1,-1
82,-1,32,499,55,40,1.0,4,-1,-1
82,-1,493,417,23,32,1.0,4,-1,-1
82,-1,478,360,18,19,1.0,4,-1,-1
82,-1,557,445,30,36,1.0,4,-1,-1
82,-1,269,336,45,20,1.0,4,-1,-1
82,-1,302,372,22,27,1.0,4,-1,-1
82,-1,439,346,18,21,1.0,4,-1,-1
82,-1,581,304,36,15,0.9,4,-1,-1
82,-1,575,399,23,31,0.9,4,-1,-1
82,-1,743,490,52,50,0.9,4,-1,-1
82,-1,374,335,20,25,0.9,4,-1,-1
82,-1,432,371,20,27,0.9,4,-1,-1
82,-1,498,331,16,19,0.9,4,-1,-1
82,-1,397,312,37,15,0.9,4,-1,-1
82,-1,574,340,39,15,0.9,4,-1,-1
82,-1,446,325,16,18,0.8,4,-1,-1
82,-1,467,326,19,21,0.8,4,-1,-1
82,-1,470,383,21,24,0.8,4,-1,-1
82,-1,586,318,31,18,0.7,4,-1,-1
82,-1,461,305,19,18,0.7,4,-1,-1
82,-1,561,291,14,14,0.6,4,-1,-1
82,-1,583,360,38,18,0.6,4,-1,-1
82,-1,453,282,13,13,0.6,4,-1,-1
82,-1,580,289,22,18,0.5,4,-1,-1
82,-1,584,350,31,13,0.4,4,-1,-1
82,-1,494,285,13,12,0.4,4,-1,-1
82,-1,583,299,23,14,0.3,4,-1,-1
82,-1,477,244,11,10,0.2,4,-1,-1
82,-1,480,384,16,25,0.2,4,-1,-1
82,-1,481,275,14,11,0.2,4,-1,-1
82,-1,424,310,24,14,0.1,4,-1,-1
82,-1,347,263,13,12,0.1,4,-1,-1
110,-1,615,430,43,56,1.0,4,-1,-1
110,-1,458,454,31,52,1.0,4,-1,-1
110,-1,320,448,39,67,1.0,4,-1,-1
110,-1,612,290,43,28,1.0,4,-1,-1
110,-1,214,326,54,26,1.0,4,-1,-1
110,-1,249,389,29,35,1.0,4,-1,-1
110,-1,602,327,54,22,1.0,4,-1,-1
110,-1,550,271,46,18,1.0,4,-1,-1
110,-1,499,293,19,20,1.0,4,-1,-1
110,-1,645,286,40,30,1.0,4,-1,-1
110,-1,427,320,23,28,1.0,4,-1,-1
110,-1,325,286,46,22,0.9,4,-1,-1
110,-1,605,251,20,18,0.9,4,-1,-1
110,-1,615,361,62,24,0.9,4,-1,-1
110,-1,435,292,21,25,0.9,4,-1,-1
110,-1,496,239,20,19,0.9,4,-1,-1
110,-1,476,331,22,25,0.9,4,-1,-1
110,-1,570,247,25,23,0.9,4,-1,-1
110,-1,517,377,23,33,0.9,4,-1,-1
110,-1,467,250,15,17,0.9,4,-1,-1
110,-1,473,183,13,11,0.9,4,-1,-1
110,-1,458,275,22,30,0.8,4,-1,-1
110,-1,475,224,13,14,0.8,4,-1,-1
110,-1,434,203,13,12,0.7,4,-1,-1
110,-1,635,247,29,20,0.7,4,-1,-1
110,-1,602,511,47,30,0.7,4,-1,-1
110,-1,420,363,30,39,0.6,4,-1,-1
110,-1,471,367,24,34,0.6,4,-1,-1
110,-1,616,346,49,18,0.6,4,-1,-1
110,-1,423,202,16,14,0.5,4,-1,-1
110,-1,480,221,14,18,0.3,4,-1,-1
110,-1,470,187,13,12,0.2,4,-1,-1
110,-1,383,153,10,9,0.2,4,-1,-1
110,-1,460,148,11,9,0.2,4,-1,-1
110,-1,115,441,50,51,0.2,4,-1,-1
110,-1,419,134,12,10,0.2,4,-1,-1
110,-1,400,136,13,10,0.1,4,-1,-1
187,-1,267,296,20,30,1.0,5,-1,-1
187,-1,379,275,18,25,0.7,5,-1,-1
187,-1,373,217,13,16,0.2,5,-1,-1
187,-1,431,252,18,17,0.1,5,-1,-1
105,-1,319,212,16,22,0.8,5,-1,-1
105,-1,610,338,52,21,0.2,5,-1,-1
184,-1,267,289,20,29,0.9,5,-1,-1
184,-1,373,208,13,16,0.2,5,-1,-1
164,-1,269,243,17,25,0.9,5,-1,-1
164,-1,619,292,36,35,0.7,5,-1,-1
164,-1,368,145,10,15,0.2,5,-1,-1
84,-1,558,285,19,17,0.4,5,-1,-1
84,-1,585,348,38,15,0.3,5,-1,-1
84,-1,757,500,49,41,0.2,5,-1,-1
84,-1,582,285,21,17,0.1,5,-1,-1
84,-1,466,320,15,25,0.1,5,-1,-1
328,-1,372,326,17,30,1.0,5,-1,-1
328,-1,229,367,30,38,0.7,5,-1,-1
135,-1,281,214,18,24,0.9,5,-1,-1
148,-1,272,222,18,25,1.0,5,-1,-1
148,-1,575,270,28,27,0.6,5,-1,-1
148,-1,612,271,27,25,0.4,5,-1,-1
148,-1,461,276,19,24,0.2,5,-1,-1
70,-1,468,338,13,21,0.1,5,-1,-1
202,-1,258,332,20,34,0.9,5,-1,-1
202,-1,376,350,21,34,0.9,5,-1,-1
202,-1,366,271,18,22,0.6,5,-1,-1
278,-1,274,292,21,24,0.7,5,-1,-1
278,-1,521,374,22,26,0.3,5,-1,-1
278,-1,393,217,11,16,0.1,5,-1,-1
348,-1,338,453,27,52,1.0,5,-1,-1
56,-1,399,347,21,31,0.2,5,-1,-1
363,-1,133,498,46,42,0.5,5,-1,-1
319,-1,378,289,17,27,0.9,5,-1,-1
319,-1,241,344,30,33,0.3,5,-1,-1
404,-1,480,395,19,32,0.3,5,-1,-1
161,-1,269,238,17,26,0.9,5,-1,-1
161,-1,618,287,33,33,0.8,5,-1,-1
341,-1,355,397,22,41,0.8,5,-1,-1
97,-1,325,227,14,15,0.7,5,-1,-1
97,-1,464,294,17,28,0.1,5,-1,-1
224,-1,327,411,30,49,1.0,5,-1,-1
224,-1,230,391,28,39,1.0,5,-1,-1
350,-1,332,473,29,55,1.0,5,-1,-1
350,-1,178,441,35,47,0.3,5,-1,-1
100,-1,324,219,16,21,0.5,5,-1,-1
100,-1,606,337,49,21,0.2,5,-1,-1
100,-1,463,287,18,30,0.2,5,-1,-1
100,-1,149,425,39,37,0.1,5,-1,-1
339,-1,360,383,21,41,0.9,5,-1,-1
339,-1,207,400,35,45,0.2,5,-1,-1
249,-1,167,499,39,40,1.0,5,-1,-1
92,-1,331,235,15,21,0.6,5,-1,-1
92,-1,586,271,27,15,0.5,5,-1,-1
92,-1,563,271,20,16,0.4,5,-1,-1
92,-1,465,302,15,31,0.2,5,-1,-1
284,-1,525,378,23,29,0.7,5,-1,-1
284,-1,269,293,21,24,0.4,5,-1,-1
284,-1,392,220,12,15,0.2,5,-1,-1
180,-1,268,279,21,28,0.9,5,-1,-1
180,-1,606,341,33,36,0.4,5,-1,-1
180,-1,375,196,12,14,0.2,5,-1,-1
168,-1,268,250,18,21,0.8,5,-1,-1
168,-1,348,273,21,31,0.1,5,-1,-1
185,-1,267,292,20,29,1.0,5,-1,-1
185,-1,379,271,18,20,0.3,5,-1,-1
185,-1,374,211,13,15,0.1,5,-1,-1
185,-1,653,357,43,41,0.1,5,-1,-1
122,-1,295,210,17,23,0.9,5,-1,-1
122,-1,619,359,62,25,0.1,5,-1,-1
229,-1,219,408,28,43,1.0,5,-1,-1
229,-1,306,477,36,62,1.0,5,-1,-1
195,-1,264,315,20,32,1.0,5,-1,-1
195,-1,379,312,20,28,0.5,5,-1,-1
195,-1,371,240,14,23,0.3,5,-1,-1
223,-1,331,402,29,45,0.9,5,-1,-1
223,-1,230,386,28,40,0.8,5,-1,-1
303,-1,258,312,23,27,0.8,5,-1,-1
303,-1,385,245,13,21,0.2,5,-1,-1
303,-1,514,303,20,22,0.1,5,-1,-1
151,-1,272,225,17,24,1.0,5,-1,-1
151,-1,612,272,30,29,0.8,5,-1,-1
151,-1,459,275,21,24,0.2,5,-1,-1
83,-1,583,349,36,14,0.6,5,-1,-1
83,-1,466,322,14,25,0.2,5,-1,-1
