60,-1,531,451,67,53,1.0,7,-1,-1
60,-1,1121,291,41,30,0.6,7,-1,-1
60,-1,961,360,64,38,0.5,7,-1,-1
60,-1,958,380,63,18,0.4,7,-1,-1
60,-1,1035,291,32,31,0.2,7,-1,-1
10,-1,94,379,76,37,1.0,7,-1,-1
10,-1,560,383,64,35,1.0,7,-1,-1
10,-1,927,285,39,30,0.8,7,-1,-1
10,-1,967,379,57,22,0.8,7,-1,-1
10,-1,1153,332,51,40,0.5,7,-1,-1
10,-1,635,349,37,26,0.5,7,-1,-1
10,-1,863,281,55,37,0.2,7,-1,-1
10,-1,1141,335,36,30,0.2,7,-1,-1
10,-1,846,288,33,31,0.2,7,-1,-1
10,-1,964,360,67,39,0.2,7,-1,-1
10,-1,686,536,28,43,0.1,7,-1,-1
155,-1,1287,524,41,51,0.7,7,-1,-1
155,-1,1041,258,26,30,0.7,7,-1,-1
155,-1,1177,363,43,27,0.5,7,-1,-1
155,-1,1151,253,17,26,0.4,7,-1,-1
155,-1,235,323,40,32,0.3,7,-1,-1
155,-1,1126,192,16,20,0.1,7,-1,-1
37,-1,539,411,61,43,0.9,7,-1,-1
37,-1,100,380,66,30,0.7,7,-1,-1
37,-1,1011,287,41,30,0.7,7,-1,-1
37,-1,951,379,64,25,0.5,7,-1,-1
37,-1,530,268,21,24,0.2,7,-1,-1
37,-1,930,290,33,29,0.1,7,-1,-1
37,-1,936,286,62,35,0.1,7,-1,-1
37,-1,1075,305,56,30,0.1,7,-1,-1
245,-1,1143,206,20,17,0.1,7,-1,-1
245,-1,0,603,35,27,0.1,7,-1,-1
147,-1,1152,246,17,26,0.4,7,-1,-1
147,-1,1042,256,25,28,0.3,7,-1,-1
147,-1,1286,523,34,54,0.3,7,-1,-1
147,-1,242,322,41,35,0.2,7,-1,-1
147,-1,1124,192,16,19,0.1,7,-1,-1
133,-1,1015,247,25,30,0.8,7,-1,-1
133,-1,1127,237,15,22,0.3,7,-1,-1
133,-1,1252,519,34,49,0.1,7,-1,-1
67,-1,516,468,72,60,1.0,7,-1,-1
67,-1,1144,293,42,31,0.6,7,-1,-1
67,-1,681,212,16,25,0.4,7,-1,-1
67,-1,951,356,59,38,0.3,7,-1,-1
67,-1,1244,419,41,32,0.1,7,-1,-1
67,-1,1317,347,27,31,0.1,7,-1,-1
67,-1,704,186,14,20,0.1,7,-1,-1
67,-1,1057,293,31,30,0.1,7,-1,-1
85,-1,497,522,82,81,1.0,7,-1,-1
85,-1,1246,302,45,32,0.9,7,-1,-1
85,-1,758,215,18,29,0.5,7,-1,-1
85,-1,954,350,60,40,0.2,7,-1,-1
85,-1,924,154,11,11,0.2,7,-1,-1
85,-1,697,303,20,32,0.2,7,-1,-1
85,-1,807,178,13,16,0.1,7,-1,-1
85,-1,951,594,28,53,0.1,7,-1,-1
85,-1,881,334,33,26,0.1,7,-1,-1
85,-1,1113,318,45,22,0.1,7,-1,-1
85,-1,861,182,13,13,0.1,7,-1,-1
64,-1,523,460,70,57,1.0,7,-1,-1
64,-1,957,355,59,41,0.7,7,-1,-1
64,-1,1134,293,42,30,0.4,7,-1,-1
64,-1,951,379,64,17,0.2,7,-1,-1
64,-1,675,212,16,24,0.2,7,-1,-1
53,-1,545,436,66,51,1.0,7,-1,-1
53,-1,1096,291,41,31,0.5,7,-1,-1
53,-1,903,658,32,63,0.4,7,-1,-1
53,-1,967,379,79,26,0.3,7,-1,-1
53,-1,1011,291,37,31,0.2,7,-1,-1
53,-1,1023,291,49,29,0.1,7,-1,-1
269,-1,1256,155,21,23,0.1,7,-1,-1
156,-1,1287,524,40,51,0.8,7,-1,-1
156,-1,1041,255,26,33,0.6,7,-1,-1
156,-1,1174,362,41,28,0.5,7,-1,-1
156,-1,233,322,41,33,0.3,7,-1,-1
156,-1,1150,255,18,27,0.2,7,-1,-1
156,-1,1125,192,16,20,0.1,7,-1,-1
118,-1,988,239,22,27,0.6,7,-1,-1
118,-1,1095,227,11,16,0.2,7,-1,-1
118,-1,1209,514,36,51,0.1,7,-1,-1
116,-1,978,239,23,27,0.7,7,-1,-1
116,-1,1199,513,34,52,0.3,7,-1,-1
116,-1,1084,220,13,22,0.3,7,-1,-1
116,-1,477,697,106,59,0.1,7,-1,-1
116,-1,1174,192,13,15,0.1,7,-1,-1
238,-1,1183,185,18,21,0.1,7,-1,-1
238,-1,132,312,57,39,0.1,7,-1,-1
115,-1,972,237,22,28,0.7,7,-1,-1
115,-1,481,689,106,68,0.4,7,-1,-1
115,-1,1193,514,34,50,0.3,7,-1,-1
115,-1,376,318,64,49,0.1,7,-1,-1
113,-1,486,674,108,83,0.8,7,-1,-1
113,-1,958,235,22,27,0.5,7,-1,-1
113,-1,1061,218,14,23,0.5,7,-1,-1
113,-1,1176,511,34,51,0.2,7,-1,-1
236,-1,1182,184,18,22,0.1,7,-1,-1
236,-1,510,322,100,46,0.1,7,-1,-1
259,-1,194,682,96,73,0.4,7,-1,-1
259,-1,0,580,59,42,0.2,7,-1,-1
259,-1,1207,191,21,25,0.1,7,-1,-1
98,-1,509,579,90,88,0.9,7,-1,-1
98,-1,851,224,19,29,0.6,7,-1,-1
98,-1,1276,312,35,31,0.4,7,-1,-1
98,-1,990,354,63,37,0.3,7,-1,-1
98,-1,1250,658,23,49,0.1,7,-1,-1
98,-1,1023,188,12,12,0.1,7,-1,-1
98,-1,270,343,58,34,0.1,7,-1,-1
55,-1,542,440,67,52,1.0,7,-1,-1
55,-1,1104,292,40,29,0.4,7,-1,-1
55,-1,965,380,62,19,0.4,7,-1,-1
55,-1,1017,292,30,29,0.2,7,-1,-1
55,-1,967,357,66,41,0.2,7,-1,-1
55,-1,909,654,29,57,0.1,7,-1,-1
55,-1,545,359,48,28,0.1,7,-1,-1
65,-1,521,463,70,57,1.0,7,-1,-1
65,-1,955,356,58,40,0.7,7,-1,-1
65,-1,1136,293,43,29,0.7,7,-1,-1
65,-1,677,212,16,25,0.2,7,-1,-1
65,-1,944,379,69,16,0.2,7,-1,-1
65,-1,701,185,13,21,0.1,7,-1,-1
65,-1,1231,419,52,32,0.1,7,-1,-1
286,-1,308,656,86,58,0.2,7,-1,-1
286,-1,320,305,46,43,0.2,7,-1,-1
286,-1,1237,213,20,19,0.1,7,-1,-1
286,-1,1203,221,21,20,0.1,7,-1,-1
59,-1,533,449,69,53,1.0,7,-1,-1
59,-1,1117,292,41,30,0.5,7,-1,-1
59,-1,960,380,61,18,0.4,7,-1,-1
59,-1,963,356,65,41,0.3,7,-1,-1
59,-1,919,643,30,55,0.1,7,-1,-1
59,-1,540,360,48,28,0.1,7,-1,-1
59,-1,1032,296,38,27,0.1,7,-1,-1
172,-1,1137,266,19,29,0.5,7,-1,-1
172,-1,1287,523,42,50,0.3,7,-1,-1
172,-1,1093,356,55,30,0.2,7,-1,-1
172,-1,1025,264,29,31,0.1,7,-1,-1
80,-1,493,510,78,73,1.0,7,-1,-1
80,-1,1203,297,44,32,0.7,7,-1,-1
80,-1,724,218,16,24,0.5,7,-1,-1
80,-1,811,196,10,17,0.3,7,-1,-1
80,-1,775,177,10,13,0.2,7,-1,-1
80,-1,942,352,58,37,0.2,7,-1,-1
80,-1,1309,304,36,25,0.1,7,-1,-1
80,-1,1111,296,33,29,0.1,7,-1,-1
80,-1,916,603,31,55,0.1,7,-1,-1
80,-1,1134,291,57,38,0.1,7,-1,-1
80,-1,214,287,67,40,0.1,7,-1,-1
120,-1,992,239,23,28,0.7,7,-1,-1
120,-1,1215,514,35,51,0.2,7,-1,-1
267,-1,1214,194,24,27,0.2,7,-1,-1
198,-1,1208,346,28,29,0.5,7,-1,-1
198,-1,1264,663,40,63,0.3,7,-1,-1
198,-1,1155,379,49,18,0.3,7,-1,-1
198,-1,1022,281,20,24,0.1,7,-1,-1
176,-1,1134,269,20,32,0.5,7,-1,-1
176,-1,1287,523,40,50,0.3,7,-1,-1
176,-1,1021,269,29,32,0.3,7,-1,-1
243,-1,0,601,32,28,0.1,7,-1,-1
150,-1,1042,255,27,30,0.6,7,-1,-1
150,-1,1152,250,17,26,0.5,7,-1,-1
150,-1,242,322,38,33,0.4,7,-1,-1
150,-1,1288,527,39,48,0.2,7,-1,-1
150,-1,1124,194,16,17,0.2,7,-1,-1
178,-1,1133,271,20,31,0.6,7,-1,-1
178,-1,1019,271,29,31,0.5,7,-1,-1
178,-1,1287,525,41,48,0.3,7,-1,-1
178,-1,1055,353,48,27,0.1,7,-1,-1
95,-1,502,567,91,97,1.0,7,-1,-1
95,-1,830,222,19,28,0.6,7,-1,-1
95,-1,1202,388,76,49,0.4,7,-1,-1
95,-1,980,351,71,42,0.2,7,-1,-1
95,-1,1320,281,24,28,0.2,7,-1,-1
95,-1,924,201,12,22,0.2,7,-1,-1
95,-1,1248,308,31,32,0.1,7,-1,-1
95,-1,890,180,10,14,0.1,7,-1,-1
196,-1,1020,276,26,28,0.4,7,-1,-1
196,-1,1170,380,49,18,0.2,7,-1,-1
196,-1,966,351,45,26,0.1,7,-1,-1
199,-1,1212,345,27,28,0.3,7,-1,-1
199,-1,1149,379,49,17,0.2,7,-1,-1
199,-1,954,349,44,27,0.1,7,-1,-1
199,-1,1263,658,37,67,0.1,7,-1,-1
72,-1,503,482,74,65,1.0,7,-1,-1
72,-1,1162,294,42,31,0.7,7,-1,-1
72,-1,693,215,17,26,0.4,7,-1,-1
72,-1,1252,419,52,36,0.1,7,-1,-1
72,-1,1073,296,31,28,0.1,7,-1,-1
250,-1,1198,189,21,22,0.1,7,-1,-1
140,-1,1273,521,38,52,0.6,7,-1,-1
140,-1,1031,251,26,30,0.4,7,-1,-1
140,-1,1144,242,16,23,0.3,7,-1,-1
140,-1,562,341,68,31,0.2,7,-1,-1
140,-1,1321,541,23,49,0.2,7,-1,-1
140,-1,1112,192,17,16,0.1,7,-1,-1
140,-1,1237,379,48,16,0.1,7,-1,-1
206,-1,919,343,50,31,0.1,7,-1,-1
206,-1,1035,379,47,15,0.1,7,-1,-1
206,-1,1019,286,21,21,0.1,7,-1,-1
7,-1,570,381,60,37,1.0,7,-1,-1
7,-1,100,379,76,36,0.9,7,-1,-1
7,-1,1132,337,49,33,0.8,7,-1,-1
7,-1,923,285,38,30,0.7,7,-1,-1
7,-1,970,379,58,21,0.6,7,-1,-1
7,-1,1122,337,34,26,0.1,7,-1,-1
7,-1,864,280,50,39,0.1,7,-1,-1
7,-1,974,357,58,22,0.1,7,-1,-1
79,-1,493,506,77,72,1.0,7,-1,-1
79,-1,1197,297,42,31,0.7,7,-1,-1
79,-1,718,215,17,27,0.5,7,-1,-1
79,-1,941,352,58,36,0.3,7,-1,-1
79,-1,807,196,10,16,0.2,7,-1,-1
79,-1,819,182,12,13,0.1,7,-1,-1
79,-1,913,605,30,55,0.1,7,-1,-1
79,-1,774,177,9,13,0.1,7,-1,-1
253,-1,1203,189,19,23,0.2,7,-1,-1
47,-1,551,424,63,49,1.0,7,-1,-1
47,-1,1069,289,39,30,0.6,7,-1,-1
47,-1,131,380,66,24,0.3,7,-1,-1
47,-1,985,291,30,29,0.3,7,-1,-1
47,-1,1002,285,58,35,0.2,7,-1,-1
47,-1,762,163,13,13,0.2,7,-1,-1
47,-1,884,675,36,63,0.1,7,-1,-1
153,-1,1042,254,27,34,0.7,7,-1,-1
153,-1,1152,251,17,27,0.6,7,-1,-1
153,-1,1288,525,38,50,0.4,7,-1,-1
153,-1,240,322,38,33,0.4,7,-1,-1
153,-1,1126,192,16,20,0.2,7,-1,-1
38,-1,539,412,64,44,0.9,7,-1,-1
38,-1,1018,287,39,29,0.7,7,-1,-1
38,-1,99,379,68,29,0.6,7,-1,-1
38,-1,955,379,61,26,0.2,7,-1,-1
38,-1,934,290,32,29,0.2,7,-1,-1
38,-1,1081,306,53,28,0.1,7,-1,-1
38,-1,935,284,66,35,0.1,7,-1,-1
137,-1,1260,520,40,53,0.5,7,-1,-1
137,-1,1024,251,25,28,0.4,7,-1,-1
137,-1,1137,242,15,19,0.1,7,-1,-1
137,-1,1253,362,45,29,0.1,7,-1,-1
137,-1,559,333,71,37,0.1,7,-1,-1
34,-1,542,404,64,47,0.9,7,-1,-1
34,-1,1000,286,41,31,0.6,7,-1,-1
34,-1,952,379,62,25,0.6,7,-1,-1
34,-1,90,380,71,33,0.4,7,-1,-1
34,-1,567,357,49,22,0.3,7,-1,-1
34,-1,919,289,33,31,0.2,7,-1,-1
34,-1,683,391,64,46,0.1,7,-1,-1
34,-1,1076,304,52,30,0.1,7,-1,-1
34,-1,842,484,34,45,0.1,7,-1,-1
34,-1,928,286,52,35,0.1,7,-1,-1
23,-1,553,394,61,44,1.0,7,-1,-1
23,-1,91,379,81,34,0.8,7,-1,-1
23,-1,597,355,47,23,0.7,7,-1,-1
23,-1,968,287,38,29,0.7,7,-1,-1
23,-1,963,379,64,27,0.6,7,-1,-1
23,-1,884,289,34,29,0.2,7,-1,-1
23,-1,1245,328,52,43,0.1,7,-1,-1
121,-1,993,240,23,29,0.6,7,-1,-1
121,-1,1216,514,38,50,0.1,7,-1,-1
128,-1,1006,243,24,31,0.8,7,-1,-1
128,-1,1239,518,34,48,0.2,7,-1,-1
190,-1,1132,284,20,29,0.2,7,-1,-1
190,-1,1213,381,50,21,0.1,7,-1,-1
190,-1,1269,698,45,57,0.1,7,-1,-1
203,-1,1261,642,38,66,0.2,7,-1,-1
203,-1,1123,379,48,16,0.2,7,-1,-1
203,-1,1050,379,47,17,0.2,7,-1,-1
287,-1,319,305,48,44,0.2,7,-1,-1
287,-1,1233,205,18,17,0.2,7,-1,-1
287,-1,312,656,84,59,0.2,7,-1,-1
287,-1,719,332,50,42,0.2,7,-1,-1
287,-1,1200,219,25,22,0.1,7,-1,-1
287,-1,1238,213,18,20,0.1,7,-1,-1
287,-1,117,641,59,46,0.1,7,-1,-1
222,-1,696,333,74,34,0.1,7,-1,-1
101,-1,485,601,119,101,1.0,7,-1,-1
101,-1,872,228,19,26,0.4,7,-1,-1
101,-1,1307,312,35,34,0.2,7,-1,-1
101,-1,969,208,10,17,0.2,7,-1,-1
242,-1,1075,337,31,32,0.1,7,-1,-1
29,-1,548,400,63,43,0.9,7,-1,-1
29,-1,1292,333,47,37,0.9,7,-1,-1
29,-1,89,379,75,34,0.8,7,-1,-1
29,-1,986,286,37,31,0.8,7,-1,-1
29,-1,956,378,65,28,0.6,7,-1,-1
29,-1,818,493,30,46,0.6,7,-1,-1
29,-1,581,356,47,22,0.5,7,-1,-1
29,-1,738,511,23,42,0.2,7,-1,-1
271,-1,317,304,51,41,0.1,7,-1,-1
271,-1,1222,199,21,23,0.1,7,-1,-1
271,-1,1259,157,20,23,0.1,7,-1,-1
144,-1,1284,522,34,54,0.6,7,-1,-1
144,-1,1039,251,27,32,0.6,7,-1,-1
144,-1,243,321,38,34,0.3,7,-1,-1
144,-1,1151,245,17,26,0.2,7,-1,-1
144,-1,1120,191,18,20,0.1,7,-1,-1
159,-1,1287,523,42,52,0.8,7,-1,-1
159,-1,1038,257,27,34,0.7,7,-1,-1
159,-1,1146,257,17,27,0.4,7,-1,-1
159,-1,230,320,40,34,0.2,7,-1,-1
32,-1,546,405,60,40,1.0,7,-1,-1
32,-1,993,287,40,30,0.6,7,-1,-1
32,-1,89,380,74,34,0.5,7,-1,-1
32,-1,1313,332,31,38,0.5,7,-1,-1
32,-1,953,378,63,27,0.4,7,-1,-1
32,-1,573,357,48,22,0.3,7,-1,-1
32,-1,833,484,32,46,0.2,7,-1,-1
36,-1,545,409,57,44,0.9,7,-1,-1
36,-1,97,380,66,30,0.5,7,-1,-1
36,-1,1008,287,40,29,0.5,7,-1,-1
36,-1,951,379,64,25,0.5,7,-1,-1
111,-1,487,663,108,92,0.9,7,-1,-1
111,-1,942,236,23,26,0.5,7,-1,-1
111,-1,1047,220,11,16,0.1,7,-1,-1
111,-1,1126,547,32,52,0.1,7,-1,-1
191,-1,992,351,43,26,0.1,7,-1,-1
125,-1,999,242,25,30,0.8,7,-1,-1
125,-1,1018,340,36,31,0.2,7,-1,-1
125,-1,1011,341,77,46,0.1,7,-1,-1
125,-1,1230,517,34,48,0.1,7,-1,-1
257,-1,185,683,89,72,0.4,7,-1,-1
257,-1,1205,190,22,26,0.3,7,-1,-1
257,-1,1,578,54,44,0.2,7,-1,-1
280,-1,1193,217,20,19,0.2,7,-1,-1
280,-1,1263,348,35,30,0.2,7,-1,-1
280,-1,288,660,89,57,0.1,7,-1,-1
280,-1,308,301,57,42,0.1,7,-1,-1
280,-1,1230,206,18,18,0.1,7,-1,-1
209,-1,1290,484,30,45,0.1,7,-1,-1
209,-1,190,275,57,46,0.1,7,-1,-1
87,-1,498,533,83,84,1.0,7,-1,-1
87,-1,1267,303,43,33,0.9,7,-1,-1
87,-1,772,218,19,30,0.7,7,-1,-1
87,-1,962,353,56,36,0.4,7,-1,-1
87,-1,1208,298,46,37,0.2,7,-1,-1
87,-1,11,362,79,38,0.1,7,-1,-1
87,-1,880,182,12,13,0.1,7,-1,-1
145,-1,1040,253,26,31,0.7,7,-1,-1
145,-1,1285,524,34,51,0.6,7,-1,-1
145,-1,1152,246,17,25,0.4,7,-1,-1
145,-1,242,322,39,33,0.4,7,-1,-1
145,-1,1120,191,18,20,0.1,7,-1,-1
258,-1,191,683,89,71,0.4,7,-1,-1
258,-1,1,578,57,45,0.2,7,-1,-1
258,-1,1206,191,22,25,0.2,7,-1,-1
279,-1,1193,215,20,20,0.3,7,-1,-1
279,-1,1257,348,36,30,0.2,7,-1,-1
279,-1,1230,206,18,18,0.2,7,-1,-1
279,-1,309,301,57,43,0.1,7,-1,-1
279,-1,251,662,123,66,0.1,7,-1,-1
152,-1,1152,251,17,27,0.5,7,-1,-1
152,-1,1042,256,26,31,0.5,7,-1,-1
152,-1,242,322,37,32,0.3,7,-1,-1
152,-1,1289,527,38,48,0.3,7,-1,-1
152,-1,1126,192,16,19,0.1,7,-1,-1
99,-1,497,588,103,103,0.9,7,-1,-1
99,-1,859,226,18,27,0.7,7,-1,-1
99,-1,1286,312,35,31,0.4,7,-1,-1
99,-1,992,354,63,37,0.3,7,-1,-1
99,-1,1031,189,12,13,0.2,7,-1,-1
99,-1,952,205,13,24,0.1,7,-1,-1
126,-1,1000,242,26,31,0.7,7,-1,-1
126,-1,1112,229,15,24,0.3,7,-1,-1
126,-1,1009,341,75,46,0.2,7,-1,-1
126,-1,1233,516,35,49,0.2,7,-1,-1
49,-1,550,429,64,48,1.0,7,-1,-1
49,-1,1078,290,41,30,0.5,7,-1,-1
49,-1,967,378,58,29,0.3,7,-1,-1
49,-1,1014,287,54,36,0.3,7,-1,-1
49,-1,134,379,66,25,0.2,7,-1,-1
26,-1,550,396,64,45,1.0,7,-1,-1
26,-1,91,379,76,34,0.8,7,-1,-1
26,-1,977,286,39,30,0.7,7,-1,-1
26,-1,960,379,64,27,0.6,7,-1,-1
26,-1,589,356,47,22,0.5,7,-1,-1
26,-1,894,288,31,30,0.2,7,-1,-1
26,-1,1270,328,49,42,0.1,7,-1,-1
26,-1,905,284,58,36,0.1,7,-1,-1
93,-1,505,558,86,92,1.0,7,-1,-1
93,-1,815,222,19,28,0.7,7,-1,-1
93,-1,974,351,70,45,0.6,7,-1,-1
93,-1,1230,307,36,32,0.2,7,-1,-1
93,-1,1007,576,27,50,0.2,7,-1,-1
93,-1,1327,309,18,31,0.2,7,-1,-1
93,-1,908,203,11,17,0.1,7,-1,-1
93,-1,1177,388,74,46,0.1,7,-1,-1
106,-1,496,629,104,106,0.9,7,-1,-1
106,-1,907,232,21,26,0.4,7,-1,-1
106,-1,317,327,64,44,0.1,7,-1,-1
106,-1,1252,351,38,27,0.1,7,-1,-1
22,-1,554,392,64,44,0.9,7,-1,-1
22,-1,93,379,77,34,0.8,7,-1,-1
22,-1,600,355,47,23,0.8,7,-1,-1
22,-1,964,378,62,27,0.7,7,-1,-1
22,-1,963,286,39,30,0.7,7,-1,-1
22,-1,1280,276,32,20,0.2,7,-1,-1
22,-1,599,392,68,51,0.1,7,-1,-1
20,-1,93,378,71,36,0.9,7,-1,-1
20,-1,606,354,45,23,0.8,7,-1,-1
20,-1,964,378,63,27,0.6,7,-1,-1
20,-1,958,286,39,29,0.5,7,-1,-1
20,-1,553,395,71,37,0.5,7,-1,-1
20,-1,875,288,31,29,0.2,7,-1,-1
20,-1,1222,329,56,43,0.1,7,-1,-1
246,-1,1,601,35,27,0.1,7,-1,-1
246,-1,27,340,64,37,0.1,7,-1,-1
201,-1,1134,379,50,16,0.2,7,-1,-1
201,-1,1261,649,39,66,0.2,7,-1,-1
201,-1,1060,379,53,18,0.2,7,-1,-1
201,-1,1020,284,20,21,0.1,7,-1,-1
127,-1,1003,241,26,32,0.7,7,-1,-1
127,-1,1236,516,34,49,0.3,7,-1,-1
31,-1,544,401,63,46,0.9,7,-1,-1
31,-1,89,379,75,34,0.7,7,-1,-1
31,-1,992,286,39,31,0.7,7,-1,-1
31,-1,954,378,64,27,0.5,7,-1,-1
31,-1,576,357,48,22,0.4,7,-1,-1
31,-1,826,483,34,49,0.3,7,-1,-1
31,-1,1306,333,39,37,0.2,7,-1,-1
31,-1,909,288,32,31,0.1,7,-1,-1
31,-1,516,269,20,24,0.1,7,-1,-1
11,-1,93,379,75,37,1.0,7,-1,-1
11,-1,558,383,64,36,0.9,7,-1,-1
11,-1,929,285,39,30,0.8,7,-1,-1
11,-1,966,379,57,22,0.7,7,-1,-1
11,-1,1157,336,46,34,0.7,7,-1,-1
11,-1,631,351,41,25,0.6,7,-1,-1
11,-1,1144,334,32,27,0.3,7,-1,-1
11,-1,866,281,54,37,0.2,7,-1,-1
11,-1,846,287,34,32,0.2,7,-1,-1
11,-1,964,360,67,39,0.1,7,-1,-1
244,-1,0,601,33,28,0.1,7,-1,-1
200,-1,1262,654,37,68,0.1,7,-1,-1
200,-1,1021,282,19,23,0.1,7,-1,-1
200,-1,1142,379,49,17,0.1,7,-1,-1
200,-1,953,349,40,26,0.1,7,-1,-1
239,-1,132,309,58,43,0.2,7,-1,-1
239,-1,1185,185,17,21,0.1,7,-1,-1
88,-1,500,533,87,87,1.0,7,-1,-1
88,-1,1277,305,44,33,0.9,7,-1,-1
88,-1,780,217,18,30,0.5,7,-1,-1
88,-1,720,304,20,31,0.3,7,-1,-1
88,-1,869,197,13,21,0.3,7,-1,-1
88,-1,964,351,60,41,0.2,7,-1,-1
142,-1,1279,523,35,52,0.6,7,-1,-1
142,-1,1035,251,26,31,0.6,7,-1,-1
142,-1,237,320,46,39,0.3,7,-1,-1
142,-1,1147,243,17,24,0.2,7,-1,-1
1,-1,586,378,64,38,1.0,7,-1,-1
1,-1,125,379,70,34,0.9,7,-1,-1
1,-1,679,347,45,24,0.7,7,-1,-1
1,-1,922,285,38,31,0.7,7,-1,-1
1,-1,986,379,57,22,0.7,7,-1,-1
1,-1,863,279,49,41,0.2,7,-1,-1
1,-1,504,199,15,24,0.2,7,-1,-1
1,-1,841,287,53,35,0.1,7,-1,-1
1,-1,1283,299,30,21,0.1,7,-1,-1
66,-1,518,464,72,60,1.0,7,-1,-1
66,-1,1140,293,42,30,0.7,7,-1,-1
66,-1,953,355,59,40,0.5,7,-1,-1
66,-1,678,211,17,26,0.3,7,-1,-1
66,-1,944,378,69,17,0.1,7,-1,-1
263,-1,1212,192,23,26,0.2,7,-1,-1
263,-1,2,571,70,50,0.1,7,-1,-1
263,-1,130,350,42,29,0.1,7,-1,-1
211,-1,156,308,47,42,0.2,7,-1,-1
211,-1,1293,481,30,42,0.1,7,-1,-1
234,-1,515,324,95,45,0.2,7,-1,-1
96,-1,503,573,90,96,1.0,7,-1,-1
96,-1,837,226,17,26,0.6,7,-1,-1
96,-1,986,353,62,39,0.5,7,-1,-1
96,-1,931,203,12,21,0.2,7,-1,-1
96,-1,1006,188,11,12,0.2,7,-1,-1
96,-1,1028,573,27,49,0.1,7,-1,-1
96,-1,1258,310,30,32,0.1,7,-1,-1
136,-1,1022,247,26,32,0.6,7,-1,-1
136,-1,1260,518,36,51,0.6,7,-1,-1
136,-1,1133,237,17,24,0.2,7,-1,-1
136,-1,556,335,71,36,0.1,7,-1,-1
131,-1,1011,246,25,30,0.8,7,-1,-1
131,-1,559,338,65,35,0.1,7,-1,-1
131,-1,1124,236,14,22,0.1,7,-1,-1
131,-1,994,342,73,42,0.1,7,-1,-1
103,-1,496,611,106,104,1.0,7,-1,-1
103,-1,887,227,19,28,0.4,7,-1,-1
103,-1,981,207,14,24,0.1,7,-1,-1
103,-1,1322,315,22,36,0.1,7,-1,-1
44,-1,547,423,65,44,1.0,7,-1,-1
44,-1,1053,289,41,30,0.7,7,-1,-1
44,-1,956,380,70,26,0.2,7,-1,-1
44,-1,986,285,58,37,0.1,7,-1,-1
44,-1,120,379,66,28,0.1,7,-1,-1
44,-1,13,426,75,39,0.1,7,-1,-1
94,-1,504,565,88,93,1.0,7,-1,-1
94,-1,822,221,19,28,0.8,7,-1,-1
94,-1,993,357,69,41,0.6,7,-1,-1
94,-1,915,202,12,21,0.4,7,-1,-1
94,-1,1191,388,70,49,0.2,7,-1,-1
94,-1,1239,307,31,32,0.2,7,-1,-1
94,-1,1314,283,23,24,0.1,7,-1,-1
94,-1,766,303,19,34,0.1,7,-1,-1
114,-1,483,683,107,75,0.7,7,-1,-1
114,-1,965,236,21,28,0.6,7,-1,-1
114,-1,1069,218,14,23,0.3,7,-1,-1
114,-1,1184,511,34,52,0.2,7,-1,-1
114,-1,1032,353,67,36,0.1,7,-1,-1
107,-1,495,636,106,107,0.9,7,-1,-1
107,-1,915,231,21,28,0.5,7,-1,-1
107,-1,1014,212,14,22,0.2,7,-1,-1
107,-1,1257,351,39,28,0.2,7,-1,-1
104,-1,498,616,104,106,0.9,7,-1,-1
104,-1,894,228,21,28,0.6,7,-1,-1
104,-1,636,379,38,27,0.1,7,-1,-1
78,-1,495,501,77,74,1.0,7,-1,-1
78,-1,1189,296,43,34,0.7,7,-1,-1
78,-1,941,353,59,35,0.4,7,-1,-1
78,-1,908,607,30,55,0.3,7,-1,-1
78,-1,800,195,11,17,0.2,7,-1,-1
78,-1,765,178,10,12,0.1,7,-1,-1
78,-1,214,289,58,40,0.1,7,-1,-1
78,-1,714,212,18,25,0.1,7,-1,-1
4,-1,575,379,66,40,1.0,7,-1,-1
4,-1,113,379,73,35,0.9,7,-1,-1
4,-1,977,379,57,22,0.7,7,-1,-1
4,-1,922,285,37,31,0.7,7,-1,-1
4,-1,672,347,35,25,0.5,7,-1,-1
4,-1,1126,337,48,36,0.2,7,-1,-1
4,-1,865,280,47,40,0.2,7,-1,-1
4,-1,841,287,51,34,0.1,7,-1,-1
208,-1,158,310,46,42,0.2,7,-1,-1
208,-1,190,277,58,44,0.1,7,-1,-1
208,-1,1290,485,28,45,0.1,7,-1,-1
186,-1,1132,277,19,31,0.3,7,-1,-1
186,-1,1244,381,48,22,0.2,7,-1,-1
186,-1,1008,273,31,32,0.2,7,-1,-1
41,-1,545,416,63,47,0.9,7,-1,-1
41,-1,108,380,69,29,0.6,7,-1,-1
41,-1,1037,287,39,32,0.6,7,-1,-1
41,-1,953,290,29,30,0.2,7,-1,-1
41,-1,955,379,69,26,0.1,7,-1,-1
41,-1,548,269,20,22,0.1,7,-1,-1
16,-1,94,378,70,37,1.0,7,-1,-1
16,-1,616,352,45,25,0.7,7,-1,-1
16,-1,945,285,38,31,0.7,7,-1,-1
16,-1,964,378,62,26,0.6,7,-1,-1
16,-1,562,387,65,38,0.2,7,-1,-1
16,-1,862,287,35,31,0.1,7,-1,-1
16,-1,703,522,24,43,0.1,7,-1,-1
16,-1,888,280,49,39,0.1,7,-1,-1
5,-1,572,379,67,40,1.0,7,-1,-1
5,-1,109,378,74,36,0.9,7,-1,-1
